global,time,sh_imm_idpt
world,1980,16.73976
world,1981,20.09493
world,1982,22.36564
world,1983,35.89772
world,1984,42.24036
world,1985,46.66385
world,1986,49.88343
world,1987,54.26081
world,1988,63.25783
world,1989,68.36939
world,1990,76.03288
world,1991,71.90866
world,1992,70.50033
world,1993,70.39322
world,1994,72.77745
world,1995,73.15514
world,1996,72.33444
world,1997,71.45469
world,1998,71.3528
world,1999,71.79
world,2000,72.2995
world,2001,73.0021
world,2002,72.70757
world,2003,74.36794
world,2004,76.39435
world,2005,77.26636
world,2006,78.44751
world,2007,78.44448
world,2008,81.06024
world,2009,83.11383
world,2010,83.6605
world,2011,84.76155
world,2012,84.0263
world,2013,83.65851
world,2014,84.66111
world,2015,84.83337
world,2016,85.91366
world,2017,85.91948
world,2018,86.56524
world,2019,86.76024
world,2020,83.547
world,2021,82.07284
world,2022,85.07988
world,2023,84.49286
world,2024,84.78208
