global,time,tx_val_mrch_hi_zs
world,1960,77.63906
world,1961,78.52451
world,1962,79.91575
world,1963,80.42593
world,1964,80.1909
world,1965,80.65233
world,1966,81.08234
world,1967,81.67104
world,1968,82.13512
world,1969,82.93663
world,1970,83.2223
world,1971,83.13363
world,1972,84.05658
world,1973,84.00526
world,1974,81.78815
world,1975,79.21609
world,1976,81.97596
world,1977,81.88875
world,1978,81.81733
world,1979,83.31168
world,1980,81.61347
world,1981,79.82744
world,1982,80.65252
world,1983,82.27978
world,1984,83.04979
world,1985,83.31063
world,1986,85.27297
world,1987,86.15235
world,1988,85.84318
world,1989,86.13086
world,1990,86.12113
world,1991,85.42005
world,1992,84.2883
world,1993,82.63491
world,1994,82.45806
world,1995,82.17542
world,1996,81.71884
world,1997,81.68364
world,1998,82.71395
world,1999,83.87569
world,2000,82.08888
world,2001,81.91378
world,2002,81.55332
world,2003,80.85344
world,2004,80.08495
world,2005,79.21861
world,2006,78.4462
world,2007,77.36415
world,2008,75.93821
world,2009,74.60449
world,2010,72.73428
world,2011,72.05995
world,2012,70.9079
world,2013,70.70984
world,2014,70.92847
world,2015,71.1285
world,2016,71.70715
world,2017,70.52941
world,2018,70.33933
world,2019,70.3894
world,2020,70.64862
world,2021,69.41802
world,2022,69.42831
world,2023,69.10488
