geo,time,gc_nld_totl_gd_zs
afg,2006,-2.05268
afg,2007,-1.74901
afg,2008,-2.33285
afg,2009,0.28326
afg,2010,1.50312
afg,2011,-0.63081
afg,2012,-0.64074
afg,2013,2.28247
afg,2014,-1.94744
afg,2015,-1.28044
afg,2016,0.6758
afg,2017,0.3556
ago,1999,4.28333
ago,2000,26.28987
ago,2001,6.89257
ago,2002,1.36676
ago,2003,-10.947
ago,2004,9.74894
ago,2005,0.68679
ago,2006,19.39806
ago,2007,13.57121
ago,2008,6.86063
ago,2009,-11.78481
ago,2010,0.84604
ago,2011,10.65762
ago,2012,6.00023
ago,2013,-4.11898
ago,2014,-10.38897
ago,2015,-6.11651
ago,2016,-5.61785
ago,2017,-6.78213
ago,2018,1.80048
ago,2019,1.54752
alb,1995,-7.4346
alb,1996,-10.43791
alb,1997,-12.47113
alb,1998,-9.94852
alb,2002,-6.56017
alb,2003,-2.80922
alb,2004,-3.00683
alb,2011,-3.87598
alb,2012,-3.9303
alb,2013,-5.31716
alb,2014,-3.12791
alb,2015,-3.00636
alb,2016,-2.50395
alb,2017,-1.44026
alb,2018,-1.25129
alb,2019,-1.419
alb,2020,-6.0419
alb,2021,-0.15959
alb,2022,-6.11677
alb,2023,-1.40136
are,1997,0.33239
are,1998,0.03094
are,1999,0.05933
are,2011,0.07349
are,2012,-0.18592
are,2013,0.22249
are,2014,-0.0836
are,2015,-0.00665
are,2016,0.11746
are,2017,0.18205
are,2018,0.31394
are,2019,1.0484
are,2020,1.55787
are,2021,0.73607
are,2022,0.08815
are,2023,0.75837
arg,1990,-0.1078
arg,1991,-0.22947
arg,1992,0.26456
arg,1993,0.4832
arg,1994,-0.32606
arg,1995,-1.71797
arg,1996,-2.33401
arg,1997,-1.65752
arg,1998,-1.58616
arg,1999,-2.92442
arg,2000,-2.7722
arg,2001,-3.31954
arg,2002,-5.70628
arg,2003,-2.82937
arg,2004,-0.42528
arg,2014,-2.90615
arg,2015,-3.39011
arg,2016,-5.33378
arg,2017,-5.51825
arg,2018,-5.33635
arg,2019,-4.9289
arg,2020,-8.69549
arg,2021,-4.3724
arg,2022,-4.43551
arg,2023,-3.61372
arm,2004,-0.84844
arm,2005,-1.00432
arm,2006,-0.30042
arm,2007,-0.56688
arm,2008,-0.54275
arm,2009,-7.60082
arm,2010,-4.96766
arm,2011,-2.76441
arm,2012,-1.30436
arm,2013,-1.56793
arm,2014,-1.77056
arm,2015,-4.70037
arm,2016,-5.48154
arm,2017,-4.05882
arm,2018,-1.8477
arm,2019,-0.53337
arm,2020,-5.20256
arm,2021,-4.42975
arm,2022,-1.97675
arm,2023,-1.90242
aus,1972,1.90132
aus,1973,0.60014
aus,1974,1.74776
aus,1975,0.09683
aus,1976,-1.82006
aus,1977,-1.23071
aus,1978,-1.85896
aus,1979,-1.75911
aus,1980,-0.93824
aus,1981,-0.07482
aus,1982,0.24736
aus,1983,-1.71582
aus,1984,-3.21255
aus,1985,-2.49678
aus,1986,-1.91471
aus,1987,-0.78361
aus,1988,0.53114
aus,1989,1.6721
aus,1990,1.65578
aus,1991,0.09318
aus,1992,-2.73365
aus,1993,-3.8228
aus,1994,-3.64346
aus,1995,-3.22318
aus,1996,-1.73394
aus,1997,-0.40294
aus,1998,1.99087
aus,1999,0.55194
aus,2000,2.00913
aus,2001,0.88507
aus,2002,-0.44048
aus,2003,0.80313
aus,2004,0.81161
aus,2005,1.24913
aus,2006,1.72251
aus,2007,1.63018
aus,2008,1.90263
aus,2009,-2.44007
aus,2010,-4.0191
aus,2011,-3.78518
aus,2012,-3.13839
aus,2013,-1.4825
aus,2014,-2.2093
aus,2015,-2.6115
aus,2016,-2.33667
aus,2017,-1.75495
aus,2018,-0.49472
aus,2019,-0.14101
aus,2020,-4.97178
aus,2021,-6.86008
aus,2022,-1.35114
aut,1972,0.41344
aut,1973,-0.83386
aut,1974,-0.49757
aut,1975,-3.25345
aut,1976,-3.64618
aut,1977,-3.00382
aut,1978,-3.01377
aut,1979,-2.62053
aut,1980,-2.28942
aut,1981,-2.26024
aut,1982,-3.7561
aut,1983,-4.60085
aut,1984,-3.50706
aut,1985,-3.7301
aut,1986,-4.70961
aut,1987,-4.99774
aut,1988,-4.32707
aut,1989,-3.6325
aut,1990,-3.30611
aut,1991,-3.39006
aut,1992,-2.54389
aut,1993,-4.29107
aut,1994,-4.2323
aut,1995,-5.53734
aut,1996,-4.53717
aut,1997,-3.07961
aut,1998,-2.91984
aut,1999,-2.57817
aut,2000,-2.24975
aut,2001,-0.87898
aut,2002,-1.34999
aut,2003,-1.75517
aut,2004,-4.70639
aut,2005,-2.46638
aut,2006,-2.18916
aut,2007,-1.19776
aut,2008,-1.31099
aut,2009,-4.22374
aut,2010,-3.13174
aut,2011,-1.99576
aut,2012,-1.97285
aut,2013,-1.91631
aut,2014,-1.93108
aut,2015,-0.58466
aut,2016,-1.03296
aut,2017,-0.76899
aut,2018,0.02014
aut,2019,0.42332
aut,2020,-7.38422
aut,2021,-5.14362
aut,2022,-3.916
aut,2023,-2.02971
aze,1994,-11.16664
aze,1995,-3.1314
aze,1996,-2.36305
aze,1997,-3.9676
aze,1998,-4.94167
aze,1999,-4.66621
aze,2008,19.56639
aze,2009,7.57047
aze,2010,15.44637
aze,2011,12.85627
aze,2012,5.97274
aze,2013,4.87745
aze,2014,4.62279
aze,2015,-2.72361
aze,2016,2.47594
aze,2017,1.86549
aze,2018,9.50777
aze,2019,6.31861
aze,2020,-5.26445
aze,2021,4.81401
aze,2022,10.17193
bdi,1991,-2.65505
bdi,1992,-6.98005
bdi,1993,-5.58403
bdi,1994,-5.80607
bdi,1995,-4.91305
bdi,1996,-4.18776
bdi,1997,-7.1409
bdi,1998,-5.56835
bdi,1999,-5.47798
bdi,2010,-2.79991
bdi,2011,-2.89789
bdi,2012,-2.73134
bdi,2013,-2.08998
bdi,2014,-4.08613
bdi,2015,-5.97339
bdi,2016,-5.77352
bdi,2017,-2.46619
bdi,2019,-4.40189
bdi,2020,-1.90999
bdi,2021,-0.72326
bel,1995,-3.93336
bel,1996,-3.78394
bel,1997,-2.16157
bel,1998,-1.45015
bel,1999,-1.11437
bel,2000,-0.07462
bel,2001,-0.44652
bel,2002,0.13694
bel,2003,-1.87219
bel,2004,-0.26467
bel,2005,-2.8611
bel,2006,0.12634
bel,2007,-0.44593
bel,2008,-1.21953
bel,2009,-4.59902
bel,2010,-3.2271
bel,2011,-3.66832
bel,2012,-3.63945
bel,2013,-2.65957
bel,2014,-2.5494
bel,2015,-1.09287
bel,2016,-2.6279
bel,2017,-1.08476
bel,2018,-0.28168
bel,2019,-1.71753
bel,2020,-6.75
bel,2021,-3.72568
bel,2022,-2.54641
bfa,2002,-4.07196
bfa,2003,-1.80436
bfa,2004,-3.94383
bfa,2005,-4.79831
bfa,2006,-5.23282
bfa,2007,-4.81895
bfa,2008,-3.50994
bfa,2009,-4.16053
bfa,2010,-4.04014
bfa,2011,-2.03936
bfa,2012,-2.76672
bfa,2013,-3.55089
bfa,2014,-1.73757
bfa,2015,-2.09385
bfa,2016,-3.08476
bfa,2017,-6.49576
bfa,2018,-4.2663
bfa,2019,-2.92451
bfa,2020,-5.20572
bfa,2021,-7.56798
bfa,2022,-10.92639
bfa,2023,-6.74925
bgd,2001,-0.57093
bgd,2002,-0.15186
bgd,2003,-0.10476
bgd,2004,-0.63112
bgd,2005,-0.97071
bgd,2006,-1.2408
bgd,2007,-1.14513
bgd,2008,-0.82976
bgd,2009,-1.44316
bgd,2010,-0.81367
bgd,2011,-0.82274
bgd,2012,-0.1374
bgd,2013,0.06907
bgd,2014,-0.76929
bgd,2015,-1.33807
bgd,2016,-1.22173
bgd,2017,-2.93968
bgd,2018,-3.53618
bgd,2019,-3.9288
bgd,2020,-3.94715
bgd,2021,-2.82211
bgr,1990,-5.0495
bgr,1991,-3.35298
bgr,1992,-4.89442
bgr,1993,-11.34493
bgr,1994,-5.03558
bgr,1995,-3.88029
bgr,1996,-6.67996
bgr,1997,1.44701
bgr,1998,1.40741
bgr,1999,0.38254
bgr,2000,0.22649
bgr,2001,0.74258
bgr,2002,-1.15502
bgr,2003,0.13401
bgr,2004,1.48369
bgr,2005,1.99331
bgr,2006,2.47722
bgr,2007,0.09292
bgr,2008,1.78799
bgr,2009,-3.60078
bgr,2010,-3.65214
bgr,2011,-1.72385
bgr,2012,-1.05417
bgr,2013,-1.1095
bgr,2014,-5.34168
bgr,2015,-0.92719
bgr,2016,0.243
bgr,2017,1.38991
bgr,2018,1.59161
bgr,2019,2.27686
bgr,2020,-4.06975
bgr,2021,-4.01864
bgr,2022,-3.14701
bgr,2023,-1.88633
bhr,1990,-2.05709
bhr,1991,-1.14005
bhr,1992,-3.5151
bhr,1993,-2.9146
bhr,1994,-5.65051
bhr,1995,-2.75107
bhr,1996,0.24533
bhr,1997,1.66145
bhr,1998,-5.34842
bhr,1999,-2.23266
bhr,2000,7.49197
bhr,2001,3.97327
bhr,2002,-0.79564
bhr,2003,1.77468
bhr,2004,4.51819
bhr,2005,6.54816
bhr,2006,3.98848
bhr,2007,3.36368
bhr,2008,5.48261
bhr,2009,-4.37704
bhr,2010,-4.58466
bhr,2011,-0.51906
bhr,2012,-1.87487
bhr,2013,-3.36025
bhr,2014,-3.47945
bhr,2015,-12.40698
bhr,2016,-12.82931
bhr,2017,-9.54922
bhr,2018,-6.01521
bhr,2019,-4.49609
bhr,2020,-12.39916
bhs,1990,-1.86039
bhs,1991,-2.51032
bhs,1992,-1.83017
bhs,1993,-1.63325
bhs,1994,0.13501
bhs,1995,0.32663
bhs,1996,-0.91992
bhs,1997,-1.57589
bhs,1998,-0.67173
bhs,1999,-0.1995
bhs,2000,0.24064
bhs,2001,-0.4292
bhs,2002,-1.45562
bhs,2003,-1.86808
bhs,2004,-1.92743
bhs,2005,-1.10916
bhs,2006,-0.43142
bhs,2007,-0.75662
bhs,2008,-0.82797
bhs,2009,-2.45302
bhs,2010,-3.94398
bhs,2011,-3.86856
bhs,2012,-4.16143
bhs,2013,-5.15789
bhs,2014,-4.37707
bhs,2015,-3.23822
bhs,2016,-2.60908
bhs,2017,-5.30836
bhs,2018,-3.23645
bhs,2019,-1.65181
bhs,2020,-7.83218
bhs,2021,-11.09387
bhs,2022,-5.19361
bhs,2023,-3.4954
bih,2005,2.00802
bih,2006,2.74572
bih,2007,0.91656
bih,2008,-1.60508
bih,2009,-4.18193
bih,2010,-2.18914
bih,2011,-1.14359
bih,2012,-1.61232
bih,2013,-2.07742
bih,2014,-4.02826
bih,2015,0.36049
bih,2016,1.06296
bih,2017,2.2209
bih,2018,1.62524
bih,2019,1.3915
bih,2020,-5.15374
bih,2021,-1.18269
bih,2022,0.10571
bih,2023,-0.96774
blr,1992,-4.78261
blr,1993,-3.58376
blr,1994,-1.82656
blr,1995,-2.65265
blr,1996,-1.8356
blr,1997,-1.06932
blr,1998,-0.94438
blr,1999,-1.90499
blr,2000,0.06908
blr,2001,-0.82693
blr,2002,1.13152
blr,2003,-1.05605
blr,2004,-0.13539
blr,2005,0.22482
blr,2006,1.46858
blr,2007,0.43151
blr,2008,2.37262
blr,2009,0.21277
blr,2010,-1.44792
blr,2011,1.66977
blr,2012,0.08557
blr,2013,-0.82926
blr,2014,0.42289
blr,2015,2.25366
blr,2016,1.53978
blr,2017,2.30887
blr,2018,4.13509
blr,2019,2.4406
blr,2020,-1.30716
blr,2021,-0.31163
blr,2022,-1.63564
blr,2023,1.32915
blz,1990,-0.46395
blz,1991,-4.17635
blz,1992,-5.55181
blz,1993,-5.85229
blz,1994,-4.9664
blz,1995,-2.64654
blz,1996,-1.4955
blz,1997,-0.73546
blz,1998,-0.78714
blz,1999,-2.55546
blz,2000,-4.19365
blz,2001,-7.84149
blz,2002,-5.17165
blz,2003,-3.99125
blz,2004,-7.22112
blz,2005,-2.44646
blz,2006,-3.12984
blz,2007,0.6574
blz,2008,-0.21427
blz,2009,-1.09953
blz,2010,-0.61396
blz,2011,-1.35397
blz,2012,-0.95148
blz,2013,-1.21218
blz,2014,-1.8535
blz,2015,-3.75349
blz,2016,-3.39667
blz,2017,-1.16336
bol,1986,0.04205
bol,1987,0.74655
bol,1988,-0.67836
bol,1989,-1.444
bol,1990,-1.65446
bol,1991,-0.43069
bol,1992,-2.60743
bol,1993,-2.64606
bol,1994,-3.57211
bol,1995,-2.78827
bol,1996,-2.58334
bol,1997,-3.08497
bol,1998,-2.85697
bol,1999,-3.21018
bol,2000,-3.99761
bol,2001,-6.61152
bol,2002,-8.71141
bol,2003,-7.56543
bol,2004,-5.38893
bol,2005,-3.6902
bol,2006,12.16376
bol,2007,1.24212
bra,2010,-2.48179
bra,2011,-2.71694
bra,2012,-1.84339
bra,2013,-2.84975
bra,2014,-5.37113
bra,2015,-8.03019
bra,2016,-7.06028
bra,2017,-7.7163
bra,2018,-6.78706
bra,2019,-5.3069
bra,2020,-12.43634
bra,2021,-4.53656
bra,2022,-4.46638
bra,2023,-6.86869
brb,2003,-2.40117
brb,2004,-1.76804
brb,2005,-2.39311
brb,2006,-1.7751
brb,2007,-7.60534
brb,2008,-4.30585
brb,2009,-5.89305
brb,2010,-6.81725
brb,2011,-3.74344
brb,2012,-8.09546
brb,2013,-9.76407
brb,2014,-7.24125
brb,2015,-7.77316
brb,2016,-4.42021
btn,1984,2.01884
btn,1985,-6.34259
btn,1986,2.40937
btn,1988,3.96612
btn,1989,1.90388
btn,1990,-6.07716
btn,1991,-0.05307
btn,1992,-2.33843
btn,1993,7.01962
btn,1994,2.84945
btn,1995,-0.05308
btn,1996,3.15049
btn,1997,0.20093
btn,1998,2.40666
btn,1999,-2.12011
btn,2000,-2.29256
btn,2001,-8.67072
btn,2002,-3.50765
btn,2003,-9.3849
btn,2004,1.92879
btn,2005,-0.93926
btn,2006,1.25911
btn,2007,2.34523
btn,2008,-1.32359
btn,2009,0.47543
btn,2010,1.80979
btn,2011,-1.43906
btn,2012,-1.58387
btn,2013,-4.70026
btn,2014,4.08713
btn,2015,-0.82544
btn,2016,-1.15429
btn,2017,-3.94365
btn,2018,-1.62108
btn,2019,1.45529
btn,2020,-2.51662
bwa,1990,19.0847
bwa,1991,16.90807
bwa,1992,15.82551
bwa,1993,13.93807
bwa,1994,3.562
bwa,1995,4.99382
bwa,1996,9.76177
bwa,2006,12.77641
bwa,2007,5.39971
bwa,2008,-6.67844
bwa,2009,-12.30258
bwa,2010,-7.63138
bwa,2011,-0.41372
bwa,2012,1.19501
bwa,2013,5.6743
bwa,2014,3.78028
bwa,2015,-3.34179
bwa,2016,0.34933
bwa,2017,-1.1383
bwa,2018,-5.33178
bwa,2019,-4.21663
bwa,2020,-9.61575
bwa,2021,-0.09118
bwa,2022,0.04099
bwa,2023,0.03903
bwa,2024,-4.23791
caf,2004,-0.47293
caf,2008,-0.96772
caf,2009,-5.90551
caf,2010,-8.37073
