geo,time,sh_sta_suic_ma_p5
afg,2000,5.79
afg,2001,5.83
afg,2002,5.78
afg,2003,5.74
afg,2004,5.64
afg,2005,5.52
afg,2006,5.46
afg,2007,5.37
afg,2008,5.22
afg,2009,5.1
afg,2010,5
afg,2011,4.89
afg,2012,4.8
afg,2013,4.76
afg,2014,4.65
afg,2015,4.76
afg,2016,4.71
afg,2017,4.81
afg,2018,4.79
afg,2019,4.66
afg,2020,4.57
afg,2021,4.81
ago,2000,14.82
ago,2001,14.01
ago,2002,13.41
ago,2003,14.13
ago,2004,14.17
ago,2005,13.2
ago,2006,13.67
ago,2007,12.77
ago,2008,11.95
ago,2009,11.59
ago,2010,11.02
ago,2011,11.13
ago,2012,10.92
ago,2013,11.05
ago,2014,10.22
ago,2015,10.45
ago,2016,10.28
ago,2017,10.22
ago,2018,11.23
ago,2019,11.73
ago,2020,11.49
ago,2021,12.47
alb,2000,6.33
alb,2001,5.29
alb,2002,5.4
alb,2003,5.58
alb,2004,5.68
alb,2005,8.37
alb,2006,8.21
alb,2007,8.57
alb,2008,8.55
alb,2009,8.29
alb,2010,7.71
alb,2011,6.13
alb,2012,5.62
alb,2013,5.58
alb,2014,5.31
alb,2015,5.07
alb,2016,5.08
alb,2017,5.01
alb,2018,4.92
alb,2019,4.89
alb,2020,4.44
alb,2021,3.19
are,2000,3
are,2001,2.92
are,2002,2.75
are,2003,2.64
are,2004,2.65
are,2005,2.78
are,2006,2.79
are,2007,2.55
are,2008,2.85
are,2009,3.2
are,2010,3.46
are,2011,3.58
are,2012,3.67
are,2013,3.59
are,2014,3.43
are,2015,3.46
are,2016,3.34
are,2017,3.5
are,2018,3.56
are,2019,3.49
are,2020,3.47
are,2021,2.46
arg,2000,15.04
arg,2001,16.75
arg,2002,16.5
arg,2003,15.76
arg,2004,14.03
arg,2005,13.74
arg,2006,14.04
arg,2007,13.43
arg,2008,14.09
arg,2009,13.74
arg,2010,14.01
arg,2011,14.01
arg,2012,15.17
arg,2013,14.47
arg,2014,15.36
arg,2015,14.25
arg,2016,13.72
arg,2017,14.54
arg,2018,15.11
arg,2019,15.18
arg,2020,13.21
arg,2021,12.58
arm,2000,5.29
arm,2001,5.31
arm,2002,6.2
arm,2003,4.68
arm,2004,6.25
arm,2005,6.74
arm,2006,9.18
arm,2007,9.25
arm,2008,7.38
arm,2009,8.07
arm,2010,10.96
arm,2011,9.71
arm,2012,11.34
arm,2013,8.09
arm,2014,8.69
arm,2015,9.1
arm,2016,10.17
arm,2017,6.14
arm,2018,3.95
arm,2019,5.28
arm,2020,4.02
arm,2021,4.17
atg,2000,4.34
atg,2001,4.28
atg,2002,2.93
atg,2003,2.83
atg,2004,3.84
atg,2005,2.84
atg,2006,0.99
atg,2007,0.79
atg,2008,0.6
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0.73
atg,2021,1.65
aus,2000,20.09
aus,2001,20.42
aus,2002,18.8
aus,2003,17.2
aus,2004,16.84
aus,2005,18.11
aus,2006,17.05
aus,2007,17.3
aus,2008,18.83
aus,2009,17.57
aus,2010,18.46
aus,2011,17.26
aus,2012,17.92
aus,2013,17.68
aus,2014,19.62
aus,2015,20.4
aus,2016,18.53
aus,2017,20.55
aus,2018,20.21
aus,2019,21
aus,2020,19.63
aus,2021,19.52
aut,2000,29.66
aut,2001,27.57
aut,2002,30.59
aut,2003,27.09
aut,2004,26.93
aut,2005,26.41
aut,2006,25.61
aut,2007,24.5
aut,2008,24.37
aut,2009,24.63
aut,2010,25.04
aut,2011,25.09
aut,2012,25.47
aut,2013,24.68
aut,2014,25.42
aut,2015,24.92
aut,2016,23.78
aut,2017,24.71
aut,2018,24.86
aut,2019,22.77
aut,2020,21.98
aut,2021,23.56
aze,2000,3.77
aze,2001,3.83
aze,2002,3.99
aze,2003,4.38
aze,2004,4.51
aze,2005,5.1
aze,2006,5.04
aze,2007,4.68
aze,2008,4.78
aze,2009,4.39
aze,2010,4.34
aze,2011,4.3
aze,2012,3.89
aze,2013,3.46
aze,2014,3.23
aze,2015,3.04
aze,2016,2.91
aze,2017,2.93
aze,2018,2.79
aze,2019,2.83
aze,2020,5.64
aze,2021,2.33
bdi,2000,14.82
bdi,2001,13.87
bdi,2002,13.3
bdi,2003,12.85
bdi,2004,12.43
bdi,2005,11.66
bdi,2006,11.33
bdi,2007,10.76
bdi,2008,10.21
bdi,2009,10.34
bdi,2010,10.44
bdi,2011,10.31
bdi,2012,10.17
bdi,2013,10.18
bdi,2014,10.31
bdi,2015,10.08
