geo,time,ic_cus_durs_im
afg,2008,16.75
afg,2014,10.59872
ago,2006,28.24788
ago,2010,11.43214
ago,2024,30.39415
alb,2005,1.36364
alb,2007,2.50096
alb,2013,3.14601
alb,2019,2.39802
arg,2006,7.52606
arg,2010,13.73309
arg,2017,18.62921
arm,2005,5.51429
arm,2009,28.54404
arm,2013,19.96711
arm,2020,23.47238
arm,2024,22.75304
atg,2010,6.24607
aut,2021,1.82664
aze,2005,1.73913
aze,2009,4.40453
aze,2013,5.44107
aze,2019,4.51267
aze,2024,4.48417
bdi,2006,10.75094
bdi,2014,32.38926
bdi,2025,4.4563
bel,2020,6.12034
bel,2024,3.50889
ben,2004,6.3125
ben,2009,32.9904
ben,2016,14.06339
ben,2024,9.2505
bfa,2006,3.13333
bfa,2009,16.37934
bfa,2024,7.97294
bgd,2002,8.27056
bgd,2007,10.19037
bgd,2013,10.56826
bgd,2022,14.83872
bgr,2005,1.67241
bgr,2007,2.37822
bgr,2009,5.35795
bgr,2013,1.54566
bgr,2019,5.42463
bgr,2023,2.31009
bhr,2024,4.87858
bhs,2010,10.02655
bih,2005,2
bih,2009,1.78994
bih,2013,3.9909
bih,2019,2.04968
bih,2023,2.25683
blr,2005,2.79167
blr,2008,3.47458
blr,2013,3.49662
blr,2018,2.65006
blz,2010,4.375
bol,2006,26.07373
bol,2010,29.95692
bol,2017,35.46478
bra,2003,7.84798
bra,2009,24.68246
brb,2010,7.64931
brb,2023,5.67267
brn,2025,5.70557
btn,2009,5.18454
btn,2015,9.48036
btn,2024,4.19311
bwa,2006,2.24007
bwa,2010,3.71436
bwa,2023,3.93295
caf,2011,11.86457
caf,2023,4.07098
can,2024,5.43229
chl,2004,3.95134
chl,2006,16.75966
chl,2010,11.34736
chn,2003,6.16151
chn,2012,9.35829
chn,2024,6.6551
civ,2009,31.21849
civ,2016,27.06309
civ,2023,28.58226
cmr,2006,4.28125
cmr,2009,23.94534
cmr,2016,23.38683
cmr,2024,5.8399
cod,2006,13.04562
cod,2010,45.38292
cod,2013,28.76259
cod,2024,12.44017
cog,2009,31.42748
cog,2024,15.21675
col,2006,12.09262
col,2010,19.09616
col,2017,20.7538
col,2023,14.53903
com,2025,15.15598
cpv,2006,10
cpv,2009,20.50557
cpv,2024,7.71091
cri,2005,2.83133
cri,2010,13.85795
cri,2023,13.16843
cyp,2019,5.04577
cyp,2024,5.56665
cze,2005,2.69231
cze,2009,9.53584
cze,2013,8.75515
cze,2019,5.59167
cze,2024,2.09501
deu,2005,4.02083
deu,2021,4.62846
dji,2013,5.09003
dma,2010,6.94444
dnk,2020,10.18711
dom,2010,15.39767
dom,2016,14.0335
dza,2002,8.6
ecu,2003,5.94068
ecu,2006,21.27074
ecu,2010,18.191
ecu,2017,26.03672
ecu,2024,15.74284
egy,2004,4.78022
egy,2013,8.69456
egy,2016,10.29362
egy,2020,23.89253
eri,2002,3.20454
eri,2009,20.12049
esp,2005,3.68235
esp,2021,7.49477
esp,2024,5.15526
est,2005,1.70492
est,2009,3.11234
est,2013,2.26573
est,2019,4.24005
est,2023,2.45915
eth,2002,4.23214
eth,2006,14.1
eth,2011,25.05139
eth,2015,19.48911
fin,2020,10.5149
