global,time,dt_nfl_ifad_cd
world,1979,2640000.1049
world,1980,53650001.52588
world,1981,75090003.96729
world,1982,104330001.83106
world,1983,149089996.33789
world,1984,172940002.44141
world,1985,273200012.20703
world,1986,292489990.23438
world,1987,374519989.01367
world,1988,100830001.83106
world,1989,118269996.64307
world,1990,244930007.93457
world,1991,115440002.44141
world,1992,73860000.61035
world,1993,83180000.30518
world,1994,73230003.35693
world,1995,79650001.52588
world,1996,153949996.94824
world,1997,123229995.72754
world,1998,106099998.47412
world,1999,146009994.50684
world,2000,148369995.11719
world,2001,171059997.55859
world,2002,141490005.49316
world,2003,150070007.32422
world,2004,147130004.88281
world,2005,197979995.72754
world,2006,238389999.38965
world,2007,334799987.79297
world,2008,369429992.67578
world,2009,232000000
world,2010,294299987.79297
world,2011,390880004.88281
world,2012,472320007.32422
world,2013,459459991.45508
world,2014,385940002.44141
world,2015,399035461.42578
world,2016,508522796.63086
world,2017,546296813.96484
world,2018,519951049.80469
world,2019,603788635.25391
world,2020,486446899.41406
world,2021,377217010.49805
world,2022,499155853.27148
world,2023,508745239.25781
