geo,time,ic_bre_it_os
bgd,2024,53.70975
bgr,2024,75.83447
bih,2024,68.60005
brb,2024,57.40549
bwa,2024,68.10256
caf,2024,34.43591
civ,2024,50.84902
col,2024,54.35526
cri,2024,73.69216
est,2024,85.76426
geo,2024,76.95651
gha,2024,55.98707
gmb,2024,38.50568
grc,2024,87.20756
hkg,2024,91.00143
hrv,2024,84.8952
hun,2024,78.59969
idn,2024,64.42719
irq,2024,41.77726
kgz,2024,60.99242
khm,2024,57.32586
lso,2024,61.16545
mar,2024,75.26193
mdg,2024,54.47598
mex,2024,63.50859
mkd,2024,65.38509
mne,2024,67.39384
mus,2024,74.42833
npl,2024,66.63775
nzl,2024,70.13762
pak,2024,45.56087
per,2024,50.14857
phl,2024,71.78291
prt,2024,75.56611
pry,2024,64.50502
pse,2024,48.91441
rou,2024,85.97464
rwa,2024,82.35867
sgp,2024,80.1134
sle,2024,37.57964
slv,2024,61.80358
svk,2024,81.06813
syc,2024,61.34607
tcd,2024,43.0532
tgo,2024,60.87959
tls,2024,48.61026
tza,2024,60.32256
vnm,2024,72.2561
vut,2024,41.40808
wsm,2024,51.28887
