geo,time,ne_con_prvt_pc_kd
abw,2015,15193.52091
ago,2002,1096.00546
ago,2003,1145.37804
ago,2004,1148.69463
ago,2005,1163.27505
ago,2006,1193.05804
ago,2007,1217.9562
ago,2008,1268.61428
ago,2009,1347.30468
ago,2010,1347.15198
ago,2011,1428.57765
ago,2012,1509.42935
ago,2013,1572.48749
ago,2014,1706.86408
ago,2015,1695.14068
ago,2016,1731.98767
ago,2017,1720.218
ago,2018,1605.11043
ago,2019,1455.87275
ago,2020,1249.34831
ago,2021,1255.14515
ago,2022,1265.34909
ago,2023,1343.00749
ago,2024,1306.78273
alb,1995,1312.41329
alb,1996,1522.87187
alb,1997,1254.74341
alb,1998,1213.15315
alb,1999,1253.38638
alb,2000,1373.93216
alb,2001,1455.39309
alb,2002,1572.29546
alb,2003,1738.62564
alb,2004,1829.81794
alb,2005,1969.24169
alb,2006,2117.35655
alb,2007,2438.48191
alb,2008,2735.22413
alb,2009,2772.60921
alb,2010,2795.99899
alb,2011,2855.51718
alb,2012,2875.74072
alb,2013,2902.37046
alb,2014,3030.08515
alb,2015,3090.92503
alb,2016,3220.90448
alb,2017,3234.62551
alb,2018,3337.68949
alb,2019,3460.23931
alb,2020,3285.18207
alb,2021,3466.51618
alb,2022,3719.78447
alb,2023,3872.10777
alb,2024,4053.01252
are,2001,36429.95199
are,2002,36409.62805
are,2003,35049.03604
are,2004,36966.87704
are,2005,36034.56531
are,2006,38673.70243
are,2007,38678.12263
are,2008,38628.80168
are,2009,26131.2853
are,2010,18543.13477
are,2011,19903.98224
are,2012,16839.67561
are,2013,17532.96092
are,2014,18724.77122
are,2015,18055.08736
are,2016,17734.53957
are,2017,17667.51865
are,2018,17469.83412
are,2019,18404.1392
are,2020,18296.75423
are,2021,18406.83698
are,2022,20888.47772
are,2023,22906.43304
arg,1993,6116.87889
arg,1994,6401.70727
arg,1995,6041.77398
arg,1996,6296.48453
arg,1997,6778.85126
arg,1998,6932.44804
arg,1999,6716.03909
arg,2000,6596.56395
arg,2001,6149.93705
arg,2002,5211.13553
arg,2003,5578.89504
arg,2004,6047.23319
arg,2005,6427.89528
arg,2006,7059.19014
arg,2007,7642.31713
arg,2008,8113.37906
arg,2009,7594.53416
arg,2010,8355.4929
arg,2011,9041.51261
arg,2012,9048.4322
arg,2013,9285.04974
arg,2014,8789.2343
arg,2015,9015.67239
arg,2016,8859.07205
arg,2017,9146.51176
arg,2018,8867.82554
arg,2019,8265.53269
arg,2020,7224.40528
arg,2021,7887.28297
arg,2022,8606.91056
arg,2023,8671.60808
arg,2024,8275.59486
arm,1994,857.78313
arm,1995,956.79236
arm,1996,1004.70317
arm,1997,1096.03804
arm,1998,1162.19237
arm,1999,1186.06665
arm,2000,1261.9636
arm,2001,1356.7143
arm,2002,1474.55577
arm,2003,1590.21764
arm,2004,1741.38379
arm,2005,1910.83416
arm,2006,2082.05048
arm,2007,2372.31305
arm,2008,2515.96806
arm,2009,2420.13093
arm,2010,2529.58749
arm,2011,2604.75431
arm,2012,2844.8743
arm,2013,2895.24768
arm,2014,2949.57513
arm,2015,2736.71114
arm,2016,2690.25336
arm,2017,3080.16763
arm,2018,3239.32298
arm,2019,3619.76984
arm,2020,3114.05322
arm,2021,3197.26897
arm,2022,3368.46995
arm,2023,3562.98418
arm,2024,3718.4616
asm,2002,8695.05459
asm,2003,8920.49652
asm,2004,9333.40978
asm,2005,9242.3673
asm,2006,9121.86128
asm,2007,9003.19902
asm,2008,8797.29475
asm,2009,8573.5101
asm,2010,8256.36512
asm,2011,7885.63796
asm,2012,7741.63705
asm,2013,8182.82038
asm,2014,8472.1025
asm,2015,8699.27002
asm,2016,8900.79116
asm,2017,8956.08757
asm,2018,9174.01131
asm,2019,9621.78965
asm,2020,10172.6427
asm,2021,11038.34323
asm,2022,10346.58625
aus,1960,10659.11188
aus,1961,10680.28836
aus,1962,10684.15255
aus,1963,11052.63336
aus,1964,11601.51175
aus,1965,11944.93246
aus,1966,12017.58447
aus,1967,12473.95404
aus,1968,12864.05188
aus,1969,13267.75064
aus,1970,13805.25113
aus,1971,13864.67356
aus,1972,14102.51478
aus,1973,14541.02227
aus,1974,15069.26938
aus,1975,15605.13715
aus,1976,15568.25722
aus,1977,16210.84402
aus,1978,16337.71096
aus,1979,16405.01263
aus,1980,16496.59478
aus,1981,16770.04367
aus,1982,17399.82145
aus,1983,17576.37928
aus,1984,17555.31049
aus,1985,17391.40186
aus,1986,17990.39497
aus,1987,18077.24308
aus,1988,18353.54673
aus,1989,18883.27215
aus,1990,19411.07909
aus,1991,19356.25048
aus,1992,19594.12058
aus,1993,19790.52568
aus,1994,20023.16838
aus,1995,20673.85815
aus,1996,21114.26783
aus,1997,21484.4875
aus,1998,22357.21814
aus,1999,23344.11065
aus,2000,24049.32874
aus,2001,24530.35368
aus,2002,24973.92378
aus,2003,25745.95042
aus,2004,26825.15816
aus,2005,27703.72428
aus,2006,28231.1307
aus,2007,29184.67128
aus,2008,29979.79942
aus,2009,29457.23831
aus,2010,30020.57188
aus,2011,30806.10016
aus,2012,31144.94215
aus,2013,31200.71086
aus,2014,31441.50114
aus,2015,31813.10701
aus,2016,32157.97883
aus,2017,32407.60134
aus,2018,32829.53397
aus,2019,32881.8458
aus,2020,31416.11945
aus,2021,31657.56257
aus,2022,32597.08301
aus,2023,33826.60215
aus,2024,33506.48837
aut,1970,9886.43708
aut,1971,10503.64876
aut,1972,11077.71734
aut,1973,11608.30024
aut,1974,11935.30192
aut,1975,12355.61331
aut,1976,12939.94438
aut,1977,13766.68122
aut,1978,13542.84612
aut,1979,14209.89107
