geo,time,en_ghg_co2_lu_mt_ce_ar5
afg,2000,10.546
afg,2001,10.546
afg,2002,10.546
afg,2003,10.546
afg,2004,10.546
afg,2005,10.546
afg,2006,10.546
afg,2007,10.546
afg,2008,10.546
afg,2009,10.546
afg,2010,10.546
afg,2011,10.546
afg,2012,10.546
afg,2013,10.546
afg,2014,10.546
afg,2015,10.546
afg,2016,10.546
afg,2017,10.546
afg,2018,10.546
afg,2019,10.546
afg,2020,10.546
afg,2021,10.546
afg,2022,10.546
afg,2023,10.546
ago,2000,40.0626
ago,2001,40.0626
ago,2002,40.0626
ago,2003,40.0626
ago,2004,40.0626
ago,2005,40.0626
ago,2006,39.9074
ago,2007,40.1534
ago,2008,40.0654
ago,2009,40.2339
ago,2010,40.1899
ago,2011,70.5524
ago,2012,70.3922
ago,2013,70.4174
ago,2014,70.4325
ago,2015,70.3604
ago,2016,70.431
ago,2017,70.4067
ago,2018,70.4096
ago,2019,70.4096
ago,2020,70.4096
ago,2021,70.4096
ago,2022,70.4096
ago,2023,70.4096
alb,2000,5.8375
alb,2001,5.8375
alb,2002,5.8375
alb,2003,5.8375
alb,2004,5.8375
alb,2005,5.8375
alb,2006,5.8375
alb,2007,5.8375
alb,2008,5.8375
alb,2009,5.8375
alb,2010,1.642
alb,2011,4.3715
alb,2012,5.3536
alb,2013,1.3449
alb,2014,1.2246
alb,2015,1.2718
alb,2016,1.3456
alb,2017,1.3456
alb,2018,1.3456
alb,2019,1.3456
alb,2020,1.3456
alb,2021,1.3456
alb,2022,1.3456
alb,2023,1.3456
and,2000,0.141
and,2001,0.1418
and,2002,0.1418
and,2003,0.1418
and,2004,0.1432
and,2005,0.1432
and,2006,0.1418
and,2007,0.1418
and,2008,0.1418
and,2009,0.1418
and,2010,0.1418
and,2011,0.1358
and,2012,0.1359
and,2013,0.1353
and,2014,0.1353
and,2015,0.1354
and,2016,0.1354
and,2017,0.1356
and,2018,0.1366
and,2019,0.1358
and,2020,0.1358
and,2021,0.1358
and,2022,0.1358
and,2023,0.1358
are,2000,-1.0737
are,2001,-1.0737
are,2002,-1.0737
are,2003,-1.0737
are,2004,-1.0737
are,2005,-1.0737
are,2006,-1.0737
are,2007,-1.0737
are,2008,-1.0737
are,2009,-1.0737
are,2010,-1.0737
are,2011,-1.0737
are,2012,-1.0737
are,2013,-1.0737
are,2014,-1.0737
are,2015,-1.0737
are,2016,-1.0737
are,2017,-1.0737
are,2018,-1.0737
are,2019,-1.0737
are,2020,-1.0737
are,2021,-1.0737
are,2022,-1.0737
are,2023,-1.0737
arg,2000,85.1989
arg,2001,82.8669
arg,2002,97.586
arg,2003,96.107
arg,2004,104.4959
arg,2005,93.2023
arg,2006,110.1489
arg,2007,117.3274
arg,2008,93.3693
arg,2009,69.9649
arg,2010,75.1387
arg,2011,52.9773
arg,2012,90.8544
arg,2013,85.3427
arg,2014,57.2142
arg,2015,36.6095
arg,2016,29.689
arg,2017,36.1152
arg,2018,37.3124
arg,2019,7.7871
arg,2020,67.8844
arg,2021,51.8085
arg,2022,47.033
arg,2023,47.033
arm,2000,-0.4178
arm,2001,-0.3971
arm,2002,-0.4069
arm,2003,0.5108
arm,2004,-0.4389
arm,2005,-0.4674
arm,2006,-0.4671
arm,2007,-0.5093
arm,2008,-0.5028
arm,2009,-0.4914
arm,2010,-0.4905
arm,2011,-0.4866
arm,2012,-0.4643
arm,2013,-0.4769
arm,2014,-0.4802
arm,2015,-0.4789
arm,2016,-0.4857
arm,2017,-0.4706
arm,2018,-0.4706
arm,2019,-0.4706
arm,2020,-0.4706
arm,2021,-0.4706
arm,2022,-0.4706
arm,2023,-0.4706
atg,2000,0.1915
atg,2001,0.1915
atg,2002,0.1915
atg,2003,0.1915
atg,2004,0.1915
atg,2005,0.1915
atg,2006,0.1915
atg,2007,0.1915
atg,2008,0.1915
atg,2009,0.1915
atg,2010,0.1915
atg,2011,0.1915
atg,2012,0.1915
atg,2013,0.1915
atg,2014,0.1915
atg,2015,0.1915
atg,2016,0.1915
atg,2017,0.1915
atg,2018,0.1915
atg,2019,0.1915
atg,2020,0.1915
atg,2021,0.1915
atg,2022,0.1915
atg,2023,0.1915
aus,2000,45.4055
aus,2001,54.08
aus,2002,54.3774
aus,2003,53.1304
aus,2004,22.9667
aus,2005,50.1436
aus,2006,79.3933
aus,2007,53.1215
aus,2008,40.9213
aus,2009,32.9975
aus,2010,39.2905
aus,2011,6.0136
aus,2012,-19.0497
aus,2013,-8.5267
aus,2014,-19.8571
aus,2015,-31.6569
aus,2016,-81.0697
aus,2017,-50.5135
aus,2018,-77.595
aus,2019,-82.2824
aus,2020,-80.0934
aus,2021,-108.8258
aus,2022,-104.3324
aus,2023,-95.8245
aut,2000,-18.2794
aut,2001,-24.6427
aut,2002,-16.1043
aut,2003,-11.1807
aut,2004,-16.0312
aut,2005,-15.447
aut,2006,-8.7015
aut,2007,-8.2262
aut,2008,-10.018
aut,2009,-9.7287
aut,2010,-11.9575
aut,2011,-11.2497
aut,2012,-9.3784
aut,2013,-5.2398
aut,2014,-10.046
aut,2015,-4.3028
aut,2016,-8.341
aut,2017,-4.6461
aut,2018,1.6166
aut,2019,5.7884
aut,2020,-1.1623
aut,2021,-3.5721
aut,2022,-0.4154
aut,2023,7.3233
aze,2000,-5.5321
aze,2001,-5.5321
aze,2002,-5.5321
aze,2003,-5.5321
aze,2004,-5.5321
aze,2005,-5.5321
aze,2006,-5.5321
aze,2007,-5.5321
aze,2008,-5.5321
aze,2009,-5.5321
aze,2010,-5.5321
aze,2011,-5.5321
aze,2012,-5.5321
aze,2013,-5.5321
aze,2014,-5.5321
aze,2015,-5.5321
aze,2016,-5.5321
aze,2017,-5.5321
