geo,time,sh_mmr_dths
afg,1985,13000
afg,1986,11000
afg,1987,11000
afg,1988,9400
afg,1989,9300
afg,1990,9900
afg,1991,9800
afg,1992,9600
afg,1993,10000
afg,1994,12000
afg,1995,13000
afg,1996,13000
afg,1997,13000
afg,1998,14000
afg,1999,14000
afg,2000,14000
afg,2001,13000
afg,2002,13000
afg,2003,13000
afg,2004,13000
afg,2005,12000
afg,2006,12000
afg,2007,12000
afg,2008,11000
afg,2009,11000
afg,2010,11000
afg,2011,10000
afg,2012,10000
afg,2013,9900
afg,2014,9800
afg,2015,9900
afg,2016,9400
afg,2017,9000
afg,2018,8700
afg,2019,8500
afg,2020,9100
afg,2021,9600
afg,2022,8100
afg,2023,7600
ago,1985,4300
ago,1986,4400
ago,1987,4900
ago,1988,4900
ago,1989,5000
ago,1990,5100
ago,1991,5000
ago,1992,5400
ago,1993,5400
ago,1994,5200
ago,1995,5100
ago,1996,5100
ago,1997,5000
ago,1998,5200
ago,1999,5100
ago,2000,5000
ago,2001,4900
ago,2002,4900
ago,2003,4500
ago,2004,4300
ago,2005,4100
ago,2006,4000
ago,2007,3800
ago,2008,3700
ago,2009,3500
ago,2010,3300
ago,2011,3200
ago,2012,3100
ago,2013,3000
ago,2014,3000
ago,2015,2900
ago,2016,2800
ago,2017,2700
ago,2018,2600
ago,2019,2600
ago,2020,2500
ago,2021,2800
ago,2022,2500
ago,2023,2500
alb,1985,30
alb,1986,29
alb,1987,27
alb,1988,27
alb,1989,26
alb,1990,25
alb,1991,23
alb,1992,21
alb,1993,19
alb,1994,17
alb,1995,16
alb,1996,14
alb,1997,14
alb,1998,11
alb,1999,10
alb,2000,9
alb,2001,8
alb,2002,7
alb,2003,7
alb,2004,6
alb,2005,5
alb,2006,5
alb,2007,4
alb,2008,4
alb,2009,3
alb,2010,3
alb,2011,3
alb,2012,4
alb,2013,4
alb,2014,4
alb,2015,3
alb,2016,3
alb,2017,3
alb,2018,2
alb,2019,2
alb,2020,2
alb,2021,4
alb,2022,2
alb,2023,2
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
