geo,time,ny_adj_dngy_gn_zs
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0.00059
abw,2001,0.00044
abw,2002,0.00047
abw,2003,0.00049
abw,2004,0.00058
abw,2005,0.00102
abw,2006,0.00119
abw,2007,0.00138
abw,2008,0.00156
abw,2009,0.00087
abw,2010,0.00129
abw,2011,0.0018
abw,2012,0.00133
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
afg,1970,0.22444
afg,1971,0.30702
afg,1972,0.39745
afg,1973,0.49102
afg,1974,0.70987
afg,1975,1.05401
afg,1976,1.20601
afg,1977,1.25101
afg,1978,0.88329
afg,1979,1.133
afg,1980,1.02939
afg,1981,0.79265
afg,2009,0.0405
afg,2010,0.06667
afg,2011,0.1424
afg,2012,0.16961
afg,2013,0.12191
afg,2014,0.09666
afg,2015,0.05599
afg,2016,0.07636
afg,2017,0.12106
afg,2018,0.16344
afg,2019,0.10078
afg,2020,0.00571
afg,2021,0.0182
ago,1985,10.60288
ago,1986,5.28534
ago,1987,14.08446
ago,1988,15.3395
ago,1989,17.93042
ago,1990,26.79158
ago,1991,14.79529
ago,1992,57.68781
ago,1993,51.65524
ago,1994,71.88874
ago,1995,37.50588
ago,1996,39.03988
ago,1997,32.78628
ago,1998,19.76427
ago,1999,36.02025
ago,2000,48.32379
ago,2001,34.14106
ago,2002,22.32033
ago,2003,18.76582
ago,2004,23.98809
ago,2005,33.56292
ago,2006,33.35753
ago,2007,39.40983
ago,2008,48.68184
ago,2009,25.70459
ago,2010,32.68798
ago,2011,32.41147
ago,2012,29.06237
ago,2013,24.36883
ago,2014,18.22661
ago,2015,10.39628
ago,2016,16.05341
ago,2017,20.85264
ago,2018,25.99554
ago,2019,23.43625
ago,2020,15.59117
ago,2021,22.53067
alb,1984,4.41009
alb,1985,3.9558
alb,1986,1.65462
alb,1987,2.26741
alb,1988,1.76692
alb,1989,2.34333
alb,1990,3.30426
alb,1991,2.31003
alb,1992,2.4586
alb,1993,1.33451
alb,1994,0.79185
alb,1995,0.55375
alb,1996,0.53107
alb,1997,0.44495
alb,1998,0.07753
alb,1999,0.15003
alb,2000,0.34437
alb,2001,0.22546
alb,2002,0.23116
alb,2003,0.25155
alb,2004,0.30739
alb,2005,0.38843
alb,2006,0.42739
alb,2007,0.49678
alb,2008,0.66852
alb,2009,0.39298
alb,2010,0.63686
alb,2011,1.33239
alb,2012,1.69922
alb,2013,2.00871
alb,2014,2.20813
alb,2015,1.00935
alb,2016,0.57088
alb,2017,0.709
alb,2018,0.90437
alb,2019,0.91875
alb,2020,0.34829
alb,2021,0.59738
are,2000,4.81377
are,2001,3.49515
are,2002,3.28622
are,2003,4.55362
are,2004,5.51605
are,2005,5.93861
are,2006,6.98392
are,2007,6.21187
are,2008,7.13286
are,2009,4.73585
are,2010,6.03022
are,2011,7.9154
are,2012,7.71995
are,2013,7.78797
are,2014,6.80411
are,2015,4.13981
are,2016,3.62807
are,2017,4.30062
are,2018,5.47301
are,2019,5.15833
are,2020,3.41338
arg,1970,0.14385
arg,1971,0.23814
arg,1972,0.2817
arg,1973,0.31406
arg,1974,1.25964
arg,1975,1.58923
arg,1976,1.79195
arg,1977,1.49173
arg,1978,1.71086
arg,1979,3.9922
arg,1980,4.70919
arg,1981,4.04472
arg,1982,2.3518
arg,1983,2.52171
arg,1984,3.20225
arg,1985,2.62848
arg,1986,0.87937
arg,1987,1.32208
arg,1988,0.93509
arg,1989,2.54564
arg,1990,2.0483
arg,1991,0.84519
arg,1992,0.83273
arg,1993,0.83265
arg,1994,0.81589
arg,1995,1.02381
arg,1996,1.29191
arg,1997,1.17733
arg,1998,0.64592
arg,1999,1.12636
arg,2000,1.96164
arg,2001,1.59144
arg,2002,4.58849
arg,2003,3.69534
arg,2004,3.77457
arg,2005,4.73733
arg,2006,4.43305
arg,2007,3.68013
arg,2008,3.90026
arg,2009,2.3271
arg,2010,2.24205
arg,2011,2.78035
arg,2012,2.64833
arg,2013,2.38631
arg,2014,2.21104
arg,2015,0.78998
arg,2016,0.56819
arg,2017,0.67614
arg,2018,1.4373
arg,2019,1.53656
arg,2020,0.80565
arg,2021,1.59472
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
