geo,time,ic_bre_bi_os
bgd,2024,40.38889
bgr,2024,66.39815
bih,2024,61.23148
brb,2024,45.41667
bwa,2024,38.4537
caf,2024,40.81481
civ,2024,50.43519
col,2024,74.49074
cri,2024,45.09259
est,2024,79.22222
geo,2024,75.64815
gha,2024,64.92593
gmb,2024,43.47222
grc,2024,43.71296
hkg,2024,46.90741
hrv,2024,76.48148
hun,2024,65.75
idn,2024,56.96296
irq,2024,6.74074
kgz,2024,52.31481
khm,2024,19.62963
lso,2024,37.01852
mar,2024,46.58333
mdg,2024,35.76852
mex,2024,53.92592
mkd,2024,60.09259
mne,2024,61.96296
mus,2024,61.01852
npl,2024,52.03704
nzl,2024,59.51852
pak,2024,48.78704
per,2024,61.65741
phl,2024,45.50926
prt,2024,79.24074
pry,2024,45.33333
pse,2024,11.99074
rou,2024,59
rwa,2024,80.2037
sgp,2024,89.69445
sle,2024,40.25926
slv,2024,18.00926
svk,2024,72.59259
syc,2024,43.72222
tcd,2024,42.24074
tgo,2024,59.4537
tls,2024,0
tza,2024,39.56482
vnm,2024,55.12037
vut,2024,21.44445
wsm,2024,23.51852
