global,time,sh_med_beds_zs
world,1970,3.07463
world,1975,2.40088
world,1980,3.58993
world,1985,4.12238
world,1990,3.6308
world,1991,3.41884
world,2000,3.12878
world,2001,3.04436
world,2002,2.99185
world,2003,2.94695
world,2004,2.85654
world,2005,2.87656
world,2006,2.82333
world,2007,2.79257
world,2008,2.74683
world,2009,2.75669
world,2010,2.76573
world,2011,2.7441
world,2012,2.87403
world,2013,2.84349
world,2014,2.86048
world,2015,2.92664
world,2016,2.91747
world,2017,2.99942
world,2018,3.06658
world,2019,3.0426
world,2020,3.13168
world,2021,3.29386
