geo,time,sh_hiv_incd_14
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,100
afg,1994,100
afg,1995,100
afg,1996,100
afg,1997,100
afg,1998,100
afg,1999,100
afg,2000,100
afg,2001,100
afg,2002,100
afg,2003,100
afg,2004,100
afg,2005,100
afg,2006,100
afg,2007,100
afg,2008,100
afg,2009,100
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,100
afg,2014,100
afg,2015,100
afg,2016,100
afg,2017,100
afg,2018,100
afg,2019,100
afg,2020,100
afg,2021,100
afg,2022,100
afg,2023,100
afg,2024,100
ago,1990,1800
ago,1991,2200
ago,1992,2600
ago,1993,3000
ago,1994,3500
ago,1995,3900
ago,1996,4400
ago,1997,4800
ago,1998,5200
ago,1999,5600
ago,2000,6000
ago,2001,6500
ago,2002,6900
ago,2003,7300
ago,2004,7600
ago,2005,8000
ago,2006,7700
ago,2007,8100
ago,2008,8200
ago,2009,8300
ago,2010,8400
ago,2011,8900
ago,2012,9000
ago,2013,8700
ago,2014,8200
ago,2015,8400
ago,2016,8700
ago,2017,8800
ago,2018,8200
ago,2019,6900
ago,2020,6500
ago,2021,6000
ago,2022,5300
ago,2023,4800
ago,2024,4500
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,100
arm,1999,100
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,100
arm,2004,100
arm,2005,100
arm,2006,100
arm,2007,100
arm,2008,100
arm,2009,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2015,100
arm,2016,100
arm,2017,100
arm,2018,100
arm,2019,100
arm,2020,100
arm,2021,100
arm,2022,100
arm,2023,100
arm,2024,100
bdi,1990,5100
bdi,1991,5300
bdi,1992,5300
bdi,1993,4800
bdi,1994,4700
bdi,1995,4300
bdi,1996,4500
bdi,1997,4100
bdi,1998,3700
bdi,1999,3500
bdi,2000,3300
bdi,2001,3100
bdi,2002,2800
bdi,2003,2600
bdi,2004,2400
bdi,2005,2100
bdi,2006,2000
bdi,2007,1900
bdi,2008,1700
bdi,2009,1500
bdi,2010,1200
bdi,2011,1100
bdi,2012,970
bdi,2013,790
bdi,2014,600
bdi,2015,500
bdi,2016,500
bdi,2017,500
bdi,2018,500
bdi,2019,500
bdi,2020,500
bdi,2021,500
bdi,2022,500
bdi,2023,500
bdi,2024,500
ben,1990,500
ben,1991,500
ben,1992,700
ben,1993,960
ben,1994,1300
ben,1995,1500
ben,1996,1700
ben,1997,1800
ben,1998,1900
ben,1999,2000
ben,2000,2000
ben,2001,2000
ben,2002,2000
ben,2003,2000
ben,2004,2000
ben,2005,1900
ben,2006,1900
ben,2007,1900
ben,2008,1500
ben,2009,1500
ben,2010,1500
ben,2011,1500
ben,2012,1500
ben,2013,1500
ben,2014,1300
ben,2015,680
ben,2016,610
ben,2017,550
ben,2018,520
ben,2019,650
ben,2020,550
ben,2021,610
ben,2022,590
ben,2023,570
ben,2024,500
bfa,1990,5700
bfa,1991,6100
bfa,1992,6300
bfa,1993,6300
bfa,1994,6300
bfa,1995,6200
bfa,1996,6000
bfa,1997,5800
bfa,1998,5500
bfa,1999,5300
bfa,2000,5000
bfa,2001,4700
bfa,2002,4400
bfa,2003,4100
bfa,2004,3800
bfa,2005,3600
bfa,2006,3300
bfa,2007,2900
bfa,2008,2800
bfa,2009,2400
bfa,2010,2200
bfa,2011,1900
bfa,2012,1900
bfa,2013,1700
bfa,2014,1400
bfa,2015,1800
bfa,2016,1600
bfa,2017,1500
bfa,2018,1300
bfa,2019,1100
bfa,2020,930
bfa,2021,820
bfa,2022,750
bfa,2023,930
bfa,2024,800
bol,1990,100
bol,1991,100
bol,1992,100
bol,1993,200
bol,1994,200
bol,1995,200
bol,1996,200
bol,1997,200
bol,1998,200
bol,1999,200
bol,2000,500
bol,2001,500
bol,2002,500
bol,2003,500
bol,2004,500
bol,2005,500
bol,2006,500
bol,2007,200
bol,2008,200
bol,2009,200
bol,2010,200
bol,2011,200
bol,2012,200
bol,2013,200
bol,2014,200
bol,2015,200
bol,2016,200
bol,2017,200
bol,2018,100
bol,2019,100
bol,2020,100
bol,2021,100
bol,2022,100
bol,2023,100
bol,2024,100
bwa,1990,1500
bwa,1991,1900
bwa,1992,2500
bwa,1993,3100
bwa,1994,3700
bwa,1995,4200
bwa,1996,4600
bwa,1997,4900
bwa,1998,5100
bwa,1999,5300
bwa,2000,5100
bwa,2001,4700
bwa,2002,4200
bwa,2003,3800
bwa,2004,3300
bwa,2005,2100
bwa,2006,1500
bwa,2007,1600
bwa,2008,1400
bwa,2009,970
bwa,2010,1200
bwa,2011,1500
bwa,2012,770
bwa,2013,600
bwa,2014,780
bwa,2015,590
bwa,2016,600
bwa,2017,500
bwa,2018,200
bwa,2019,200
bwa,2020,200
bwa,2021,200
bwa,2022,200
bwa,2023,100
bwa,2024,100
caf,1990,2500
caf,1991,3000
caf,1992,3400
caf,1993,3800
caf,1994,4100
caf,1995,4400
caf,1996,4500
caf,1997,4600
caf,1998,4600
caf,1999,4600
caf,2000,4500
caf,2001,4400
caf,2002,4300
caf,2003,4200
caf,2004,4000
caf,2005,3800
caf,2006,3400
caf,2007,3200
caf,2008,3000
caf,2009,2800
caf,2010,2700
caf,2011,2400
caf,2012,2200
caf,2013,2400
caf,2014,1900
caf,2015,1600
caf,2016,1500
caf,2017,1700
caf,2018,1500
caf,2019,1300
caf,2020,1400
caf,2021,1300
caf,2022,1400
caf,2023,1300
caf,2024,1000
chl,1990,100
chl,1991,100
chl,1992,100
chl,1993,100
chl,1994,100
chl,1995,100
chl,1996,100
chl,1997,100
chl,1998,100
chl,1999,100
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
chl,2019,100
chl,2020,100
chl,2021,100
chl,2022,100
chl,2023,100
chl,2024,100
civ,1990,11000
civ,1991,13000
civ,1992,15000
civ,1993,16000
civ,1994,17000
civ,1995,18000
civ,1996,18000
civ,1997,19000
civ,1998,19000
civ,1999,18000
civ,2000,18000
civ,2001,17000
civ,2002,16000
civ,2003,15000
civ,2004,14000
civ,2005,12000
civ,2006,12000
civ,2007,9900
civ,2008,7800
civ,2009,6800
civ,2010,6300
civ,2011,6100
civ,2012,4900
civ,2013,3800
civ,2014,2900
civ,2015,2600
civ,2016,3200
civ,2017,2700
civ,2018,2500
civ,2019,1600
civ,2020,1800
civ,2021,900
civ,2022,930
civ,2023,1100
civ,2024,1000
cmr,1990,2000
cmr,1991,2700
cmr,1992,3600
cmr,1993,4600
cmr,1994,5800
cmr,1995,6900
cmr,1996,8000
cmr,1997,9000
cmr,1998,10000
cmr,1999,11000
cmr,2000,11000
cmr,2001,11000
cmr,2002,12000
cmr,2003,11000
cmr,2004,11000
cmr,2005,11000
cmr,2006,10000
cmr,2007,10000
cmr,2008,9000
cmr,2009,8800
cmr,2010,6700
cmr,2011,5800
cmr,2012,4800
cmr,2013,3400
cmr,2014,3300
cmr,2015,3200
cmr,2016,3100
cmr,2017,2800
cmr,2018,2900
cmr,2019,3700
cmr,2020,3500
cmr,2021,3000
cmr,2022,2900
cmr,2023,2300
cmr,2024,2700
cod,1990,15000
cod,1991,16000
cod,1992,17000
cod,1993,18000
cod,1994,18000
cod,1995,20000
cod,1996,20000
cod,1997,19000
cod,1998,19000
cod,1999,18000
cod,2000,18000
cod,2001,18000
cod,2002,17000
cod,2003,16000
cod,2004,16000
cod,2005,15000
cod,2006,15000
cod,2007,15000
cod,2008,14000
cod,2009,14000
cod,2010,13000
cod,2011,12000
cod,2012,12000
cod,2013,10000
cod,2014,8900
cod,2015,8600
cod,2016,8400
cod,2017,8700
cod,2018,9300
cod,2019,8500
cod,2020,8800
cod,2021,9000
cod,2022,9200
cod,2023,9000
cod,2024,9100
cog,1990,2000
cog,1991,2200
cog,1992,2200
cog,1993,2300
cog,1994,2300
cog,1995,2300
cog,1996,2400
cog,1997,2300
cog,1998,2300
cog,1999,2200
cog,2000,2100
cog,2001,2200
cog,2002,2100
cog,2003,2100
cog,2004,2000
cog,2005,2000
cog,2006,2000
cog,2007,1900
cog,2008,1900
cog,2009,2000
cog,2010,2000
cog,2011,1900
cog,2012,2000
cog,2013,1900
