global,time,sm_pop_rhcr_ea
world,1960,1504664
world,1961,1641867
world,1962,1623322
world,1963,1556603
world,1964,2954919
world,1965,3269615
world,1966,3363873
world,1967,2176941
world,1968,2313726
world,1969,2433657
world,1970,2443730
world,1971,2451710
world,1972,2527130
world,1973,2322585
world,1974,2360973
world,1975,2775314
world,1976,3667331
world,1977,4395459
world,1978,4913804
world,1979,6110422
world,1980,8287267
world,1981,9611167
world,1982,10218303
world,1983,10519704
world,1984,10557287
world,1985,11699546
world,1986,12028564
world,1987,12668934
world,1988,14341411
world,1989,14719926
world,1990,17384029
world,1991,16842868
world,1992,17817342
world,1993,16325288
world,1994,15753483
world,1995,14895916
world,1996,13356861
world,1997,12014967
world,1998,11480438
world,1999,11686760
world,2000,12129079
world,2001,12116301
world,2002,10593526
world,2003,9592247
world,2004,9572719
world,2005,8661293
world,2006,9876879
world,2007,11390082
world,2008,10488915
world,2009,10395713
world,2010,10548835
world,2011,10403937
world,2012,10497017
world,2013,11698233
world,2014,14384289
world,2015,16110276
world,2016,17184286
world,2017,19940566
world,2018,20359553
world,2019,20414669
world,2020,20661846
world,2021,21327285
world,2022,29429078
world,2023,31637408
world,2024,30958200
