global,time,ag_lnd_totl_k2
world,1961,104225870.079
world,1962,104225850.079
world,1963,104225860.079
world,1964,104225860.079
world,1965,104225850.079
world,1966,104225840.079
world,1967,104225830.079
world,1968,104225820.079
world,1969,104225820.079
world,1970,104225810.079
world,1971,104225800.079
world,1972,104225700.079
world,1973,104225630.079
world,1974,104225160.079
world,1975,104224650.079
world,1976,104224440.079
world,1977,104224310.079
world,1978,104224310.079
world,1979,104224270.789
world,1980,104224000.789
world,1981,104224080.789
world,1982,104223860.789
world,1983,104223820.789
world,1984,104222330.869
world,1985,104222230.949
world,1986,104222331.029
world,1987,104222231.109
world,1988,104222221.189
world,1989,104221231.269
world,1990,104221231.349
world,1991,104223141.429
world,1992,125856203.509
world,1993,127078827.589
world,1994,127067070.669
world,1995,127064120.749
world,1996,127063665.533
world,1997,127133005.316
world,1998,127106973.098
world,1999,127113760.879
world,2000,127205656.12
world,2001,127204476.099
world,2002,127202279.104
world,2003,127209405.472
world,2004,127355946.935
world,2005,127358689.284
world,2006,127458477.366
world,2007,127458249.716
world,2008,127442369.3
world,2009,127440810.247
world,2010,127443187.443
world,2011,127444197.359
world,2012,129944210.592
world,2013,129942438.446
world,2014,129941818.932
world,2015,129945451.842
world,2016,129955249.556
world,2017,129947963.65
world,2018,129948830.16
world,2019,129948645.999
world,2020,129944725.454
world,2021,129783069.277
world,2022,129718826.154
