geo,time,ic_bre_fs_p3
bgd,2024,61.93333
bgr,2024,87.33333
bih,2024,90.7
brb,2024,88.9
bwa,2024,80.16667
caf,2024,15.76667
civ,2024,30.23333
col,2024,93.66667
cri,2024,68.33333
est,2024,90.8
geo,2024,98.23333
gha,2024,60
gmb,2024,54.36667
grc,2024,69.5
hkg,2024,77.93333
hrv,2024,78.13333
hun,2024,80.7
idn,2024,59.86667
irq,2024,30.63333
kgz,2024,86.66667
khm,2024,92.6
lso,2024,60.83333
mar,2024,45.9
mdg,2024,55.8
mex,2024,80.86667
mkd,2024,97.1
mne,2024,74.9
mus,2024,59.6
npl,2024,49.76667
nzl,2024,96.8
pak,2024,59.53333
per,2024,89
phl,2024,62.26667
prt,2024,94.83333
pry,2024,84.03333
pse,2024,41.23333
rou,2024,72.2
rwa,2024,74.06667
sgp,2024,93.66667
sle,2024,36.16667
slv,2024,57.53333
svk,2024,76.13333
syc,2024,60.93333
tcd,2024,20.2
tgo,2024,50.4
tls,2024,38.43333
tza,2024,50.03333
vnm,2024,87.93333
vut,2024,39.9
wsm,2024,70.4
