geo,time,ag_prd_crop_xd
afg,1961,43.24
afg,1962,44.13
afg,1963,43.02
afg,1964,46.91
afg,1965,48.58
afg,1966,47.74
afg,1967,53.23
afg,1968,54.52
afg,1969,56.01
afg,1970,51.11
afg,1971,46.46
afg,1972,54
afg,1973,58.51
afg,1974,60.76
afg,1975,62.45
afg,1976,66.43
afg,1977,55.91
afg,1978,61.85
afg,1979,59.75
afg,1980,58.5
afg,1981,56.84
afg,1982,55.24
afg,1983,53.68
afg,1984,52.44
afg,1985,50.19
afg,1986,48.16
afg,1987,48.22
afg,1988,45.92
afg,1989,43.94
afg,1990,43.93
afg,1991,56.36
afg,1992,53.68
afg,1993,56.4
afg,1994,57.66
afg,1995,58.56
afg,1996,58.94
afg,1997,61.62
afg,1998,63.39
afg,1999,59.18
afg,2000,50.23
afg,2001,52.08
afg,2002,62.38
afg,2003,67.97
afg,2004,60.62
afg,2005,75.85
afg,2006,72.48
afg,2007,82.92
afg,2008,72.17
afg,2009,91.03
afg,2010,87.58
afg,2011,79.35
afg,2012,94.49
afg,2013,93.56
afg,2014,100.31
afg,2015,95.65
afg,2016,104.04
afg,2017,99.21
afg,2018,94.89
afg,2019,115.78
afg,2020,121.77
afg,2021,125.67
afg,2022,121.34
ago,1961,19.13
ago,1962,20.45
ago,1963,19.87
ago,1964,21.57
ago,1965,22.35
ago,1966,23.37
ago,1967,24.1
ago,1968,23.03
ago,1969,24.74
ago,1970,25.06
ago,1971,25.92
ago,1972,24.81
ago,1973,25.35
ago,1974,25.63
ago,1975,21.7
ago,1976,17.03
ago,1977,16.09
ago,1978,15.1
ago,1979,13.53
ago,1980,14.04
ago,1981,12.59
ago,1982,12.55
ago,1983,12.55
ago,1984,12.73
ago,1985,12.72
ago,1986,13.32
ago,1987,13.4
ago,1988,13.41
ago,1989,13.25
ago,1990,12.9
ago,1991,13.8
ago,1992,14.79
ago,1993,14.72
ago,1994,18.03
ago,1995,18.06
ago,1996,18.54
ago,1997,18.07
ago,1998,21.99
ago,1999,20.9
ago,2000,25.49
ago,2001,30.81
ago,2002,36.2
ago,2003,40.15
ago,2004,45.52
ago,2005,49.15
ago,2006,50.36
ago,2007,58.33
ago,2008,62.17
ago,2009,81.2
ago,2010,86.14
ago,2011,95.31
ago,2012,76.61
ago,2013,108.18
ago,2014,94
ago,2015,100.89
ago,2016,105.11
ago,2017,104.58
ago,2018,107.34
ago,2019,109.43
ago,2020,115.08
ago,2021,116.22
ago,2022,122.45
alb,1961,22.71
alb,1962,24.88
alb,1963,24.23
alb,1964,28.69
alb,1965,26.29
alb,1966,31.41
alb,1967,31.79
alb,1968,33.04
alb,1969,33.71
alb,1970,34.85
alb,1971,35.48
alb,1972,37.28
alb,1973,40.57
alb,1974,41.39
alb,1975,42.35
alb,1976,47.14
alb,1977,49.7
alb,1978,50.43
alb,1979,51.8
alb,1980,48.98
alb,1981,50.89
alb,1982,53.23
alb,1983,59.51
alb,1984,54.66
alb,1985,54.63
alb,1986,55.17
alb,1987,55.99
alb,1988,48.17
alb,1989,56.43
alb,1990,50.48
alb,1991,36.67
alb,1992,40.49
alb,1993,47.85
alb,1994,47.92
alb,1995,48.99
alb,1996,48.67
alb,1997,50.39
alb,1998,53.84
alb,1999,49.57
alb,2000,51.88
alb,2001,53.23
alb,2002,52.12
alb,2003,54.89
alb,2004,58.48
alb,2005,58.38
alb,2006,61.97
alb,2007,61.1
alb,2008,70.64
alb,2009,75.19
