geo,time,sl_tlf_acti_1524_fe_zs
afg,1990,14.27
afg,1991,14.184
afg,1992,14.058
afg,1993,13.884
afg,1994,13.663
afg,1995,13.428
afg,1996,13.182
afg,1997,12.921
afg,1998,12.668
afg,1999,12.436
afg,2000,12.253
afg,2001,12.142
afg,2002,12.101
afg,2003,12.124
afg,2004,12.215
afg,2005,12.367
afg,2006,12.59
afg,2007,12.902
afg,2008,13.289
afg,2009,13.714
afg,2010,14.163
afg,2011,14.604
afg,2012,15.034
afg,2013,15.969
afg,2014,16.94
afg,2015,17.945
afg,2016,18.985
afg,2017,20.061
afg,2018,19.489
afg,2019,18.756
afg,2020,16.412
afg,2021,15.763
afg,2022,6.047
afg,2023,6.013
afg,2024,5.987
ago,1990,58.974
ago,1991,59.176
ago,1992,59.391
ago,1993,59.667
ago,1994,59.803
ago,1995,59.821
ago,1996,59.783
ago,1997,59.725
ago,1998,59.648
ago,1999,59.573
ago,2000,59.481
ago,2001,59.373
ago,2002,59.231
ago,2003,59.13
ago,2004,59.011
ago,2005,58.899
ago,2006,58.823
ago,2007,58.756
ago,2008,58.728
ago,2009,58.764
ago,2010,58.786
ago,2011,57.343
ago,2012,56.949
ago,2013,56.551
ago,2014,56.148
ago,2015,55.741
ago,2016,55.331
ago,2017,54.918
ago,2018,54.502
ago,2019,54.083
ago,2020,50.81
ago,2021,53.572
ago,2022,52.935
ago,2023,53.051
ago,2024,53.082
alb,1990,54.25
alb,1991,65.188
alb,1992,67.723
alb,1993,64.297
alb,1994,61.347
alb,1995,56.985
alb,1996,54.051
alb,1997,57.616
alb,1998,54.687
alb,1999,50.76
alb,2000,48.586
alb,2001,46.077
alb,2002,44.755
alb,2003,41.944
alb,2004,39.181
alb,2005,36.487
alb,2006,33.882
alb,2007,31.386
alb,2008,29.017
alb,2009,30.066
alb,2010,27.674
alb,2011,36.183
alb,2012,27.882
alb,2013,19.228
alb,2014,20.487
alb,2015,23.085
alb,2016,26.346
alb,2017,25.249
alb,2018,27.704
alb,2019,29.845
alb,2020,28.211
alb,2021,31.26
alb,2022,33.421
alb,2023,33.917
alb,2024,34.031
are,1990,23.382
are,1991,23.324
are,1992,23.161
are,1993,22.911
are,1994,22.592
are,1995,22.253
are,1996,22.824
are,1997,23.404
are,1998,23.995
are,1999,24.596
are,2000,25.207
are,2001,25.828
are,2002,26.459
are,2003,27.1
are,2004,27.75
are,2005,28.41
are,2006,28.654
are,2007,28.899
are,2008,29.145
are,2009,29.393
are,2010,29.642
are,2011,29.892
are,2012,30.143
are,2013,30.396
are,2014,30.649
are,2015,30.904
are,2016,31.16
are,2017,33.924
are,2018,36.585
are,2019,30.609
are,2020,29.718
are,2021,28.413
are,2022,28.686
are,2023,26.927
are,2024,26.77
arg,1990,38.455
arg,1991,38.785
arg,1992,39.1
arg,1993,39.401
arg,1994,39.635
arg,1995,39.679
arg,1996,39.858
arg,1997,40.061
arg,1998,40.16
arg,1999,40.093
arg,2000,40.056
arg,2001,39.939
arg,2002,39.674
arg,2003,39.767
arg,2004,39.858
arg,2005,36.95
arg,2006,38.446
arg,2007,36.769
arg,2008,35.112
arg,2009,34.217
arg,2010,32.577
arg,2011,32.089
arg,2012,31.587
arg,2013,31.075
arg,2014,30.599
arg,2015,30.751
arg,2016,30.91
arg,2017,31.068
arg,2018,32.547
arg,2019,32.119
arg,2020,27.772
arg,2021,31.548
arg,2022,32.934
arg,2023,34.452
arg,2024,33.83
arm,1990,40.132
arm,1991,40.132
arm,1992,40.132
arm,1993,40.132
arm,1994,40.132
arm,1995,40.132
arm,1996,40.132
arm,1997,40.132
arm,1998,40.132
arm,1999,40.132
arm,2000,40.132
arm,2001,40.132
arm,2002,40.132
arm,2003,40.132
arm,2004,40.132
arm,2005,40.132
arm,2006,40.132
arm,2007,40.132
arm,2008,38.811
arm,2009,41.641
arm,2010,41.054
arm,2011,40.035
arm,2012,38.704
arm,2013,38.109
arm,2014,37.447
arm,2015,36.866
arm,2016,36.766
arm,2017,35.553
arm,2018,34.75
arm,2019,31.69
arm,2020,31.751
arm,2021,34.152
arm,2022,31.739
arm,2023,30.45
arm,2024,30.77
aus,1990,68.855
aus,1991,66.687
aus,1992,66.484
aus,1993,65.721
aus,1994,68.142
aus,1995,69.555
aus,1996,69.481
aus,1997,67.519
aus,1998,67.606
aus,1999,67.967
aus,2000,68.454
aus,2001,69.064
aus,2002,68.223
aus,2003,69.008
aus,2004,69.073
aus,2005,69.566
aus,2006,69.486
aus,2007,69.689
aus,2008,69.471
aus,2009,67.729
aus,2010,67.19
aus,2011,67.468
aus,2012,66.778
aus,2013,66.258
aus,2014,66.237
aus,2015,66.706
aus,2016,66.358
aus,2017,66.353
aus,2018,67.556
aus,2019,67.533
aus,2020,65.916
aus,2021,69.143
aus,2022,72.407
aus,2023,70.878
aus,2024,70.199
aut,1990,60.14
aut,1991,60.49
aut,1992,61.65
aut,1993,58.2
aut,1994,59.216
aut,1995,58.871
aut,1996,56.375
aut,1997,55.448
aut,1998,55.503
aut,1999,54.171
aut,2000,51.491
aut,2001,50.147
aut,2002,51.011
aut,2003,49.742
aut,2004,53.167
aut,2005,54.391
aut,2006,54.372
aut,2007,56.289
aut,2008,56.426
aut,2009,56.49
aut,2010,54.229
aut,2011,55.058
aut,2012,55.563
aut,2013,55.446
aut,2014,55.625
aut,2015,54.307
aut,2016,54.788
aut,2017,53.872
aut,2018,54.038
aut,2019,52.69
aut,2020,53.196
aut,2021,52.105
aut,2022,53.702
aut,2023,56.104
aut,2024,53.7
aze,1990,41.329
aze,1991,41.709
aze,1992,47.301
aze,1993,53.91
aze,1994,59.895
aze,1995,63.484
aze,1996,63.411
aze,1997,62.188
aze,1998,59.941
aze,1999,58.309
aze,2000,55.807
aze,2001,51.96
aze,2002,51.204
aze,2003,48.892
aze,2004,44.221
aze,2005,46.081
aze,2006,43.93
aze,2007,37.26
aze,2008,33.81
aze,2009,37.78
aze,2010,41.67
aze,2011,36.921
aze,2012,32.412
aze,2013,33.743
aze,2014,34.615
aze,2015,36.261
aze,2016,39.222
aze,2017,41.175
aze,2018,43.068
aze,2019,42.852
aze,2020,45.583
aze,2021,41.192
aze,2022,42.958
aze,2023,42.881
aze,2024,42.896
bdi,1990,84.41
bdi,1991,83.239
bdi,1992,81.998
bdi,1993,80.687
bdi,1994,79.304
bdi,1995,77.85
bdi,1996,76.324
bdi,1997,74.727
bdi,1998,73.06
bdi,1999,72.54
bdi,2000,72.013
bdi,2001,71.481
bdi,2002,70.942
bdi,2003,70.398
bdi,2004,69.848
bdi,2005,69.291
bdi,2006,68.73
bdi,2007,67.43
bdi,2008,66.102
bdi,2009,64.749
bdi,2010,63.372
bdi,2011,61.972
bdi,2012,60.552
bdi,2013,59.114
bdi,2014,57.661
bdi,2015,58.168
bdi,2016,58.696
bdi,2017,58.877
bdi,2018,58.731
bdi,2019,58.407
bdi,2020,58.083
bdi,2021,58.44
bdi,2022,57.994
bdi,2023,57.847
bdi,2024,57.718
bel,1990,34.072
bel,1991,35.38
bel,1992,35.714
bel,1993,32.694
bel,1994,32.981
bel,1995,31.681
bel,1996,29.888
bel,1997,29.322
bel,1998,29.414
bel,1999,30.116
bel,2000,32.645
bel,2001,29.956
bel,2002,30.24
bel,2003,28.814
bel,2004,32.155
bel,2005,32.328
bel,2006,31.935
bel,2007,31.56
bel,2008,30.776
bel,2009,29.929
bel,2010,29.766
bel,2011,29.783
bel,2012,27.906
bel,2013,28.245
bel,2014,28.078
bel,2015,27.117
bel,2016,26.153
bel,2017,25.449
bel,2018,27.746
bel,2019,29.45
bel,2020,26.527
bel,2021,28.24
bel,2022,29.66
bel,2023,30.246
bel,2024,29.6
ben,1990,54.53
ben,1991,54.538
ben,1992,54.532
ben,1993,54.764
ben,1994,55.029
ben,1995,55.324
ben,1996,55.655
ben,1997,56.025
ben,1998,56.436
ben,1999,56.888
ben,2000,57.381
ben,2001,57.915
ben,2002,58.487
ben,2003,57.272
ben,2004,56.061
ben,2005,54.852
ben,2006,53.647
ben,2007,52.448
ben,2008,51.252
ben,2009,50.055
ben,2010,48.863
ben,2011,47.677
ben,2012,48.152
ben,2013,48.629
ben,2014,49.11
ben,2015,49.595
ben,2016,50.083
ben,2017,50.575
ben,2018,51.069
ben,2019,51.568
ben,2020,51.34
ben,2021,51.875
ben,2022,52.771
ben,2023,52.955
ben,2024,53.159
bfa,1990,75.661
bfa,1991,75.818
bfa,1992,75.324
bfa,1993,74.813
bfa,1994,74.293
bfa,1995,73.757
bfa,1996,73.207
bfa,1997,72.657
bfa,1998,72.098
bfa,1999,71.535
bfa,2000,70.976
bfa,2001,70.408
bfa,2002,69.841
bfa,2003,69.27
bfa,2004,68.701
bfa,2005,68.124
bfa,2006,67.547
bfa,2007,66.969
bfa,2008,66.385
bfa,2009,65.799
bfa,2010,65.199
bfa,2011,64.593
bfa,2012,63.978
bfa,2013,63.356
bfa,2014,62.729
bfa,2015,62.096
bfa,2016,61.456
bfa,2017,60.809
bfa,2018,60.159
bfa,2019,59.505
bfa,2020,56.62
bfa,2021,54.694
bfa,2022,52.156
bfa,2023,48.771
bfa,2024,45.488
bgd,1990,17.627
bgd,1991,18.11
bgd,1992,18.68
bgd,1993,19.309
bgd,1994,19.985
bgd,1995,20.698
bgd,1996,21.423
bgd,1997,22.074
bgd,1998,22.607
bgd,1999,23.043
bgd,2000,23.394
bgd,2001,23.525
bgd,2002,23.445
bgd,2003,23.292
bgd,2004,23.103
bgd,2005,22.9
bgd,2006,22.64
bgd,2007,25.419
bgd,2008,28.313
bgd,2009,31.298
bgd,2010,34.348
bgd,2011,35.357
bgd,2012,36.218
bgd,2013,36.939
bgd,2014,32.462
bgd,2015,27.937
bgd,2016,23.488
bgd,2017,26.638
bgd,2018,31.411
bgd,2019,35.765
bgd,2020,40.461
bgd,2021,46.018
bgd,2022,50.362
bgd,2023,48.848
bgd,2024,46.531
bgr,1990,23.574
bgr,1991,24.454
bgr,1992,25.241
bgr,1993,25.328
bgr,1994,25.06
bgr,1995,24.663
bgr,1996,24.015
bgr,1997,25.794
bgr,1998,25.23
bgr,1999,26.306
bgr,2000,25.643
bgr,2001,32.565
bgr,2002,28.597
bgr,2003,25.694
bgr,2004,25.629
bgr,2005,24.533
bgr,2006,26.361
bgr,2007,25.959
bgr,2008,26.079
bgr,2009,24.815
bgr,2010,26.591
bgr,2011,24.813
bgr,2012,25.311
bgr,2013,24.698
bgr,2014,22.65
bgr,2015,21.169
bgr,2016,19.558
bgr,2017,21.836
bgr,2018,19.305
bgr,2019,20.082
bgr,2020,18.168
bgr,2021,15.326
bgr,2022,17.731
bgr,2023,18.192
bgr,2024,15.5
bhr,1990,23.892
bhr,1991,23.67
bhr,1992,24.115
bhr,1993,24.566
bhr,1994,25.023
bhr,1995,25.485
bhr,1996,25.953
bhr,1997,26.426
bhr,1998,26.905
bhr,1999,27.389
bhr,2000,27.879
bhr,2001,28.374
bhr,2002,28.874
bhr,2003,29.379
bhr,2004,29.89
bhr,2005,29.228
bhr,2006,28.574
bhr,2007,27.93
bhr,2008,27.294
bhr,2009,26.667
bhr,2010,26.05
bhr,2011,23.41
bhr,2012,24.468
bhr,2013,25.557
bhr,2014,26.678
bhr,2015,27.83
bhr,2016,27.661
bhr,2017,27.513
bhr,2018,27.467
bhr,2019,27.485
bhr,2020,26.097
bhr,2021,26.533
bhr,2022,27.277
bhr,2023,27.216
bhr,2024,27.271
bhs,1990,52.72
bhs,1991,52.176
bhs,1992,51.631
bhs,1993,51.086
bhs,1994,50.54
bhs,1995,50.741
bhs,1996,50.942
bhs,1997,51.142
bhs,1998,51.343
bhs,1999,51.544
bhs,2000,51.744
bhs,2001,51.945
bhs,2002,52.145
bhs,2003,52.346
bhs,2004,52.546
bhs,2005,52.746
bhs,2006,52.946
bhs,2007,53.146
bhs,2008,53.346
bhs,2009,53.546
bhs,2010,53.746
bhs,2011,53.946
bhs,2012,54.145
bhs,2013,54.345
bhs,2014,54.544
bhs,2015,54.743
bhs,2016,54.942
bhs,2017,55.141
bhs,2018,55.339
bhs,2019,55.538
bhs,2020,49.147
bhs,2021,51.161
bhs,2022,55.099
bhs,2023,55.469
bhs,2024,55.695
bih,1990,25.876
bih,1991,26.798
bih,1992,27.74
bih,1993,28.301
bih,1994,28.829
bih,1995,28.966
bih,1996,28.606
bih,1997,28.25
bih,1998,27.927
bih,1999,27.647
bih,2000,27.054
bih,2001,26.592
bih,2002,25.93
bih,2003,25.408
bih,2004,24.898
bih,2005,24.376
bih,2006,23.754
bih,2007,23.261
bih,2008,22.942
bih,2009,23.072
bih,2010,22.63
bih,2011,22.646
bih,2012,22.47
bih,2013,22.184
bih,2014,22.113
bih,2015,22.13
bih,2016,22.077
bih,2017,21.813
bih,2018,21.674
bih,2019,21.443
bih,2020,20.802
bih,2021,21.314
bih,2022,22.062
bih,2023,18.447
bih,2024,18.488
blr,1990,38.52
blr,1991,38.698
blr,1992,40.223
blr,1993,41.499
blr,1994,43.549
blr,1995,45.422
blr,1996,44.869
blr,1997,42.927
blr,1998,41.524
blr,1999,40.92
blr,2000,41.199
blr,2001,41.479
blr,2002,41.76
blr,2003,42.041
blr,2004,42.322
blr,2005,42.604
blr,2006,42.887
blr,2007,43.17
blr,2008,43.453
blr,2009,43.737
blr,2010,44.021
blr,2011,44.306
blr,2012,44.591
blr,2013,44.876
blr,2014,45.162
blr,2015,45.448
blr,2016,45.735
blr,2017,47.733
blr,2018,44.393
blr,2019,44.557
blr,2020,43.286
blr,2021,42.198
blr,2022,40.552
blr,2023,37.089
blr,2024,37.374
blz,1990,31.512
blz,1991,31.909
blz,1992,32.387
blz,1993,32.677
blz,1994,32.664
blz,1995,32.954
blz,1996,33.277
blz,1997,33.636
blz,1998,34.221
blz,1999,33.596
blz,2000,33.542
blz,2001,33.448
blz,2002,33.341
blz,2003,33.24
blz,2004,33.145
blz,2005,33.062
blz,2006,32.983
blz,2007,32.896
blz,2008,32.805
blz,2009,32.721
blz,2010,32.621
blz,2011,32.509
blz,2012,32.414
blz,2013,32.328
blz,2014,34.312
blz,2015,33.439
blz,2016,32.561
blz,2017,34.816
blz,2018,39.197
blz,2019,44.223
blz,2020,37.306
blz,2021,38.229
blz,2022,39.662
blz,2023,40.266
blz,2024,41.374
bol,1990,45.206
bol,1991,45.262
bol,1992,45.274
bol,1993,45.374
bol,1994,45.522
bol,1995,45.66
bol,1996,45.783
bol,1997,45.903
bol,1998,45.429
bol,1999,44.954
bol,2000,44.48
bol,2001,44.005
bol,2002,43.525
bol,2003,43.039
bol,2004,42.555
bol,2005,42.075
bol,2006,41.598
bol,2007,41.125
bol,2008,40.656
bol,2009,40.19
bol,2010,39.725
bol,2011,39.263
bol,2012,38.802
bol,2013,38.341
bol,2014,37.88
bol,2015,37.419
bol,2016,36.96
bol,2017,38.218
bol,2018,44.228
bol,2019,47.455
bol,2020,49.142
bol,2021,57.941
bol,2022,57.246
bol,2023,56.709
bol,2024,56.58
bra,1990,46.862
bra,1991,46.82
bra,1992,47.331
bra,1993,47.842
bra,1994,48.353
bra,1995,48.865
bra,1996,47.691
bra,1997,48.223
bra,1998,48.663
bra,1999,49.791
bra,2000,50.069
bra,2001,50.347
bra,2002,52.439
bra,2003,52.114
bra,2004,53.528
bra,2005,55.219
bra,2006,53.946
bra,2007,54.025
bra,2008,53.356
bra,2009,53.17
bra,2010,51.343
bra,2011,49.512
bra,2012,48.559
bra,2013,47.529
bra,2014,47.015
bra,2015,47.053
bra,2016,48.091
bra,2017,49.396
bra,2018,49.437
bra,2019,50.749
bra,2020,44.513
bra,2021,48.626
bra,2022,50.084
bra,2023,48.289
bra,2024,48.424
brb,1990,62.18
brb,1991,60.399
brb,1992,58.59
brb,1993,57.409
brb,1994,56.22
brb,1995,61.4
brb,1996,60.65
brb,1997,58.08
brb,1998,57.409
brb,1999,56.736
brb,2000,56.06
brb,2001,55.382
brb,2002,54.702
brb,2003,54.02
brb,2004,51.67
brb,2005,51.353
brb,2006,51.036
brb,2007,50.719
brb,2008,50.402
brb,2009,50.084
brb,2010,49.767
brb,2011,49.45
brb,2012,42.47
brb,2013,41.82
brb,2014,46.1
brb,2015,37.981
brb,2016,42.956
brb,2017,39.471
brb,2018,40.49
brb,2019,41.947
brb,2020,40.072
brb,2021,39.499
brb,2022,41.95
brb,2023,47.101
brb,2024,47.925
brn,1990,38.699
brn,1991,37.66
brn,1992,38.364
brn,1993,39.073
brn,1994,39.787
brn,1995,40.505
brn,1996,41.228
brn,1997,41.954
brn,1998,42.683
brn,1999,43.416
brn,2000,44.152
brn,2001,44.89
brn,2002,44.282
brn,2003,43.675
brn,2004,43.071
brn,2005,42.468
brn,2006,41.868
brn,2007,41.27
brn,2008,40.674
brn,2009,40.082
brn,2010,39.492
brn,2011,38.905
brn,2012,38.321
brn,2013,37.741
brn,2014,37.165
brn,2015,36.592
brn,2016,36.022
brn,2017,35.457
brn,2018,35.272
brn,2019,31.503
brn,2020,31.208
brn,2021,31.795
brn,2022,30.831
brn,2023,26.997
brn,2024,26.859
btn,1990,41.797
btn,1991,41.902
btn,1992,42.106
btn,1993,42.413
btn,1994,42.785
btn,1995,43.244
btn,1996,43.783
btn,1997,44.394
btn,1998,45.107
btn,1999,45.744
btn,2000,46.364
btn,2001,47.178
btn,2002,48.143
btn,2003,49.218
btn,2004,50.404
btn,2005,51.446
btn,2006,52.15
btn,2007,52.699
btn,2008,53.142
btn,2009,53.374
btn,2010,40.161
btn,2011,40.599
btn,2012,36.506
btn,2013,31.364
btn,2014,28.547
btn,2015,30.791
btn,2016,28.772
btn,2017,26.798
btn,2018,24.875
btn,2019,27.673
btn,2020,28.734
btn,2021,28.861
btn,2022,28.519
btn,2023,31.272
btn,2024,31.086
bwa,1990,43.106
bwa,1991,42.644
bwa,1992,42.109
bwa,1993,41.478
bwa,1994,40.742
bwa,1995,39.928
bwa,1996,39.074
bwa,1997,38.206
bwa,1998,37.37
bwa,1999,36.854
bwa,2000,36.34
bwa,2001,36.506
bwa,2002,36.673
bwa,2003,36.84
bwa,2004,37.008
bwa,2005,37.175
bwa,2006,37.343
bwa,2007,36.765
bwa,2008,36.191
bwa,2009,35.621
bwa,2010,34.69
bwa,2011,34.339
bwa,2012,33.99
bwa,2013,33.642
bwa,2014,33.296
bwa,2015,32.952
bwa,2016,32.61
bwa,2017,32.27
bwa,2018,31.932
bwa,2019,31.595
bwa,2020,31.917
bwa,2021,35.942
bwa,2022,35.91
bwa,2023,38.721
bwa,2024,38.401
caf,1990,53.364
caf,1991,53.709
caf,1992,53.97
caf,1993,54.101
caf,1994,54.142
caf,1995,54.202
caf,1996,54.284
caf,1997,54.236
caf,1998,54.147
caf,1999,54.017
caf,2000,53.873
caf,2001,53.787
caf,2002,53.653
caf,2003,53.5
caf,2004,53.399
caf,2005,53.323
caf,2006,53.365
caf,2007,53.493
caf,2008,53.583
caf,2009,53.783
caf,2010,54.055
caf,2011,54.381
caf,2012,54.778
caf,2013,55.587
caf,2014,56.432
caf,2015,56.937
caf,2016,56.875
caf,2017,56.86
caf,2018,56.85
caf,2019,56.8
caf,2020,56.221
caf,2021,56.233
caf,2022,56.624
caf,2023,56.605
caf,2024,56.547
can,1990,67.344
can,1991,66.098
can,1992,64.462
can,1993,62.243
can,1994,61.862
can,1995,61.344
can,1996,60.366
can,1997,59.21
can,1998,60.115
can,1999,61.559
can,2000,62.879
can,2001,63.237
can,2002,65.264
can,2003,66.479
can,2004,66.07
can,2005,65.705
can,2006,67.221
can,2007,67.626
can,2008,67.943
can,2009,66.362
can,2010,65.896
can,2011,65.629
can,2012,65.476
can,2013,65.512
can,2014,65.808
can,2015,65.613
can,2016,65.195
can,2017,65.106
can,2018,64.519
can,2019,66.1
can,2020,61.931
can,2021,64.234
can,2022,66.047
can,2023,65.092
can,2024,63.196
chanisl,1990,49.781
chanisl,1991,49.798
chanisl,1992,49.184
chanisl,1993,49.676
chanisl,1994,50.225
chanisl,1995,50.454
chanisl,1996,49.751
chanisl,1997,49.479
chanisl,1998,49.979
chanisl,1999,49.126
chanisl,2000,48.686
chanisl,2001,48.849
chanisl,2002,48.002
chanisl,2003,47.52
chanisl,2004,47.797
chanisl,2005,47.344
chanisl,2006,47.257
chanisl,2007,46.947
chanisl,2008,46.981
chanisl,2009,46.223
chanisl,2010,44.505
chanisl,2011,45.12
chanisl,2012,46.404
chanisl,2013,44.087
chanisl,2014,46.274
chanisl,2015,46.729
chanisl,2016,45.888
chanisl,2017,46.027
chanisl,2018,46.124
chanisl,2019,45.781
chanisl,2020,45.346
chanisl,2021,45.625
chanisl,2022,48.062
chanisl,2023,45.793
chanisl,2024,45.792
che,1990,67.002
che,1991,66.909
che,1992,66.231
che,1993,68.933
che,1994,64.753
che,1995,61.851
che,1996,64.516
che,1997,64.817
che,1998,63.527
che,1999,69.337
che,2000,65.979
che,2001,66.885
che,2002,68.098
che,2003,68.265
che,2004,65.952
che,2005,64.704
che,2006,67.032
che,2007,64.468
che,2008,66.126
che,2009,68.485
che,2010,67.384
che,2011,67.895
che,2012,66.235
che,2013,67.069
che,2014,67.454
che,2015,68.314
che,2016,68.961
che,2017,67.762
che,2018,67.625
che,2019,66.307
che,2020,64.571
che,2021,64.874
che,2022,64.589
che,2023,64.859
che,2024,64.609
chl,1990,30.246
chl,1991,30.479
chl,1992,30.805
chl,1993,31.03
chl,1994,31.205
chl,1995,31.445
chl,1996,31.622
chl,1997,32.548
chl,1998,30.984
chl,1999,29.97
chl,2000,29.111
chl,2001,27.299
chl,2002,26.447
chl,2003,27.539
chl,2004,28.685
chl,2005,29.394
chl,2006,29.026
chl,2007,29.807
chl,2008,31.825
chl,2009,31.825
chl,2010,30.549
chl,2011,32.266
chl,2012,31.539
chl,2013,31.069
chl,2014,31.172
chl,2015,30.202
chl,2016,29.804
chl,2017,30.68
chl,2018,30.886
chl,2019,29.619
chl,2020,22.329
chl,2021,22.903
chl,2022,25.82
chl,2023,26.495
chl,2024,26.874
chn,1990,79.246
chn,1991,78.12
chn,1992,76.938
chn,1993,75.714
chn,1994,74.445
chn,1995,73.12
chn,1996,71.739
chn,1997,70.291
chn,1998,68.789
chn,1999,67.236
chn,2000,65.624
chn,2001,64.601
chn,2002,63.551
chn,2003,62.489
chn,2004,61.426
chn,2005,60.361
chn,2006,59.304
chn,2007,58.256
chn,2008,57.201
chn,2009,56.131
chn,2010,55.057
chn,2011,53.966
chn,2012,53.101
chn,2013,52.242
chn,2014,51.41
chn,2015,50.615
chn,2016,49.842
chn,2017,49.082
chn,2018,48.361
chn,2019,47.732
chn,2020,44.47
