global,time,er_fsh_aqua_mt
world,1960,2047815
world,1961,1955924
world,1962,2031135
world,1963,2278131
world,1964,2464211
world,1965,2664490
world,1966,2878194
world,1967,2996726
world,1968,3172722
world,1969,3353912
world,1970,3607571
world,1971,4058721
world,1972,4435236
world,1973,4605380
world,1974,5054032
world,1975,5333828
world,1976,5509795
world,1977,6501285.5
world,1978,6862791
world,1979,6947785
world,1980,7604596
world,1981,7986865
world,1982,8356265
world,1983,9236086.5
world,1984,10330971.45
world,1985,11476765.66
world,1986,12672370.09
world,1987,13904999.23
world,1988,15558958.96
world,1989,16579954.06
world,1990,16825216.04
world,1991,18645991.6
world,1992,22055703.89
world,1993,25525588.05
world,1994,28914260
world,1995,32364767.2
world,1996,35097698.13
world,1997,35590712.7
world,1998,37720436.1
world,1999,41002604.61
world,2000,43011453.75
world,2001,45555975.72
world,2002,48669609.76
world,2003,51531396.12
world,2004,55808015.1
world,2005,59152611.71
world,2006,62947175.12
world,2007,66316898.77
world,2008,70214986.73
world,2009,73841788.52
world,2010,77989014.81
world,2011,81622319.3
world,2012,88181711.63
world,2013,94951794.95
world,2014,99622793.35
world,2015,103989079.95
world,2016,108203706.41
world,2017,112216487.32
world,2018,115939312.06
world,2019,119719882.84
world,2020,122759822.82
world,2021,126127136.22
world,2022,126935292.97
