global,time,en_atm_co2e_pp_gd_kd
world,1990,0.35675
world,1991,0.35613
world,1992,0.35082
world,1993,0.34804
world,1994,0.34138
world,1995,0.34075
world,1996,0.33576
world,1997,0.32911
world,1998,0.32333
world,1999,0.31441
world,2000,0.30961
world,2001,0.3069
world,2002,0.30297
world,2003,0.30561
world,2004,0.30405
world,2005,0.30189
world,2006,0.29653
world,2007,0.29258
world,2008,0.28668
world,2009,0.28509
world,2010,0.28794
world,2011,0.2856
world,2012,0.28011
world,2013,0.27667
world,2014,0.26868
world,2015,0.2586
world,2016,0.25102
world,2017,0.24565
world,2018,0.24297
world,2019,0.23557
world,2020,0.22951
