global,time,nv_ind_manf_cd
world,1997,6125369097943.74121
world,1998,5963199143347.35645
world,1999,6099242462511.78125
world,2000,6250528734614.32129
world,2001,5845558659821.50684
world,2002,5912438621007.70801
world,2003,6565032992303.08008
world,2004,7338058541824.11035
world,2005,7851065406918.86523
world,2006,8490790898049.79004
world,2007,9550610438974.18945
world,2008,10326941471464.7832
world,2009,9448213713378.70703
world,2010,10689174823204.11133
world,2011,11946957165042.58398
world,2012,12193585653381.51953
world,2013,12430839799080.60742
world,2014,12875316442695.39258
world,2015,12404213504691.17578
world,2016,12466747340290.67188
world,2017,13329858465434.47266
world,2018,14278590401522.55664
world,2019,14143347312957.11523
world,2020,13734089074558.19531
world,2021,16213559396441.4043
world,2022,16218123949265.7793
world,2023,16441521079789.27148
world,2024,16641207087339.31641
