geo,time,gc_tax_impt_cn
afg,2006,11538551410
afg,2007,13148979570
afg,2008,14323660370
afg,2009,21787902040
afg,2010,27684941830
afg,2011,30418802170
afg,2012,28878056110
afg,2013,28243594180
afg,2014,25720421030
afg,2015,30191365000
afg,2016,30647016830
afg,2017,44792708920
ago,1999,140640827
ago,2000,721886162
ago,2001,2565485236
ago,2002,7742849338
ago,2003,17130019690
ago,2004,24793365230
ago,2005,33157818470
ago,2006,43658528410
ago,2007,59233561510
ago,2008,104291000000
ago,2009,106303000000
ago,2010,101930000000
ago,2011,105940000000
ago,2012,111325000000
ago,2013,124412000000
ago,2014,182041841600
ago,2015,130458880999.99998
ago,2016,89398267840
ago,2017,120285014700
ago,2018,178517172600
ago,2019,170370665900
ago,2020,405231266400
ago,2021,266752492200
ago,2022,272917484700
ago,2023,314817659800
ago,2024,405231266400
alb,1995,6316000000
alb,1996,8006478000
alb,1997,9563572000
alb,1998,13163361000
alb,2002,13386590000
alb,2003,13853540000
alb,2004,13871670000
alb,2011,9667100000
alb,2012,11140090000
alb,2013,9906090000
alb,2014,8976610000
alb,2015,9395900000
alb,2016,6136530000
alb,2017,6491520000
alb,2018,6216940000
alb,2019,6482030000
alb,2020,6241290000
alb,2021,7457470000
alb,2022,8446880000
alb,2023,9133470000
and,2018,108704393
and,2019,103566205.6
and,2020,73906204.66
and,2021,74307362.13
and,2022,111998691.4
and,2023,88871724.88
are,2011,5250348
are,2012,4842645
are,2013,5020531.5
are,2014,3974016
are,2015,4819797
are,2016,4516745
are,2017,3592718
are,2018,1534726
are,2019,1636759
are,2020,658180
are,2023,283602
are,2024,2142564
arg,1990,165900000
arg,1991,599200000
arg,1992,1449300000
arg,1993,1610700000
arg,1994,1687600000
arg,1995,1596100000
arg,1996,1928200000
arg,1997,2630300000
arg,1998,2597100000
arg,1999,2134800000
arg,2000,1901000000
arg,2001,1501000000
arg,2002,1245100000
arg,2003,2212398972
arg,2004,3137142592
arg,2005,3751300000
arg,2006,4975000000
arg,2007,6789300000
arg,2008,8773800000
arg,2009,7483800000
arg,2010,11103200000
arg,2011,14224800000
arg,2012,16127100000
arg,2013,22870300000
arg,2014,29183400000
arg,2015,34449400000
arg,2016,54753200000
arg,2017,67574399999.99999
arg,2018,101809115000
arg,2019,155438079600
arg,2020,190025139500
arg,2021,354001612700
arg,2022,608796737900
arg,2023,1274343847000
arm,2004,11389887600
arm,2005,15410353550
arm,2006,17100300000
arm,2007,24010067540
arm,2008,37289946830
arm,2009,25111297380
arm,2010,29366720800
arm,2011,36289379700
arm,2012,43040111170
arm,2013,46320222900
arm,2014,48397064060
arm,2015,61487459030
arm,2016,55430686270
arm,2017,72564779820
arm,2018,80235872610
arm,2019,95146709030
arm,2020,68267302590
arm,2021,84839939030
arm,2022,56685823610
arm,2023,75286300160
arm,2024,76166027670
aus,1972,469000000
aus,1973,514000000
aus,1974,604000000
aus,1975,841000000
aus,1976,932000000
aus,1977,1152000000
aus,1978,1132000000
aus,1979,1363000000
aus,1980,1538000000
aus,1981,1799000000
aus,1982,2060000000
aus,1983,2036000000
aus,1984,2329000000
aus,1985,2927000000
aus,1986,3282000000
aus,1987,3237000000
aus,1988,3632000000
aus,1989,3752000000
aus,1990,3955000000
aus,1991,3319000000
aus,1992,3299000000
aus,1993,3331000000
aus,1994,3226000000
aus,1995,3474000000
aus,1996,3124000000
aus,1997,3289000000
aus,1998,3637000000
