global,time,sh_xpd_ghed_pc_cd
world,2000,273.12141
world,2001,279.81365
world,2002,297.33642
world,2003,337.22981
world,2004,374.3921
world,2005,396.71095
world,2006,420.64168
world,2007,462.91433
world,2008,509.9315
world,2009,521.39483
world,2010,542.4798
world,2011,593.4915
world,2012,594.23873
world,2013,599.28478
world,2014,618.12632
world,2015,589.18465
world,2016,599.31931
world,2017,619.48647
world,2018,644.89815
world,2019,655.30473
world,2020,738.21022
world,2021,793.90211
world,2022,790.447
world,2023,803.68267
