geo,time,sp_dyn_cdrt_in
abw,1960,7.525
abw,1961,7.347
abw,1962,7.066
abw,1963,6.863
abw,1964,6.689
abw,1965,6.572
abw,1966,6.384
abw,1967,6.348
abw,1968,6.263
abw,1969,6.186
abw,1970,6.127
abw,1971,6.079
abw,1972,4.738
abw,1973,4.923
abw,1974,5.107
abw,1975,4.906
abw,1976,5.14
abw,1977,5.463
abw,1978,4.832
abw,1979,5.372
abw,1980,4.807
abw,1981,5.234
abw,1982,5.108
abw,1983,5.448
abw,1984,5.135
abw,1985,5.411
abw,1986,6.291
abw,1987,6.255
abw,1988,5.646
abw,1989,6.155
abw,1990,6.677
abw,1991,6.506
abw,1992,6.144
abw,1993,5.456
abw,1994,5.554
abw,1995,6.315
abw,1996,5.649
abw,1997,5.759
abw,1998,5.709
abw,1999,6.257
abw,2000,5.85
abw,2001,4.757
abw,2002,5.344
abw,2003,5.38
abw,2004,5.277
abw,2005,4.937
abw,2006,5.422
abw,2007,5.322
abw,2008,5.49
abw,2009,6.191
abw,2010,6.078
abw,2011,6.258
abw,2012,5.85
abw,2013,5.422
abw,2014,6.114
abw,2015,6.367
abw,2016,7.257
abw,2017,6.594
abw,2018,6.703
abw,2019,6.145
abw,2020,6.842
abw,2021,8.951
abw,2022,8.191
abw,2023,7.582
afg,1960,31.672
afg,1961,31.129
afg,1962,30.63
afg,1963,30.168
afg,1964,29.672
afg,1965,29.193
afg,1966,28.733
afg,1967,28.265
afg,1968,27.801
afg,1969,27.334
afg,1970,26.838
afg,1971,26.383
afg,1972,25.882
afg,1973,25.364
afg,1974,24.889
afg,1975,24.403
afg,1976,23.934
afg,1977,23.404
afg,1978,24.171
afg,1979,25.538
afg,1980,25.706
afg,1981,26.413
afg,1982,28.026
afg,1983,27.013
afg,1984,32.008
afg,1985,31.699
afg,1986,25.044
afg,1987,24.617
afg,1988,20.606
afg,1989,19.582
afg,1990,19.479
afg,1991,18.783
afg,1992,17.17
afg,1993,14.613
afg,1994,14.929
afg,1995,14.403
afg,1996,13.928
afg,1997,13.651
afg,1998,13.886
afg,1999,12.697
afg,2000,12.608
afg,2001,11.954
afg,2002,11.187
afg,2003,10.714
afg,2004,10.375
afg,2005,9.913
afg,2006,9.659
afg,2007,9.487
afg,2008,8.884
afg,2009,8.645
afg,2010,8.402
afg,2011,8.032
afg,2012,7.822
afg,2013,7.597
afg,2014,7.511
afg,2015,7.528
afg,2016,7.32
afg,2017,7.315
afg,2018,7.271
afg,2019,7.064
afg,2020,7.565
afg,2021,8.002
afg,2022,5.993
afg,2023,5.797
ago,1960,27.055
ago,1961,28.075
ago,1962,27.871
ago,1963,27.648
ago,1964,27.37
ago,1965,27.087
ago,1966,26.761
ago,1967,26.362
ago,1968,25.951
ago,1969,25.518
ago,1970,24.956
ago,1971,24.318
ago,1972,23.68
ago,1973,23.163
ago,1974,22.73
ago,1975,22.973
ago,1976,22.899
ago,1977,22.492
ago,1978,22.167
ago,1979,21.878
ago,1980,21.611
ago,1981,21.387
ago,1982,21.178
ago,1983,21.881
ago,1984,21.716
ago,1985,21.572
ago,1986,21.427
ago,1987,22.993
ago,1988,22.42
ago,1989,22.217
ago,1990,22.055
ago,1991,20.535
ago,1992,21.67
ago,1993,21.448
ago,1994,20.334
ago,1995,18.7
ago,1996,18.445
ago,1997,18.184
ago,1998,18.925
ago,1999,18.518
ago,2000,18.08
ago,2001,17.606
ago,2002,17.071
ago,2003,15.559
ago,2004,14.958
ago,2005,14.31
ago,2006,13.757
ago,2007,12.98
ago,2008,12.302
ago,2009,11.702
ago,2010,11.078
ago,2011,10.546
ago,2012,10.043
ago,2013,9.578
ago,2014,9.179
ago,2015,8.809
ago,2016,8.476
ago,2017,8.192
ago,2018,7.928
ago,2019,7.701
ago,2020,7.628
ago,2021,7.619
ago,2022,7.097
ago,2023,6.925
alb,1960,15.888
alb,1961,15.098
alb,1962,13.857
alb,1963,12.87
alb,1964,12.013
alb,1965,11.274
alb,1966,10.654
alb,1967,10.172
alb,1968,9.75
alb,1969,9.352
alb,1970,8.867
alb,1971,8.465
alb,1972,8.119
alb,1973,7.812
alb,1974,7.567
alb,1975,7.364
alb,1976,7.179
alb,1977,7.035
alb,1978,6.91
alb,1979,6.865
alb,1980,6.62
alb,1981,6.449
alb,1982,6.303
alb,1983,6.172
alb,1984,6.063
alb,1985,5.957
alb,1986,5.825
alb,1987,5.721
alb,1988,5.651
alb,1989,5.624
alb,1990,5.586
alb,1991,5.525
alb,1992,5.472
alb,1993,5.416
alb,1994,5.429
alb,1995,5.45
alb,1996,5.496
alb,1997,5.84
alb,1998,5.582
alb,1999,5.605
alb,2000,5.619
alb,2001,5.625
alb,2002,5.69
alb,2003,5.777
alb,2004,5.784
alb,2005,5.763
alb,2006,5.715
alb,2007,5.609
alb,2008,5.584
alb,2009,5.721
alb,2010,6.055
alb,2011,6.36
alb,2012,6.728
alb,2013,7.019
alb,2014,7.236
alb,2015,7.245
alb,2016,7.288
alb,2017,7.373
alb,2018,7.375
alb,2019,7.473
alb,2020,9.08
alb,2021,10.262
alb,2022,8.709
alb,2023,8.332
and,1960,7.066
and,1961,6.586
and,1962,6.186
and,1963,5.889
and,1964,5.625
and,1965,5.417
and,1966,5.227
and,1967,5.045
and,1968,4.855
and,1969,4.708
and,1970,4.565
and,1971,4.449
and,1972,4.331
and,1973,4.227
and,1974,4.14
and,1975,4.062
and,1976,3.979
and,1977,3.93
and,1978,3.894
and,1979,3.891
and,1980,3.925
and,1981,4.006
and,1982,4.077
and,1983,4.158
and,1984,4.28
and,1985,4.452
and,1986,4.595
and,1987,4.793
and,1988,4.995
and,1989,5.273
and,1990,5.256
and,1991,5.154
and,1992,5.046
and,1993,5.242
and,1994,5.48
and,1995,5.334
and,1996,5.467
and,1997,5.707
and,1998,5.91
and,1999,6.059
and,2000,6.228
and,2001,6.293
and,2002,6.486
and,2003,6.368
and,2004,6.287
and,2005,6.076
and,2006,5.836
and,2007,5.865
and,2008,5.875
and,2009,5.979
and,2010,6.266
and,2011,5.952
and,2012,5.996
and,2013,5.926
and,2014,5.812
and,2015,5.673
and,2016,5.412
and,2017,5.436
and,2018,5.48
and,2019,5.56
and,2020,8.285
and,2021,6.983
and,2022,5.948
and,2023,6.076
are,1960,13.891
are,1961,13.295
are,1962,12.713
are,1963,12.141
are,1964,11.552
are,1965,10.907
are,1966,10.176
are,1967,9.391
are,1968,7.884
are,1969,7.346
are,1970,6.953
are,1971,6.528
are,1972,6.156
are,1973,5.843
are,1974,5.584
are,1975,5.376
are,1976,5.053
are,1977,4.702
are,1978,4.393
are,1979,4.115
are,1980,3.873
are,1981,3.719
are,1982,3.57
are,1983,3.439
are,1984,3.326
are,1985,3.226
are,1986,3.108
are,1987,2.992
are,1988,2.9
are,1989,2.831
are,1990,2.786
are,1991,2.76
are,1992,2.77
are,1993,2.801
are,1994,2.85
are,1995,2.85
are,1996,2.754
are,1997,2.644
are,1998,2.459
are,1999,2.233
are,2000,2.004
are,2001,1.801
are,2002,1.646
are,2003,1.546
are,2004,1.49
are,2005,1.471
are,2006,1.444
are,2007,1.34
are,2008,1.205
are,2009,1.165
are,2010,1.073
are,2011,1.027
are,2012,1.033
are,2013,1.033
are,2014,1.014
are,2015,1.021
are,2016,1.007
are,2017,0.97
are,2018,0.957
are,2019,0.958
are,2020,1.118
are,2021,1.258
are,2022,1.18
are,2023,0.932
arg,1960,8.654
arg,1961,8.523
arg,1962,8.712
arg,1963,8.704
arg,1964,8.887
arg,1965,8.831
arg,1966,8.775
arg,1967,8.896
arg,1968,9.195
arg,1969,9.453
arg,1970,9.154
arg,1971,9.352
arg,1972,9.303
arg,1973,9.314
arg,1974,9.25
arg,1975,9.098
arg,1976,9.166
arg,1977,8.94
arg,1978,8.856
arg,1979,8.799
arg,1980,8.879
arg,1981,8.704
arg,1982,8.838
