global,time,ny_gdp_mktp_cd
world,1960,1366488391354.0603
world,1961,1443968549479.04224
world,1962,1544903390848.06641
world,1963,1670354539896.74292
world,1964,1831030283046.22925
world,1965,1995234672640.11768
world,1966,2162707523801.04248
world,1967,2294873084337.79297
world,1968,2479815244885.12109
world,1969,2739123953755.10645
world,1970,3004258440770.46582
world,1971,3319897075453.73877
world,1972,3834213544152.22803
world,1973,4688557691603.00684
world,1974,5419514194142.36719
world,1975,6035142144928.1084
world,1976,6560173647274.54297
world,1977,7416442857108.43066
world,1978,8779661745036.9668
world,1979,10155462903237.88477
world,1980,11452768541637.57422
world,1981,11843441094928.63672
world,1982,11719276657617.87695
world,1983,11962974794875.14453
world,1984,12427957579027.98047
world,1985,13016982447733.2207
world,1986,15348439146362.59961
world,1987,17472239624528.95508
world,1988,19524821807843.875
world,1989,20395813960210.98047
world,1990,22922751084575.01172
world,1991,23920903881560.84766
world,1992,25546959069356.77734
world,1993,25974923485795.52734
world,1994,27961448359307.64062
world,1995,31245419629026.03906
world,1996,31968950237590.73438
world,1997,31870560107975.71094
world,1998,31733749169046.6875
world,1999,32782827769545.30469
world,2000,33898156427205.84766
world,2001,33690417699612.67969
world,2002,34991525564916.91016
world,2003,39243276986261.89062
world,2004,44225384449869.71875
world,2005,47900489808168.79688
world,2006,51923507284495.98438
world,2007,58525785801185.79688
world,2008,64311729364641.3125
world,2009,60982255960004.40625
world,2010,66811191491614.92969
world,2011,74309709353789.26562
world,2012,75960594595757.04688
world,2013,78034892841179.125
world,2014,80054888775431.125
world,2015,75621913961646.0625
world,2016,76831684012526.17188
world,2017,81839102917044.67188
world,2018,87050964956078.42188
world,2019,88483262418196.67188
world,2020,85912761035231.23438
world,2021,98140475264975.78125
world,2022,102251524725531.34375
world,2023,106741647821063.98438
world,2024,110982661180013.4375
