global,time,dc_dac_bell_cd
world,1960,82000000
world,1961,70500000
world,1962,64610000.61035
world,1963,75160003.66211
world,1964,81520004.27246
world,1965,106459999.08447
world,1966,67250000
world,1967,74349998.47412
world,1968,73770004.27246
world,1969,84720001.2207
world,1970,95629997.25342
world,1971,112840003.96729
world,1972,133139999.38965
world,1973,182380004.88281
world,1974,211529998.7793
world,1975,257750000
world,1976,233349990.84473
world,1977,267529998.7793
world,1978,319089996.33789
world,1979,448730010.98633
world,1980,460989990.23438
world,1981,373720001.2207
world,1982,296660003.66211
world,1983,301290008.54492
world,1984,267790008.54492
world,1985,279519989.01367
world,1986,368830017.08984
world,1987,435160003.66211
world,1988,422660003.66211
world,1989,361760009.76562
world,1990,566940002.44141
world,1991,504730010.98633
world,1992,567929992.67578
world,1993,486829986.57227
world,1994,449239990.23438
world,1995,532419982.91016
world,1996,542440002.44141
world,1997,451670013.42773
world,1998,548239990.23438
world,1999,446660003.66211
world,2000,484869995.11719
world,2001,511339996.33789
world,2002,717809997.55859
world,2003,1500690063.47656
world,2004,907959960.9375
world,2005,1317500000
world,2006,1366820068.35938
world,2007,1241109985.35156
world,2008,1379050048.82813
world,2009,1588180053.71094
world,2010,2029130004.88281
world,2011,1740219970.70313
world,2012,1433920043.94531
world,2013,1307369995.11719
world,2014,1319489990.23438
world,2015,1112018188.47656
world,2016,1422875000
world,2017,1295803222.65625
world,2018,1335821533.20313
world,2019,1136513916.01563
world,2020,1161840942.38281
world,2021,1352050903.32031
world,2022,1310694091.79688
world,2023,1399203369.14063
