global,time,sp_pop_totl_ma_in
world,1960,1507691617
world,1961,1528386756
world,1962,1555960877
world,1963,1589727715
world,1964,1623748268
world,1965,1657964896
world,1966,1693276034
world,1967,1728447069
world,1968,1764497137
world,1969,1801852959
world,1970,1840044614
world,1971,1879320374
world,1972,1917705325
world,1973,1956630420
world,1974,1995301185
world,1975,2033167110
world,1976,2070411989
world,1977,2107398024
world,1978,2144978243
world,1979,2183687982
world,1980,2223048913
world,1981,2263383469
world,1982,2305281157
world,1983,2347527010
world,1984,2389574268
world,1985,2432401927
world,1986,2476496622
world,1987,2521908107
world,1988,2567654136
world,1989,2613584444
world,1990,2660382185
world,1991,2705954034
world,1992,2750927411
world,1993,2795688250
world,1994,2839229989
world,1995,2882073653
world,1996,2925308693
world,1997,2968487096
world,1998,3011958826
world,1999,3054874770
world,2000,3097334130
world,2001,3139657385
world,2002,3181444076
world,2003,3223137332
world,2004,3265321427
world,2005,3307463690
world,2006,3350191178
world,2007,3393155057
world,2008,3436732146
world,2009,3480119498
world,2010,3522678286
world,2011,3566313271
world,2012,3612116575
world,2013,3657508384
world,2014,3702248941
world,2015,3746824392
world,2016,3790970749
world,2017,3833837222
world,2018,3874991662
world,2019,3915250807
world,2020,3953249080
world,2021,3985150843
world,2022,4019423506
world,2023,4055949817
world,2024,4093749402
