global,time,ag_con_fert_pt_zs
world,1961,90.8718
world,1962,94.32565
world,1963,93.10767
world,1964,91.17868
world,1965,89.37741
world,1966,91.52322
world,1967,92.28198
world,1968,93.93771
world,1969,93.91602
world,1970,95.90357
world,1971,95.69054
world,1972,95.91377
world,1973,97.40569
world,1974,90.13716
world,1975,99.33102
world,1976,98.29791
world,1977,97.9305
world,1978,97.50199
world,1979,95.93334
world,1980,95.44725
world,1981,100.31175
world,1982,99.8168
world,1983,97.03562
world,1984,95.91037
world,1985,97.72891
world,1986,94.91414
world,1987,93.18305
world,1988,94.09851
world,1989,96.10044
world,1990,97.10875
world,1991,97.36293
world,1992,89.44295
world,1993,88.99086
world,1994,88.63751
world,1995,88.71707
world,1996,89.42702
world,1997,92.40343
world,1998,92.40097
world,1999,93.56244
world,2000,92.77909
world,2001,92.73313
world,2002,94.3886
world,2003,94.92327
world,2004,93.25962
world,2005,92.79198
world,2006,94.77896
world,2007,92.91821
world,2008,92.1332
world,2009,99.18544
world,2010,91.72294
world,2011,94.02444
world,2012,93.45711
world,2013,93.90569
world,2014,92.26064
world,2015,88.76068
world,2016,90.44309
world,2017,92.67536
world,2018,92.60932
world,2019,89.16238
world,2020,94.20707
world,2021,92.15849
world,2022,91.10088
