geo,time,sh_sta_hygn_ur_zs
afg,2005,66.11009
afg,2006,66.11009
afg,2007,66.11009
afg,2008,66.11009
afg,2009,66.11009
afg,2010,65.71069
afg,2011,65.31129
afg,2012,64.91189
afg,2013,64.51249
afg,2014,64.11309
afg,2015,63.71369
afg,2016,63.31429
afg,2017,62.91489
afg,2018,62.51549
afg,2019,62.11608
afg,2020,61.71668
afg,2021,61.31728
afg,2022,60.91788
afg,2023,60.51848
afg,2024,60.11908
ago,2010,44.82463
ago,2011,44.82463
ago,2012,44.82463
ago,2013,44.82463
ago,2014,44.82463
ago,2015,44.82463
ago,2016,44.82463
ago,2017,44.82463
ago,2018,44.82463
ago,2019,44.82463
ago,2020,44.82463
ago,2021,44.82463
ago,2022,44.82463
ago,2023,44.82463
ago,2024,44.82463
arm,2000,92.89997
arm,2001,93.11703
arm,2002,93.3341
arm,2003,93.55117
arm,2004,93.76824
arm,2005,93.9853
arm,2006,94.20237
arm,2007,94.41944
arm,2008,94.63651
arm,2009,94.85357
arm,2010,95.07064
arm,2011,95.28771
arm,2012,95.50478
arm,2013,95.72184
arm,2014,95.93891
arm,2015,96.15598
arm,2016,96.37305
arm,2017,96.59011
arm,2018,96.80718
arm,2019,96.80718
arm,2020,96.80718
arm,2021,96.80718
arm,2022,96.80718
aze,2007,89.87297
aze,2008,89.87297
aze,2009,89.87297
aze,2010,89.87297
aze,2011,89.87297
aze,2012,90.36812
aze,2013,90.86326
aze,2014,91.3584
aze,2015,91.85355
aze,2016,92.34869
aze,2017,92.84384
aze,2018,93.33898
aze,2019,93.83412
aze,2020,94.32927
aze,2021,94.82441
aze,2022,95.31956
aze,2023,95.8147
aze,2024,96.30984
bdi,2004,24.44171
bdi,2005,24.44171
bdi,2006,24.44171
bdi,2007,24.44171
bdi,2008,24.44171
bdi,2009,23.98248
bdi,2010,23.52325
bdi,2011,23.06402
bdi,2012,22.6048
bdi,2013,22.14557
bdi,2014,21.68634
bdi,2015,21.22711
bdi,2016,20.76788
bdi,2017,20.30865
bdi,2018,19.84943
bdi,2019,19.3902
bdi,2020,19.3902
bdi,2021,19.3902
bdi,2022,19.3902
bdi,2023,19.3902
ben,2000,5.74015
ben,2001,6.15939
ben,2002,6.57864
ben,2003,6.99788
ben,2004,7.41712
ben,2005,7.83637
ben,2006,8.25561
ben,2007,8.67485
ben,2008,9.0941
ben,2009,9.51334
ben,2010,9.93258
ben,2011,10.35183
ben,2012,10.77107
ben,2013,11.19031
ben,2014,11.60956
ben,2015,12.0288
ben,2016,12.44804
ben,2017,12.86729
ben,2018,13.28653
ben,2019,13.70577
ben,2020,14.12502
ben,2021,14.54426
ben,2022,14.96351
ben,2023,15.38275
ben,2024,15.80199
bfa,2000,16.14092
bfa,2001,16.14092
bfa,2002,17.0206
bfa,2003,17.90027
bfa,2004,18.77995
bfa,2005,19.65962
bfa,2006,20.5393
bfa,2007,21.41898
bfa,2008,22.29865
bfa,2009,23.17833
bfa,2010,24.058
bfa,2011,24.93768
bfa,2012,25.81736
bfa,2013,26.69703
bfa,2014,27.57671
bfa,2015,28.45638
bfa,2016,29.33606
bfa,2017,30.21574
bfa,2018,31.09541
bfa,2019,31.97509
bfa,2020,32.85476
bfa,2021,33.73444
bfa,2022,34.61412
bfa,2023,35.49379
bfa,2024,35.49379
bgd,2005,40.0546
bgd,2006,40.0546
bgd,2007,40.0546
bgd,2008,40.0546
bgd,2009,40.0546
bgd,2010,42.71883
bgd,2011,45.38305
bgd,2012,48.04728
bgd,2013,50.71151
bgd,2014,53.37573
bgd,2015,56.03996
bgd,2016,58.70418
bgd,2017,61.36841
bgd,2018,64.03263
bgd,2019,66.69686
bgd,2020,69.36108
bgd,2021,72.02531
bgd,2022,74.68953
bgd,2023,77.35376
bgd,2024,80.01798
bih,2008,98.59891
bih,2009,98.59891
bih,2010,98.59891
bih,2011,98.59891
bih,2012,98.59891
bih,2013,98.59891
bih,2014,98.59891
bih,2015,98.59891
bih,2016,98.59891
blz,2005,78.72276
blz,2006,78.72276
blz,2007,78.72276
blz,2008,78.72276
blz,2009,78.72276
blz,2010,80.21342
blz,2011,81.70408
