geo,time,ic_bre_be_os
bgd,2024,74.08333
bgr,2024,92.08333
bih,2024,55.73313
brb,2024,78.22619
bwa,2024,92.5
caf,2024,46.26091
civ,2024,63.81746
col,2024,88.61905
cri,2024,71.08333
est,2024,90.75
geo,2024,80.08333
gha,2024,40.98611
gmb,2024,46.61111
grc,2024,96.58333
hkg,2024,85.48611
hrv,2024,78.72222
hun,2024,85.80556
idn,2024,63.72222
irq,2024,52.22222
kgz,2024,64.82738
khm,2024,43.79861
lso,2024,76.4375
mar,2024,76.73016
mdg,2024,62.34921
mex,2024,61.52778
mkd,2024,90.83333
mne,2024,79.72222
mus,2024,75.57639
npl,2024,66.36111
nzl,2024,84.63889
pak,2024,91.5
per,2024,63.22222
phl,2024,48.48611
prt,2024,92.66667
pry,2024,53.9246
pse,2024,62.47222
rou,2024,79.5
rwa,2024,85.38889
sgp,2024,93.56944
sle,2024,48.44444
slv,2024,45.85516
svk,2024,85.625
syc,2024,54.48611
tcd,2024,47.48016
tgo,2024,77.25794
tls,2024,49.9246
tza,2024,69.14583
vnm,2024,65.46627
vut,2024,44.08333
wsm,2024,73.38889
