global,time,se_prm_cmpt_ma_zs
world,1995,84.69705
world,1996,83.90061
world,1997,84.059
world,1998,84.35402
world,1999,84.7275
world,2000,84.92575
world,2001,85.34246
world,2002,85.87447
world,2003,85.57851
world,2004,86.06249
world,2005,86.75022
world,2006,86.91635
world,2007,87.8973
world,2008,89.38625
world,2009,89.96655
world,2010,89.48254
world,2011,88.7902
world,2012,88.66897
world,2013,88.72551
world,2014,88.68437
world,2015,88.43761
world,2016,88.92497
world,2017,88.68118
world,2018,88.70349
world,2019,88.22576
world,2020,88.40955
world,2021,89.16376
world,2022,91.62279
world,2023,87.76959
world,2024,88.27789
