geo,time,cc_per_rnk
abw,2004,85.22167
abw,2005,88.29269
abw,2006,88.29269
abw,2007,88.34952
abw,2008,87.37864
abw,2009,83.25359
abw,2010,83.33334
abw,2011,82.93839
abw,2012,82.46445
abw,2013,82.46445
abw,2014,81.73077
abw,2015,88.09524
abw,2016,88.57143
abw,2017,87.61905
abw,2018,87.14286
abw,2019,83.80952
abw,2020,85.2381
abw,2021,78.57143
abw,2022,77.83018
afg,1996,4.30108
afg,1998,8.02139
afg,2000,4.78723
afg,2002,4.7619
afg,2003,4.7619
afg,2004,6.40394
afg,2005,1.46341
afg,2006,1.95122
afg,2007,0.97087
afg,2008,0.48544
afg,2009,0.95694
afg,2010,0.95238
afg,2011,0.47393
afg,2012,1.4218
afg,2013,0.94787
afg,2014,5.28846
afg,2015,5.71429
afg,2016,3.80952
afg,2017,3.80952
afg,2018,4.7619
afg,2019,5.71429
afg,2020,4.7619
afg,2021,12.38095
afg,2022,12.26415
ago,1996,9.67742
ago,1998,7.48663
ago,2000,8.51064
ago,2002,7.93651
ago,2003,5.29101
ago,2004,5.91133
ago,2005,6.34146
ago,2006,7.80488
ago,2007,5.33981
ago,2008,4.36893
ago,2009,2.87081
ago,2010,3.80952
ago,2011,3.31754
ago,2012,4.73934
ago,2013,4.73934
ago,2014,3.84615
ago,2015,4.28571
ago,2016,4.7619
ago,2017,5.71429
ago,2018,10.95238
ago,2019,13.80952
ago,2020,18.57143
ago,2021,29.04762
ago,2022,30.66038
alb,1996,19.35484
alb,1998,18.18182
alb,2000,23.93617
alb,2002,24.33862
alb,2003,22.75132
alb,2004,27.58621
alb,2005,22.92683
alb,2006,22.92683
alb,2007,28.64078
alb,2008,33.98058
alb,2009,34.92823
alb,2010,37.14286
alb,2011,24.64455
alb,2012,25.11848
alb,2013,24.17062
alb,2014,34.13462
alb,2015,36.19048
alb,2016,37.61905
alb,2017,40.47619
alb,2018,33.33333
alb,2019,32.38095
alb,2020,31.42857
alb,2021,31.90476
alb,2022,38.67924
and,1996,87.09677
and,1998,89.30481
and,2000,88.29787
and,2002,87.83069
and,2003,88.35979
and,2004,84.23645
and,2005,88.29269
and,2006,88.29269
and,2007,88.34952
and,2008,87.37864
and,2009,87.55981
and,2010,88.09524
and,2011,87.20379
and,2012,87.20379
and,2013,86.72986
and,2014,87.01923
and,2015,85.71429
and,2016,87.14286
and,2017,86.19048
and,2018,86.19048
and,2019,87.14286
and,2020,88.57143
and,2021,88.57143
and,2022,88.67924
are,1996,57.52688
are,1998,55.61497
are,2000,59.57447
are,2002,83.06879
are,2003,76.19048
are,2004,83.74384
are,2005,80.48781
are,2006,78.04878
are,2007,80.09708
are,2008,82.03883
are,2009,78.4689
are,2010,78.57143
are,2011,81.04266
are,2012,82.93839
are,2013,87.20379
are,2014,83.17308
are,2015,81.42857
are,2016,82.85714
are,2017,81.90476
are,2018,82.85714
are,2019,81.90476
are,2020,82.38095
are,2021,83.33334
are,2022,83.49056
arg,1996,53.76344
arg,1998,50.26738
arg,2000,52.12766
arg,2002,41.79894
arg,2003,40.21164
arg,2004,39.90148
arg,2005,43.41463
arg,2006,43.41463
arg,2007,44.17476
arg,2008,39.80582
arg,2009,40.19139
arg,2010,44.76191
arg,2011,43.60189
arg,2012,40.28436
arg,2013,40.75829
arg,2014,35.57692
arg,2015,33.80952
arg,2016,45.71429
arg,2017,44.28571
arg,2018,53.80952
arg,2019,52.85714
arg,2020,47.61905
arg,2021,38.09524
arg,2022,36.32076
arm,1996,38.17204
arm,1998,21.92513
arm,2000,25
arm,2002,28.04233
arm,2003,31.74603
arm,2004,28.57143
arm,2005,29.7561
arm,2006,29.7561
arm,2007,26.21359
arm,2008,28.15534
arm,2009,30.14354
arm,2010,27.61905
arm,2011,27.48815
arm,2012,33.17535
arm,2013,36.01896
arm,2014,35.09615
arm,2015,31.42857
arm,2016,30.95238
arm,2017,30
arm,2018,40
arm,2019,48.09524
arm,2020,56.19048
arm,2021,57.61905
arm,2022,56.13208
asm,2004,76.84729
asm,2005,77.56097
asm,2006,64.87805
asm,2007,66.01942
asm,2008,65.53398
asm,2009,68.42105
asm,2010,67.61905
asm,2011,66.82465
asm,2012,65.87678
asm,2013,65.87678
asm,2014,87.01923
asm,2015,85.71429
asm,2016,87.14286
asm,2017,93.80952
asm,2018,93.33334
asm,2019,94.28571
asm,2020,88.57143
asm,2021,88.57143
asm,2022,88.67924
atg,1996,80.10753
atg,1998,80.74866
atg,2000,81.38298
atg,2002,80.42328
atg,2003,79.36508
atg,2004,78.81773
atg,2005,73.65854
atg,2006,83.41463
atg,2007,84.46602
atg,2008,87.37864
atg,2009,87.55981
atg,2010,88.09524
atg,2011,87.20379
atg,2012,87.20379
atg,2013,86.72986
atg,2014,72.11539
atg,2015,72.38095
atg,2016,71.90476
atg,2017,60.95238
atg,2018,61.90476
atg,2019,61.90476
atg,2020,60.95238
atg,2021,60.95238
atg,2022,63.20755
aus,1996,93.54839
aus,1998,92.51337
aus,2000,93.61702
aus,2002,92.06349
aus,2003,93.65079
aus,2004,96.55173
aus,2005,95.60976
aus,2006,95.12195
aus,2007,95.63107
aus,2008,96.11651
aus,2009,96.17225
aus,2010,95.2381
aus,2011,96.20853
aus,2012,95.7346
aus,2013,93.83886
aus,2014,95.19231
aus,2015,94.7619
aus,2016,93.33334
aus,2017,92.85714
aus,2018,92.38095
aus,2019,94.7619
aus,2020,93.80952
aus,2021,94.7619
aus,2022,95.28302
aut,1996,92.47312
aut,1998,93.04813
aut,2000,92.55319
aut,2002,93.65079
aut,2003,94.70899
aut,2004,97.04433
aut,2005,95.12195
aut,2006,94.63415
aut,2007,96.11651
aut,2008,93.68932
aut,2009,92.82297
aut,2010,91.90476
aut,2011,89.57346
aut,2012,89.57346
aut,2013,90.52132
aut,2014,90.86539
aut,2015,90.47619
aut,2016,90.95238
aut,2017,90.47619
aut,2018,90.95238
aut,2019,90.47619
aut,2020,90.95238
aut,2021,85.71429
aut,2022,84.90566
aze,1996,2.68817
aze,1998,3.74332
aze,2000,4.25532
aze,2002,6.34921
aze,2003,10.58201
aze,2004,10.34483
aze,2005,15.60976
aze,2006,12.68293
aze,2007,11.16505
aze,2008,10.67961
aze,2009,9.09091
aze,2010,6.66667
aze,2011,9.47867
aze,2012,11.84834
aze,2013,16.58768
aze,2014,14.90385
aze,2015,16.66667
aze,2016,19.52381
aze,2017,17.61905
aze,2018,21.42857
aze,2019,22.85714
aze,2020,15.2381
aze,2021,21.42857
aze,2022,16.98113
bdi,1996,30.64516
bdi,1998,32.62032
bdi,2000,26.06383
bdi,2002,29.10053
bdi,2003,21.69312
bdi,2004,16.74877
bdi,2005,18.04878
bdi,2006,12.19512
bdi,2007,9.2233
bdi,2008,13.1068
bdi,2009,11.48325
bdi,2010,11.42857
bdi,2011,8.53081
bdi,2012,0.94787
bdi,2013,1.89573
