global,time,ne_gdi_ftot_cd
world,1970,723108696441.6062
world,1971,812601480135.22131
world,1972,963309197321.61218
world,1973,1205176343212.93994
world,1974,1357072746324.9353
world,1975,1492933502094.0249
world,1976,1619114446984.6084
world,1977,1857165162934.37842
world,1978,2253737043768.76904
world,1979,2604896455292.73096
world,1980,2905981694251.65576
world,1981,2944804496694.08789
world,1982,2831869300386.82031
world,1983,2860559625842.90625
world,1984,2985806832727.31299
world,1985,3122743165905.90234
world,1986,3741745911110.72559
world,1987,4299578499429.70557
world,1988,4932284714536.99609
world,1989,5219015262604.98926
world,1990,5745780948972.87207
world,1991,5877583764347.80762
world,1992,6174128822515.2666
world,1993,6175649084635.15332
world,1994,6657889185313.9873
world,1995,7442522376176.79492
world,1996,7622946614899.59082
world,1997,7501691929085.29004
world,1998,7428007344410.79395
world,1999,7754822606681.09961
world,2000,8088638412729.7666
world,2001,7882228478665.0752
world,2002,7948824078596.09082
world,2003,8944935232090.46484
world,2004,10246641726248.47656
world,2005,11335423395787.01953
world,2006,12480322717143.28711
world,2007,14223223822716.49805
world,2008,15643497352300.7832
world,2009,14382120928388.07031
world,2010,15694379527823.66016
world,2011,17819698752165.13281
world,2012,18576786760495.36328
world,2013,19249474722902.89453
world,2014,19900550888625.26172
world,2015,18986406258979.22266
world,2016,19220934379525.23828
world,2017,20685349616146.55469
world,2018,22418828271168.72656
world,2019,22912810222111.13672
world,2020,22371046271017.83984
world,2021,25689859655774.22266
world,2022,26710196348961.85547
world,2023,27715471459934.25391
world,2024,28443695334254.35547
