global,time,nv_srv_totl_kd_zg
world,1998,2.70926
world,1999,3.29253
world,2000,4.58747
world,2001,3.20718
world,2002,2.97898
world,2003,2.89424
world,2004,4.35434
world,2005,4.40641
world,2006,4.93642
world,2007,5.73126
world,2008,3.22555
world,2009,0.37668
world,2010,4.03966
world,2011,3.85757
world,2012,3.18784
world,2013,3.32654
world,2014,3.34324
world,2015,3.23092
world,2016,3.21468
world,2017,3.80467
world,2018,3.56178
world,2019,3.31745
world,2020,-3.55833
world,2021,6.47463
world,2022,4.5286
world,2023,3.59185
