global,time,st_int_xpnd_mp_zs
world,1995,7.45555
world,1996,7.74806
world,1997,7.57186
world,1998,7.64842
world,1999,7.39824
world,2000,6.73524
world,2001,6.86717
world,2002,6.93403
world,2003,6.56049
world,2004,6.24685
world,2005,6.08721
world,2006,5.61068
world,2007,5.66171
world,2008,5.35167
world,2009,6.24125
world,2010,5.78571
world,2011,5.3854
world,2012,5.25527
world,2013,5.3604
world,2014,5.51972
world,2015,5.68613
world,2016,5.84958
world,2017,5.83489
world,2018,5.73829
world,2019,6.00327
