geo,time,sh_sta_pois_p5_ma
afg,2000,4.08
afg,2001,4.17
afg,2002,3.87
afg,2003,4.55
afg,2004,4.46
afg,2005,3.88
afg,2006,3.85
afg,2007,4.1
afg,2008,3.51
afg,2009,3.51
afg,2010,3.44
afg,2011,3.35
afg,2012,3.03
afg,2013,3.41
afg,2014,2.8
afg,2015,2.91
afg,2016,3.19
afg,2017,2.79
afg,2018,3.19
afg,2019,3.3
afg,2020,3.24
afg,2021,2.88
ago,2000,1.99
ago,2001,1.79
ago,2002,1.62
ago,2003,1.91
ago,2004,1.89
ago,2005,1.71
ago,2006,1.71
ago,2007,1.73
ago,2008,1.57
ago,2009,1.48
ago,2010,1.46
ago,2011,1.4
ago,2012,1.38
ago,2013,1.34
ago,2014,1.25
ago,2015,1.24
ago,2016,1.17
ago,2017,1.14
ago,2018,1.21
ago,2019,1.23
ago,2020,1.2
ago,2021,1.2
alb,2000,0.68
alb,2001,0.56
alb,2002,0.55
alb,2003,0.55
alb,2004,0.52
alb,2005,0.68
alb,2006,0.63
alb,2007,0.63
alb,2008,0.6
alb,2009,0.58
alb,2010,0.53
alb,2011,0.43
alb,2012,0.4
alb,2013,0.4
alb,2014,0.38
alb,2015,0.37
alb,2016,0.36
alb,2017,0.36
alb,2018,0.35
alb,2019,0.35
alb,2020,0.33
alb,2021,0.23
are,2000,0.32
are,2001,0.31
are,2002,0.29
are,2003,0.28
are,2004,0.27
are,2005,0.28
are,2006,0.28
are,2007,0.27
are,2008,0.29
are,2009,0.31
are,2010,0.33
are,2011,0.33
are,2012,0.33
are,2013,0.32
are,2014,0.3
are,2015,0.29
are,2016,0.28
are,2017,0.29
are,2018,0.29
are,2019,0.28
are,2020,0.29
are,2021,0.21
arg,2000,0.67
arg,2001,0.49
arg,2002,0.67
arg,2003,0.57
arg,2004,0.7
arg,2005,1.22
arg,2006,0.57
arg,2007,0.9
arg,2008,0.57
arg,2009,0.7
arg,2010,0.63
arg,2011,0.77
arg,2012,0.81
arg,2013,0.87
arg,2014,0.71
arg,2015,0.68
arg,2016,0.55
arg,2017,0.56
arg,2018,0.64
arg,2019,0.54
arg,2020,0.48
arg,2021,0.38
arm,2000,1.68
arm,2001,1.69
arm,2002,1.71
arm,2003,1.71
arm,2004,1.57
arm,2005,1.6
arm,2006,2.32
arm,2007,1.71
arm,2008,1.56
arm,2009,0.84
arm,2010,1.86
arm,2011,1
arm,2012,1.34
arm,2013,1
arm,2014,1.17
arm,2015,0.78
arm,2016,1
arm,2017,0.79
arm,2018,1.24
arm,2019,2.05
arm,2020,0.65
arm,2021,1.13
atg,2000,0
atg,2001,0.033
atg,2002,0.93
atg,2003,0.92
atg,2004,1.46
atg,2005,0.036
atg,2006,0.034
atg,2007,0.67
atg,2008,1.6
atg,2009,1.35
atg,2010,0.5
atg,2011,0.018
atg,2012,0
atg,2013,0.79
atg,2014,0.77
atg,2015,0.77
atg,2016,1.74
atg,2017,1.26
atg,2018,1.6
atg,2019,0.63
atg,2020,0.65
atg,2021,1.09
aus,2000,0.54
aus,2001,0.38
aus,2002,0.37
aus,2003,0.61
aus,2004,0.57
aus,2005,0.37
aus,2006,0.28
aus,2007,0.24
aus,2008,0.25
aus,2009,0.16
aus,2010,0.19
aus,2011,0.27
aus,2012,0.22
aus,2013,0.24
aus,2014,0.16
aus,2015,0.12
aus,2016,0.18
aus,2017,0.11
aus,2018,0.21
aus,2019,0.11
aus,2020,0.22
aus,2021,0.16
aut,2000,0.3
aut,2001,0.26
aut,2002,0.21
aut,2003,0.23
aut,2004,0.15
aut,2005,0.23
aut,2006,0.39
aut,2007,0.48
aut,2008,0.31
aut,2009,0.25
aut,2010,0.39
aut,2011,0.26
aut,2012,0.21
aut,2013,0.15
aut,2014,0.16
aut,2015,0.18
aut,2016,0.13
aut,2017,0.18
aut,2018,0.075
aut,2019,0.28
aut,2020,0.19
aut,2021,0.21
aze,2000,1.99
aze,2001,1.8
aze,2002,1.68
aze,2003,1.59
aze,2004,1.36
aze,2005,1.43
aze,2006,1.31
aze,2007,1.08
aze,2008,1.11
aze,2009,1.02
aze,2010,0.99
aze,2011,0.96
aze,2012,0.88
aze,2013,0.8
aze,2014,0.76
aze,2015,0.73
