global,time,se_prm_enrr_fe
world,1970,82.46921
world,1971,73.00904
world,1972,73.32697
world,1973,74.89345
world,1974,74.97304
world,1975,78.39352
world,1976,80.83426
world,1977,81.82477
world,1978,81.31113
world,1979,81.70445
world,1980,83.52747
world,1981,84.40081
world,1982,85.67716
world,1983,86.36574
world,1984,87.52406
world,1985,88.60344
world,1986,89.47758
world,1987,90.223
world,1988,91.46599
world,1989,91.10471
world,1990,90.35975
world,1991,90.5076
world,1992,91.0435
world,1993,91.43755
world,1994,92.13747
world,1995,91.78298
world,1996,91.90673
world,1997,93.58605
world,1998,93.08856
world,1999,94.62405
world,2000,95.19461
world,2001,95.49456
world,2002,95.86979
world,2003,98.37832
world,2004,99.06621
world,2005,99.34015
world,2006,99.55981
world,2007,100.63293
world,2008,101.20778
world,2009,101.20608
world,2010,101.1344
world,2011,100.94984
world,2012,101.646
world,2013,102.62385
world,2014,101.26124
world,2015,100.75474
world,2016,102.33002
world,2017,101.83171
world,2018,98.0726
world,2019,98.22838
world,2020,98.73194
world,2021,98.59525
world,2022,99.4811
world,2023,99.88638
world,2024,101.47554
