global,time,ne_con_totl_kd
world,1970,14238590482463.30078
world,1971,14872247914787.60352
world,1972,15671133687904.38086
world,1973,16463992648836.69141
world,1974,16767868626982.08398
world,1975,17300343946585.08398
world,1976,18052207367320.26562
world,1977,18650474118461.61719
world,1978,19386500194598.72656
world,1979,20094646696650.40625
world,1980,20499088988874.01562
world,1981,20842339314129.20703
world,1982,21193653165848.28125
world,1983,21834079431491.52344
world,1984,22510267984493.16797
world,1985,23304181190843.00781
world,1986,24235026513128.6875
world,1987,25058837522158.34375
world,1988,25967339912219.65625
world,1989,26796456343593.80078
world,1990,27609562097162.80859
world,1991,28052100949888.48047
world,1992,28762308650962.00781
world,1993,29324597456566.24609
world,1994,30120912468244.42969
world,1995,30845706646372.60938
world,1996,31847512004839.77734
world,1997,32851126411792.77734
world,1998,33872130594847.08984
world,1999,35210007896433.48438
world,2000,36664029030898.52344
world,2001,37683752268325.99219
world,2002,38737602803352.27344
world,2003,39806572225754.90625
world,2004,41203830433913.60156
world,2005,42737673399620.88281
world,2006,44266167215187.27344
world,2007,46003900354222.96875
world,2008,47004451161478.47656
world,2009,47425553110787.08594
world,2010,48842995203399.54688
world,2011,50199335364262.71875
world,2012,51342179801488.5625
world,2013,52572960500702.88281
world,2014,53977702059920.25
world,2015,55579185345333.15625
world,2016,57154233895405.63281
world,2017,58889991685637.4375
world,2018,60734261732385.77344
world,2019,62376488383469.19531
world,2020,60551470181523.35938
world,2021,64447294817226.15625
world,2022,66820078074374.21094
world,2023,69108503136358.73438
world,2024,71140464505833.26562
