geo,time,se_ter_cuat_ms_fe_zs
afg,2017,0.66914
afg,2021,0.03983
ago,2009,2.06098
ago,2014,0.16485
alb,2011,9.99767
alb,2012,11.88469
alb,2013,11.01565
alb,2014,10.43715
alb,2015,12.7335
alb,2016,12.51546
alb,2017,13.2643
alb,2018,14.06736
alb,2019,15.5863
alb,2020,15.86345
alb,2021,16.31084
alb,2022,17.42617
alb,2023,12.80475
and,2014,10.4698
and,2015,10.37374
and,2016,10.32094
and,2022,12.38761
are,2017,7.53052
are,2018,8.80156
are,2019,10.22453
are,2021,9.58624
are,2022,11.87681
are,2023,13.26267
are,2024,13.65365
arg,2022,2.20031
arm,2010,0.58613
arm,2013,0.54833
arm,2018,16.08781
arm,2019,20.17291
arm,2020,21.57653
arm,2022,13.35352
aus,2001,2.04358
aus,2002,2.04741
aus,2003,2.87704
aus,2004,2.47235
aus,2005,2.49523
aus,2006,2.93168
aus,2007,3.12042
aus,2008,3.66184
aus,2009,3.47497
aus,2010,3.72511
aus,2011,4.78611
aus,2012,5.79187
aus,2013,5.61522
aus,2014,6.10106
aus,2015,6.45617
aus,2016,6.5679
aus,2017,7.25007
aus,2018,7.91087
aus,2019,8.47944
aus,2020,9.5134
aus,2021,9.93546
aus,2022,10.02597
aus,2023,9.4827
aus,2024,10.23182
aut,2014,9.24073
aut,2015,9.98458
aut,2016,10.19207
aut,2017,10.73362
aut,2018,11.06677
aut,2019,11.59705
aut,2020,11.95936
aut,2021,11.40995
aze,2023,9.6951
bdi,2014,0.05131
bel,2013,10.25865
bel,2014,11.23698
bel,2015,11.70127
bel,2016,12.08765
bel,2017,13.06487
bel,2018,13.17902
bel,2019,14.01166
bel,2020,13.86111
bel,2021,14.54545
bel,2022,14.4962
bel,2023,14.79927
ben,2019,0.76137
ben,2022,0.4506
bfa,2014,0
bfa,2018,0.49609
bfa,2019,0.598
bfa,2022,0.32763
bfa,2023,0.51993
bfa,2024,0.35366
bgd,2011,0.84737
bgd,2012,0.88938
bgd,2013,1.11153
bgd,2014,1.22836
bgd,2015,2.09446
bgd,2016,2.20489
bgd,2017,2.44122
bgd,2018,2.65644
bgd,2019,2.86735
bgd,2021,2.33132
bgd,2022,2.38308
bgd,2023,2.39889
bgr,2015,19.87846
bgr,2016,19.82157
bgr,2017,20.47931
bgr,2018,20.4637
bgr,2019,20.05021
bgr,2020,20.72314
bgr,2021,20.6204
bgr,2022,20.0403
bgr,2023,20.8339
bhr,2010,0.85628
bhr,2016,1.24622
bhr,2017,1.27517
bhr,2018,1.40342
bhr,2020,1.96864
bhr,2022,5.29805
bhr,2023,5.76598
bhr,2024,5.72687
bhs,2010,4.4193
bhs,2022,5.4661
bih,2014,0.55094
bih,2015,0.83435
bih,2016,1.5342
bih,2017,1.31717
bih,2018,1.00146
bih,2019,1.08844
bih,2020,1.49593
bih,2021,1.97282
bih,2022,2.16921
bih,2023,2.12146
blr,2019,0.87543
blz,2018,2.5329
blz,2019,2.12639
blz,2020,1.72905
blz,2022,1.93921
bmu,2010,8.99663
bmu,2016,11.37274
bol,2008,0.8153
bol,2011,0.72921
bol,2012,1.46746
bol,2013,0.74087
bol,2014,0.73771
bol,2015,0.80709
bol,2016,0.53066
bol,2017,0.60152
bol,2018,0.64445
bol,2019,1.12218
bol,2020,0.74572
bol,2021,1.34439
bol,2022,1.20748
bol,2023,1.34813
bra,2016,0.73684
bra,2017,0.75851
bra,2018,0.90046
brn,2011,1.79929
brn,2017,4.61378
brn,2018,4.37051
brn,2019,5.70683
brn,2020,6.27943
brn,2021,6.33345
brn,2022,5.54074
brn,2023,6.7912
btn,2012,0.37069
btn,2017,1.26279
btn,2022,0.68254
bwa,2019,1.12221
bwa,2020,0.77621
bwa,2021,0.90426
bwa,2022,1.20071
bwa,2023,1.21587
can,1990,2.74072
can,1991,2.73867
can,1992,2.88601
can,1993,3.20746
can,1994,3.60194
can,1995,3.50239
can,1996,3.78953
can,1997,3.96064
can,1998,3.98842
can,1999,4.30396
can,2000,4.72082
can,2001,4.81084
