global,time,dc_dac_dnkl_cd
world,1960,659999.96662
world,1961,2089999.91417
world,1962,660000.02623
world,1963,600000.02384
world,1964,2199999.80927
world,1965,4519999.98093
world,1966,10480000.49591
world,1967,12460000.03815
world,1968,15840000.15259
world,1969,31239999.77112
world,1970,38830001.83105
world,1971,38189998.62671
world,1972,48319999.69482
world,1973,73580001.83105
world,1974,94489997.86377
world,1975,111529998.7793
world,1976,117660003.66211
world,1977,147099990.84473
world,1978,217539993.28613
world,1979,260059997.55859
world,1980,266449981.68945
world,1981,203220001.2207
world,1982,215660003.66211
world,1983,236690002.44141
world,1984,222540008.54492
world,1985,228639999.38965
world,1986,361959991.45508
world,1987,457649993.89648
world,1988,477609985.35156
world,1989,522979980.46875
world,1990,705070007.32422
world,1991,703349975.58594
world,1992,763929992.67578
world,1993,761460021.97266
world,1994,804790039.0625
world,1995,898369995.11719
world,1996,1059650024.41406
world,1997,1016869995.11719
world,1998,1024750000
world,1999,1027599975.58594
world,2000,1026119995.11719
world,2001,1036459960.9375
world,2002,1041640014.64844
world,2003,1032190063.47656
world,2004,1202640014.64844
world,2005,1358520019.53125
world,2006,1465260009.76563
world,2007,1652790039.0625
world,2008,1829859985.35156
world,2009,1907439941.40625
world,2010,2109760009.76563
world,2011,2143169921.875
world,2012,1923331787.10938
world,2013,2134255126.95313
world,2014,2130712158.20313
world,2015,1885538452.14844
world,2016,1653713867.1875
world,2017,1730105102.53906
world,2018,1797145629.88281
world,2019,1757541015.625
world,2020,1687345336.91406
world,2021,2006221557.61719
world,2022,2006870117.1875
world,2023,2088918701.17188
