geo,time,sh_uhc_fh40_large
ago,2008,5.15
ago,2018,7.8
alb,1996,4.62
alb,2002,10.69
alb,2005,8.04
alb,2008,6.71
alb,2012,8.15
alb,2017,3.89
and,2019,1.88
and,2020,2.63
and,2021,1.56
and,2022,1.02
and,2023,2
arg,2017,2.39
arm,1999,6.57
arm,2001,5.51
arm,2002,6.31
arm,2003,6.35
arm,2004,9.55
arm,2005,7.93
arm,2006,6.12
arm,2007,4.64
arm,2008,4.49
arm,2009,4.71
arm,2010,8.67
arm,2011,6.04
arm,2012,7.45
arm,2013,8.03
arm,2014,8.39
arm,2015,11.03
arm,2016,7.85
arm,2017,10.87
arm,2018,9.06
arm,2019,12.31
arm,2020,12.47
aut,1999,2.28
aze,2002,4.26
aze,2003,4.11
aze,2004,4.95
aze,2005,4.73
bdi,1998,0.78
bdi,2006,3.56
bdi,2013,1.34
bel,2009,4.43
ben,2003,4.96
ben,2011,3.2
ben,2015,2.89
ben,2018,5.14
ben,2021,6.72
bfa,1998,1.79
bfa,2009,1.77
bfa,2014,2.93
bfa,2018,3.47
bfa,2021,5.04
bgd,2000,5.41
bgd,2005,6.81
bgd,2010,6.95
bgd,2016,11.38
bgd,2022,14.13
bgr,1997,1.42
bgr,2001,2.92
bgr,2005,4.32
bgr,2010,5.09
bgr,2015,5.97
bgr,2016,9.72
bgr,2017,8.41
bgr,2018,8.98
bgr,2019,10.98
bgr,2021,9.5
bgr,2022,10.22
bgr,2023,10.04
bih,2001,6.51
bih,2004,3.91
bih,2007,3.91
bih,2011,3.68
bih,2015,3.94
bih,2021,2.53
bih,2022,2.4
blr,2002,3.43
blr,2003,3.08
blr,2004,3.02
blr,2005,2.14
blr,2006,2.79
blr,2007,2.19
blr,2008,2.41
blr,2009,2.58
blr,2010,2.52
blr,2011,1.94
blr,2012,2.96
blr,2013,3.24
blr,2014,2.71
blr,2015,3.47
blr,2016,4.03
blr,2017,3.76
blr,2018,4.03
blr,2019,3.56
blr,2020,4.37
blz,2018,1.96
bol,1999,4.25
bol,2000,3.47
bol,2001,2.26
bol,2002,3.46
bol,2013,4.4
bol,2014,2.85
bol,2015,2.44
bol,2018,1.92
bol,2019,2.17
bol,2021,2.38
bra,1996,3.91
bra,2008,4.26
bra,2017,3.99
brb,2016,6.25
btn,2003,3.26
btn,2007,1.13
btn,2012,1.78
btn,2017,0.75
btn,2022,0.39
bwa,1993,1.35
bwa,2009,0.52
bwa,2015,1.01
caf,2008,1.78
caf,2021,2.32
che,2006,4.13
che,2007,3.76
che,2008,2.62
che,2009,2.77
che,2010,2.44
che,2011,3.14
che,2012,3.23
che,2013,2.54
che,2014,3.48
che,2015,2.97
che,2016,3.26
che,2017,3.03
chl,1996,3.98
chl,2006,3.08
chl,2011,3.5
chl,2016,4.58
chl,2021,6.02
chn,1995,2.25
chn,2002,5.42
chn,2007,5.05
chn,2018,9
civ,1985,5.52
civ,1986,6.3
civ,1987,4.76
civ,1988,5.55
civ,1992,4.95
civ,1998,9.18
civ,2002,5.75
civ,2008,4.98
civ,2015,3.04
civ,2018,3.43
civ,2021,4.69
cmr,1996,6.57
cmr,2001,7.43
cmr,2007,4.45
cmr,2014,3.83
cmr,2022,6.34
cod,2004,1.62
cod,2012,1.43
cog,2005,3.83
cog,2011,2.41
col,1997,5.91
col,2008,5.09
col,2010,4.53
col,2016,2.75
col,2021,6.28
com,2014,3.74
cpv,2001,1.23
cpv,2007,0.94
cpv,2015,2.03
cri,1992,0.66
cri,2004,1.27
cri,2012,2.57
cri,2018,2.4
cyp,2009,5.74
cyp,2015,5.76
cyp,2023,3.05
cze,1999,0.91
cze,2000,0.83
cze,2001,0.81
cze,2002,0.97
cze,2003,0.58
cze,2004,0.74
cze,2005,0.55
cze,2006,0.7
cze,2007,1.59
cze,2008,1.07
cze,2009,1.09
cze,2010,1.61
cze,2011,1.43
cze,2012,1.99
cze,2013,0.74
cze,2014,1.14
cze,2015,1.02
cze,2018,2.83
cze,2019,3.22
cze,2021,3.04
cze,2022,3.47
cze,2023,2.76
deu,2010,1.19
dji,2002,1.42
dji,2012,1.05
dji,2017,0.78
dnk,1997,1.23
dnk,2010,1.4
dom,2007,6.78
dom,2018,3.28
ecu,2011,6.66
ecu,2013,4.17
egy,1997,4.58
egy,2008,6.64
egy,2012,13.47
egy,2015,14.24
egy,2017,14.21
egy,2019,15.85
esp,1996,1.36
esp,2006,2.61
esp,2007,2.6
esp,2008,2.73
esp,2009,2.56
esp,2010,2.57
esp,2011,2.52
esp,2012,2.82
esp,2013,2.56
esp,2014,2.87
esp,2015,2.84
esp,2016,3.07
esp,2017,2.93
esp,2018,3.02
esp,2019,2.91
esp,2020,3.18
esp,2021,3.97
esp,2022,3.65
esp,2023,3.52
est,1995,2.14
est,2000,2.66
est,2003,3.8
est,2004,3.33
est,2005,4.37
est,2011,3.11
eth,1999,1.25
eth,2004,0.63
eth,2011,0.88
eth,2015,1.72
eth,2018,1.47
eth,2021,1.01
fin,1998,3.77
fin,2006,3.11
fin,2012,2.96
fin,2016,3
fsm,2013,0.2
gab,2005,1.88
gab,2017,1.99
gbr,1995,0.97
gbr,1999,0.29
gbr,2000,0.92
gbr,2005,0.84
gbr,2008,0.75
gbr,2009,0.97
gbr,2010,0.86
gbr,2011,0.84
gbr,2012,0.57
gbr,2013,1.16
gbr,2014,0.85
gbr,2015,0.98
gbr,2016,0.88
gbr,2017,0.99
gbr,2018,0.97
gbr,2019,1.3
gbr,2020,1.08
gbr,2021,1.24
geo,1997,2.81
geo,1998,2.48
geo,1999,2.82
geo,2000,4.41
geo,2001,5.33
geo,2002,5.08
geo,2003,4.38
geo,2004,4.64
geo,2005,5.21
geo,2006,6.64
geo,2007,6.45
geo,2008,7.52
geo,2009,9.21
geo,2010,8.87
geo,2011,8.47
geo,2012,7.66
geo,2013,8.17
geo,2014,9
geo,2015,10.07
geo,2016,10.98
geo,2017,10.52
geo,2018,10.01
geo,2019,10.67
geo,2020,10.95
geo,2021,10.6
geo,2022,11.39
geo,2023,10.47
geo,2024,9.86
gha,1991,2.12
gha,1998,1.47
gha,2005,1.67
gha,2012,1.15
gha,2016,0.68
gin,2002,2.76
gin,2007,3.16
gin,2012,3.92
gin,2018,3.95
gmb,2003,0.42
gmb,2010,0.42
gmb,2015,0.5
gnb,2002,2.53
gnb,2010,1.71
gnb,2018,2.91
gnb,2021,4.06
