geo,time,ic_frm_exs_zs
afg,2008,2.25989
afg,2014,2.29789
ago,2006,1.03763
ago,2010,1.99919
ago,2024,0.78378
alb,2007,12.04718
alb,2013,8.71477
alb,2019,14.89111
arg,2006,25.60522
arg,2010,15.39878
arg,2017,6.81387
arm,2009,14.49676
arm,2013,7.30974
arm,2020,14.15867
arm,2024,7.83813
atg,2010,17.14873
aut,2021,29.41136
aze,2009,2.82582
aze,2013,1.30733
aze,2019,9.01351
aze,2024,4.98579
bdi,2006,1.57251
bdi,2014,7.54743
bel,2020,28.9033
bel,2024,31.34635
ben,2009,3.44528
ben,2016,17.82566
ben,2024,9.31949
bfa,2009,3.36941
bfa,2024,0.6908
bgd,2007,18.44699
bgd,2013,17.86926
bgd,2022,7.72822
bgr,2007,8.11252
bgr,2009,15.07518
bgr,2013,16.54621
bgr,2019,23.07851
bgr,2023,20.8011
bhr,2024,18.49672
bhs,2010,13.18381
bih,2009,22.91597
bih,2013,21.36289
bih,2019,32.22837
bih,2023,29.69776
blr,2008,17.08427
blr,2013,14.26834
blr,2018,16.874
blz,2010,17.30744
bol,2006,11.66077
bol,2010,7.52791
bol,2017,7.48813
bra,2009,3.92158
brb,2010,20.36805
brb,2023,6.80779
btn,2009,7.48018
btn,2015,3.3932
btn,2024,5.29277
bwa,2006,4.23103
bwa,2010,3.42426
bwa,2023,6.25339
caf,2011,12.10874
caf,2023,18.88406
can,2024,12.29957
chl,2006,4.71579
chl,2010,8.18221
chn,2012,10.25769
chn,2024,4.07385
civ,2009,2.24614
civ,2016,6.19556
civ,2023,9.50623
cmr,2009,6.0472
cmr,2016,8.78689
cmr,2024,7.446
cod,2006,2.0114
cod,2010,2.60364
cod,2013,4.92212
cod,2024,1.66797
cog,2009,5.01428
cog,2024,6.86537
col,2006,8.50298
col,2010,7.30621
col,2017,8.45568
col,2023,4.85735
cpv,2009,0.87103
cpv,2024,1.797
cri,2010,6.14207
cri,2023,11.00039
cyp,2019,6.19314
cyp,2024,12.37803
cze,2009,26.03259
cze,2013,37.31565
cze,2019,25.37053
cze,2024,32.04818
deu,2021,21.28478
dji,2013,14.94816
dma,2010,29.61927
dnk,2020,28.69697
dom,2010,4.56086
dom,2016,5.39825
ecu,2006,8.51284
ecu,2010,4.35893
ecu,2017,3.2114
ecu,2024,5.77911
egy,2013,7.42812
egy,2016,7.79485
egy,2020,6.31155
eri,2009,4.87023
esp,2021,21.27411
esp,2024,21.85475
est,2009,18.46378
est,2013,28.45516
est,2019,30.97238
est,2023,29.62627
eth,2011,3.92825
eth,2015,7.1814
fin,2020,22.65394
fji,2009,13.76701
fra,2021,12.17167
fsm,2009,8.95804
gab,2009,6.83737
gbr,2024,15.60307
geo,2008,5.52586
geo,2013,2.54414
geo,2019,11.87547
geo,2023,10.91442
gha,2007,8.82671
gha,2013,7.95483
gha,2023,9.05072
gin,2006,5.75401
gin,2016,1.71365
gmb,2006,4.68397
gmb,2018,6.17219
gmb,2023,12.15028
gnb,2006,3.2572
gnq,2024,4.91033
grc,2018,15.67259
grc,2023,27.65833
grd,2010,6.36367
gtm,2006,8.43402
gtm,2010,12.49457
gtm,2017,6.17012
guy,2010,19.37749
hkg,2023,13.18432
hnd,2006,7.75783
hnd,2010,1.02752
hnd,2016,5.83476
hrv,2007,16.32144
hrv,2013,21.12757
hrv,2019,17.81159
hrv,2023,22.27952
hun,2009,18.16743
hun,2013,12.71127
hun,2019,18.23886
hun,2023,11.13608
idn,2009,2.41947
idn,2015,6.40598
idn,2023,4.67887
ind,2014,6.91506
ind,2022,8.46684
irl,2020,13.91247
irl,2024,9.59503
irq,2011,0.59169
irq,2022,3.42133
isl,2024,14.05663
isr,2013,12.7406
isr,2024,5.08676
ita,2019,11.89011
ita,2024,23.76899
jam,2010,6.50366
jam,2024,5.07505
jor,2013,24.98583
jor,2019,23.19691
jor,2024,24.06927
kaz,2009,1.98685
kaz,2013,1.57068
kaz,2019,3.91069
kaz,2024,2.31355
ken,2007,7.21162
ken,2013,21.17162
ken,2018,12.15601
kgz,2009,9.18089
kgz,2013,9.54791
kgz,2019,9.87911
kgz,2023,16.06013
khm,2013,5.15987
khm,2016,9.57385
khm,2023,7.95226
kna,2010,12.56719
kor,2024,4.94241
kos,2009,10.28683
kos,2013,11.98419
kos,2019,20.6638
lao,2009,2.17022
lao,2012,18.61917
lao,2016,2.85046
lao,2018,11.1326
lao,2024,18.1298
lbn,2013,29.5752
lbn,2019,19.41391
lbr,2009,0
lbr,2017,3.06377
lca,2010,23.42094
lka,2011,3.74383
lso,2009,6.47697
lso,2016,9.83979
lso,2023,17.74986
ltu,2009,19.13764
ltu,2013,24.06443
ltu,2019,20.66983
lux,2020,44.9468
lva,2009,15.80136
lva,2013,22.60534
lva,2019,27.6249
lva,2024,28.49058
mar,2013,11.89089
mar,2019,19.90287
mar,2023,15.20984
mda,2009,10.54402
mda,2013,5.59755
mda,2019,12.08852
mda,2024,11.93824
mdg,2009,9.19629
mdg,2013,16.80744
mdg,2022,3.09358
mex,2006,1.55467
mex,2010,4.36354
mex,2023,1.17766
mkd,2009,23.9276
mkd,2013,14.00616
mkd,2019,19.39907
mkd,2023,23.50146
mli,2007,5.45182
mli,2010,5.2368
mli,2016,9.47711
mli,2024,3.83373
mlt,2019,20.16625
mlt,2024,15.40263
mmr,2014,3.78194
mmr,2016,4.54527
mne,2009,6.88192
mne,2013,10.56067
mne,2019,6.47507
mne,2023,9.84601
mng,2009,4.78566
mng,2013,4.17072
mng,2019,3.50177
moz,2007,5.92446
moz,2018,12.2129
mrt,2006,5.66373
mrt,2014,18.40413
mus,2009,7.0429
mus,2023,14.74391
mwi,2009,3.88023
mwi,2014,7.94502
mys,2015,11.21362
mys,2019,7.56963
mys,2024,10.56229
nam,2006,3.02381
nam,2014,3.92081
nam,2024,6.78377
ner,2009,2.84838
ner,2017,5.43004
nga,2007,1.28184
nga,2014,15.18481
nic,2006,3.2681
nic,2010,4.78434
nic,2016,2.89183
nld,2020,31.91269
npl,2009,2.78992
npl,2013,4.31311
npl,2023,11.02284
nzl,2023,9.61616
pak,2007,8.63896
pak,2013,12.57613
pak,2022,8.28408
pan,2006,17.42459
pan,2010,4.5089
per,2006,16.47249
per,2010,8.74967
per,2017,12.03333
per,2023,6.28094
phl,2009,6.83458
phl,2015,7.08389
phl,2023,2.81198
png,2015,4.16352
png,2024,7.14844
pol,2009,12.48381
pol,2013,15.94944
pol,2019,5.79365
prt,2019,9.47331
prt,2023,13.5013
pry,2006,10.84083
pry,2010,10.11303
pry,2017,4.59409
pry,2023,7.26751
pse,2013,21.66118
pse,2019,16.20461
pse,2023,12.30079
rou,2009,7.43277
rou,2013,13.39394
rou,2019,10.67027
rou,2023,10.95103
rus,2009,3.32568
rus,2012,5.19303
rus,2019,2.17586
rwa,2006,8.51451
rwa,2011,2.10774
rwa,2019,13.54176
rwa,2023,3.99332
sau,2022,10.46928
sdn,2014,6.70016
sen,2007,8.57501
sen,2014,7.95088
sen,2024,8.22814
sgp,2023,11.12245
slb,2015,12.29761
sle,2009,0.98014
sle,2017,2.22232
sle,2023,4.46612
slv,2006,8.23993
slv,2010,15.46305
slv,2016,8.55211
slv,2023,13.29581
srb,2009,32.45433
srb,2013,25.95498
srb,2019,32.72662
srb,2024,24.03539
ssd,2014,2.58268
ssd,2024,3.47392
sur,2010,11.68149
sur,2018,7.4262
svk,2009,20.85708
svk,2013,24.34428
svk,2019,13.26161
svk,2023,27.61378
svn,2009,34.95396
svn,2013,38.43355
svn,2019,42.82743
svn,2024,33.27711
swe,2014,16.40163
swe,2020,19.1594
swe,2024,19.17073
swz,2006,9.03889
swz,2016,10.542
swz,2024,7.73072
syc,2023,5.50487
tcd,2009,8.57033
tcd,2018,8.01998
tcd,2023,2.84686
tgo,2009,8.93734
tgo,2016,26.43375
tgo,2023,21.02371
tha,2016,4.70872
tjk,2008,7.42996
tjk,2013,4.30526
tjk,2019,3.10986
tjk,2024,1.14484
tkm,2024,10.92297
tls,2009,1.03247
tls,2015,36.81537
tls,2021,0.53395
ton,2009,3.12031
ton,2024,4.19182
tto,2010,12.11501
tun,2013,30.23305
tun,2020,23.59199
tun,2024,27.01732
tur,2008,22.03004
tur,2013,21.59362
tur,2019,9.99448
tur,2024,5.58397
tza,2006,2.7419
tza,2013,6.0254
tza,2023,7.20329
uga,2006,4.9058
uga,2013,4.09901
ukr,2008,9.81338
ukr,2013,7.21777
ukr,2019,10.54175
ury,2006,13.35316
ury,2010,8.42373
ury,2017,10.67922
ury,2024,5.95321
usa,2024,3.77123
uzb,2008,1.06872
uzb,2013,1.48015
uzb,2019,4.95194
uzb,2024,1.72551
vct,2010,13.119
ven,2006,3.07876
ven,2010,0.18542
vnm,2009,12.63903
vnm,2015,9.58858
vnm,2023,5.44136
vut,2009,2.80614
vut,2023,8.99664
wsm,2009,9.48182
wsm,2023,5.69985
yem,2010,1.00682
yem,2013,9.15442
zaf,2007,8.74664
zaf,2020,7.0903
zmb,2007,8.73988
zmb,2013,6.31551
zmb,2019,5.613
zwe,2011,4.23032
zwe,2016,5.5845
