geo,time,sh_mmr_risk
afg,1985,7
afg,1986,8
afg,1987,8
afg,1988,9
afg,1989,10
afg,1990,9
afg,1991,9
afg,1992,10
afg,1993,11
afg,1994,10
afg,1995,10
afg,1996,10
afg,1997,10
afg,1998,9
afg,1999,10
afg,2000,10
afg,2001,11
afg,2002,11
afg,2003,12
afg,2004,13
afg,2005,14
afg,2006,14
afg,2007,15
afg,2008,17
afg,2009,18
afg,2010,19
afg,2011,20
afg,2012,21
afg,2013,22
afg,2014,24
afg,2015,25
afg,2016,26
afg,2017,29
afg,2018,31
afg,2019,33
afg,2020,32
afg,2021,31
afg,2022,37
afg,2023,40
ago,1985,18
ago,1986,18
ago,1987,17
ago,1988,18
ago,1989,18
ago,1990,18
ago,1991,19
ago,1992,18
ago,1993,19
ago,1994,20
ago,1995,21
ago,1996,22
ago,1997,23
ago,1998,23
ago,1999,24
ago,2000,25
ago,2001,26
ago,2002,28
ago,2003,31
ago,2004,33
ago,2005,36
ago,2006,38
ago,2007,41
ago,2008,45
ago,2009,48
ago,2010,52
ago,2011,56
ago,2012,61
ago,2013,65
ago,2014,66
ago,2015,70
ago,2016,75
ago,2017,82
ago,2018,87
ago,2019,91
ago,2020,95
ago,2021,89
ago,2022,103
ago,2023,106
alb,1985,775
alb,1986,846
alb,1987,905
alb,1988,945
alb,1989,982
alb,1990,1034
alb,1991,1129
alb,1992,1242
alb,1993,1400
alb,1994,1516
alb,1995,1657
alb,1996,1829
alb,1997,1886
alb,1998,2342
alb,1999,2682
alb,2000,3064
alb,2001,3482
alb,2002,3906
alb,2003,4024
alb,2004,4469
alb,2005,5013
alb,2006,5731
alb,2007,6541
alb,2008,7143
alb,2009,7314
alb,2010,7308
alb,2011,7215
alb,2012,6705
alb,2013,6448
alb,2014,6589
alb,2015,7308
alb,2016,8190
alb,2017,9113
alb,2018,10067
alb,2019,10478
alb,2020,10703
alb,2021,5425
alb,2022,9461
alb,2023,10999
and,1985,3161
and,1986,3455
and,1987,3630
and,1988,3849
and,1989,3293
and,1990,4211
and,1991,3934
and,1992,4052
and,1993,4394
and,1994,4454
and,1995,4508
and,1996,4606
and,1997,5441
and,1998,5418
and,1999,5361
and,2000,5338
and,2001,5430
and,2002,5860
and,2003,7162
and,2004,7206
and,2005,6501
and,2006,7692
and,2007,7329
and,2008,7114
and,2009,7389
and,2010,6569
and,2011,7501
and,2012,7620
and,2013,9964
and,2014,9771
and,2015,9363
and,2016,10165
and,2017,9600
and,2018,10736
and,2019,11054
and,2020,2469
and,2021,6619
and,2022,7014
and,2023,10866
are,1985,885
are,1986,896
are,1987,944
are,1988,981
are,1989,1036
are,1990,1082
are,1991,1153
are,1992,1206
are,1993,1291
are,1994,1321
are,1995,1599
are,1996,1929
are,1997,2378
are,1998,2885
are,1999,3425
are,2000,4307
are,2001,5498
are,2002,6845
are,2003,8088
are,2004,9481
are,2005,10949
are,2006,14276
are,2007,17333
are,2008,19688
are,2009,16968
are,2010,16694
are,2011,16791
are,2012,16414
are,2013,16464
are,2014,17807
are,2015,19447
are,2016,20885
are,2017,22191
are,2018,24651
are,2019,25857
are,2020,10561
are,2021,12107
are,2022,32139
are,2023,29127
arg,1985,428
arg,1986,448
arg,1987,471
arg,1988,490
arg,1989,515
arg,1990,515
arg,1991,528
arg,1992,549
arg,1993,581
arg,1994,589
arg,1995,619
arg,1996,650
arg,1997,657
arg,1998,701
arg,1999,699
arg,2000,702
arg,2001,688
arg,2002,710
arg,2003,701
arg,2004,735
arg,2005,748
arg,2006,723
arg,2007,711
arg,2008,721
arg,2009,699
arg,2010,788
