geo,time,per_lm_alllm_cov_q2_tot
ago,2018,1.17924
alb,2008,6.90159
alb,2012,18.02794
arg,2006,1.4461
arg,2010,1.73599
arg,2011,1.79898
arg,2012,1.27804
arg,2013,0.35041
arg,2014,0.60716
arg,2016,0.3987
arg,2017,0.9458
arg,2018,1.40364
arg,2019,1.68372
arg,2020,1.60633
arg,2021,0.88793
arg,2022,0.5827
arm,2008,3.66562
arm,2009,3.91297
arm,2010,6.23133
arm,2011,4.32496
arm,2012,3.49619
arm,2013,2.42786
aze,2015,3.51944
ben,2021,0.88593
bgd,2010,5.00546
bgd,2016,0.20677
bgd,2022,1.97918
bgr,2007,14.08105
bih,2007,2.44506
blz,2009,6.16655
bol,2015,0.5231
bol,2016,12.8465
bol,2017,8.02751
bol,2018,10.73878
bol,2019,0.3117
bra,2006,6.80839
bra,2009,8.20065
bra,2011,6.5054
bra,2012,6.8482
bra,2015,8.49253
bra,2016,3.66989
bra,2017,3.23961
bra,2018,3.05004
bra,2019,2.78526
bra,2020,3.06559
bra,2021,1.86881
bra,2022,2.1521
bwa,2015,9.3549
chl,2006,19.3041
chl,2009,17.27975
chl,2011,0.70147
chl,2013,17.94884
chl,2015,21.10845
chl,2017,18.28519
chl,2020,12.70919
chl,2022,14.61806
civ,2021,0.57254
cmr,2014,0.34315
cmr,2021,0.71797
col,2017,0.13066
col,2018,0.15302
col,2019,0.13808
col,2020,0.12465
col,2021,0.11363
col,2022,0.13977
cpv,2007,4.40747
cri,2008,19.73821
cri,2009,22.55082
cri,2010,17.78562
cri,2011,19.94189
cri,2012,21.57365
cri,2014,23.14096
cri,2015,25.14629
cri,2016,25.41897
cri,2017,27.02031
cri,2018,22.65829
cri,2019,20.95122
cri,2020,23.31582
cri,2021,20.11931
cri,2022,20.85044
dji,2012,3.28831
ecu,2014,1.19923
ecu,2015,1.79801
ecu,2017,1.84156
ecu,2018,1.16597
ecu,2019,1.59777
ecu,2020,1.15886
ecu,2021,1.45034
ecu,2022,0.51277
egy,2017,0.88189
egy,2019,0.83443
gab,2017,5.1992
gha,2005,1.18675
gha,2012,11.8771
gtm,2014,1.79264
hnd,2011,3.21133
hrv,2008,4.55391
hrv,2010,7.15061
hrv,2011,7.10653
