geo,time,eg_elc_hyro_zs
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
afg,2000,93.53732
afg,2001,93.53732
afg,2002,93.53745
afg,2003,80.63086
afg,2004,62.86494
afg,2005,63.01398
afg,2006,70.89559
afg,2007,69.03058
afg,2008,66.73168
afg,2009,79.64984
afg,2010,81.73455
afg,2011,74.37787
afg,2012,76.82474
afg,2013,78.28329
afg,2014,82.68946
afg,2015,84.74595
afg,2016,84.57121
afg,2017,83.69593
afg,2018,79.19795
afg,2019,84.01583
afg,2020,81.69126
afg,2021,71.65618
ago,1990,86.2069
ago,1991,82.65525
ago,1992,88.70116
ago,1993,93.68421
ago,1994,93.71728
ago,1995,93.75
ago,1996,89.98054
ago,1997,76.35253
ago,1998,80.42489
ago,1999,66.96629
ago,2000,63.11419
ago,2001,62.08791
ago,2002,64.75921
ago,2003,62.20551
ago,2004,78.19884
ago,2005,84.26242
ago,2006,85.28327
ago,2007,76.79012
ago,2008,77.68452
ago,2009,66.52422
ago,2010,67.95742
ago,2011,70.93291
ago,2012,70.93385
ago,2013,57.97101
ago,2014,52.53131
ago,2015,54.33306
ago,2016,58.32417
ago,2017,71.26362
ago,2018,79.33619
ago,2019,71.70969
ago,2020,75.15607
ago,2021,72.70286
ago,2022,70.42441
alb,1990,86.40777
alb,1991,92.14248
alb,1992,95.05009
alb,1993,93.90762
alb,1994,95.68637
alb,1995,93.98614
alb,1996,95.72049
alb,1997,96.17445
alb,1998,96.32022
alb,1999,97.32916
alb,2000,96.14902
alb,2001,95.30831
alb,2002,93.95399
alb,2003,97.85657
alb,2004,97.50268
alb,2005,98.71394
alb,2006,98.31644
alb,2007,97.48252
alb,2008,100
alb,2009,99.98078
alb,2010,99.98679
alb,2011,98.59222
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,99.95581
alb,2018,99.98831
alb,2019,99.5582
alb,2020,99.37888
alb,2021,99.54251
alb,2022,97.70066
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,98.93617
and,2005,98.82353
and,2006,94.59459
and,2007,75
and,2008,80.05083
and,2009,76.54321
and,2010,88.73114
and,2011,86.51316
and,2012,86.70612
and,2013,88.75131
and,2014,89.30006
and,2015,85.91055
and,2016,84.63082
and,2017,79.65182
and,2018,81.39502
and,2019,83.07187
and,2020,83.15638
and,2021,75.86373
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
arg,1990,44.44858
arg,1991,38.19434
arg,1992,43.68017
arg,1993,48.80252
arg,1994,52.69525
arg,1995,50.22849
arg,1996,41.17984
arg,1997,48.614
arg,1998,44.82294
arg,1999,33.55168
arg,2000,40.5106
arg,2001,51.36877
arg,2002,53.03469
arg,2003,45.94791
arg,2004,38.05682
arg,2005,40.50052
arg,2006,42.05158
arg,2007,34.85138
arg,2008,32.34558
arg,2009,35.95318
arg,2010,33.63092
arg,2011,30.79703
arg,2012,27.30527
arg,2013,29.88019
arg,2014,29.89551
arg,2015,28.22334
arg,2016,25.67586
arg,2017,27.61665
arg,2018,27.73025
arg,2019,25.00663
arg,2020,21.08927
arg,2021,16.47419
arg,2022,20.24031
arm,1990,15.00676
arm,1991,16.24632
arm,1992,33.8072
arm,1993,68.19698
arm,1994,62.10675
arm,1995,34.50818
arm,1996,25.29771
arm,1997,23.05523
arm,1998,24.82636
arm,1999,20.99003
arm,2000,21.16482
arm,2001,16.84943
arm,2002,30.04167
arm,2003,36.02981
arm,2004,33.13433
arm,2005,28.06712
arm,2006,30.71873
arm,2007,31.41743
arm,2008,31.14385
arm,2009,35.60219
arm,2010,39.3776
arm,2011,33.49933
arm,2012,28.89497
arm,2013,28.18418
arm,2014,25.70654
arm,2015,28.28568
arm,2016,32.13944
arm,2017,29.22086
arm,2018,29.75228
arm,2019,30.86339
arm,2020,22.68436
arm,2021,27.93502
arm,2022,21.09902
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
