geo,time,ic_bre_p1_rf
bgd,2024,56.9401
bgr,2024,76.32953
bih,2024,67.43603
brb,2024,58.77015
bwa,2024,65.96277
caf,2024,60.99183
civ,2024,68.0966
col,2024,76.59853
cri,2024,71.34376
est,2024,72.8906
geo,2024,77.73785
gha,2024,66.82738
gmb,2024,53.34335
grc,2024,75.64921
hkg,2024,72.47131
hrv,2024,73.52863
hun,2024,78.34368
idn,2024,63.93224
irq,2024,49.28378
kgz,2024,65.32616
khm,2024,62.83138
lso,2024,54.86877
mar,2024,68.84518
mdg,2024,57.27681
mex,2024,74.99061
mkd,2024,69.96282
mne,2024,72.53732
mus,2024,64.57334
npl,2024,59.29763
nzl,2024,67.508
pak,2024,59.05812
per,2024,69.61274
phl,2024,70.77682
prt,2024,78.16496
pry,2024,60.88877
pse,2024,47.46831
rou,2024,76.23752
rwa,2024,70.43031
sgp,2024,72.45776
sle,2024,54.05261
slv,2024,60.40847
svk,2024,77.34676
syc,2024,58.82958
tcd,2024,61.1459
tgo,2024,69.02811
tls,2024,46.20866
tza,2024,65.06724
vnm,2024,66.77209
vut,2024,50.47581
wsm,2024,57.11063
