geo,time,sh_fpl_satm_zs
afg,2015,42.2
ago,2016,24.3
alb,2009,12.9
alb,2018,6
arm,2000,28.3
arm,2005,26.9
arm,2010,39.8
arm,2016,40.2
aze,2006,21.5
bdi,2010,32.7
bdi,2017,39.4
ben,1996,7.8
ben,2001,15.4
ben,2006,13.9
ben,2012,17.4
ben,2018,25.9
bfa,1993,8.5
bfa,1999,11.5
bfa,2003,20.1
bfa,2010,36.9
bgd,1994,55
bgd,1997,60.6
bgd,2000,60.6
bgd,2004,64.8
bgd,2007,65.4
bgd,2011,69.7
bgd,2014,72.6
bgd,2018,70.3
bol,1994,24
bol,1998,33.7
bol,2003,43
bol,2008,42.8
bra,1996,80.2
caf,1995,9.6
civ,1994,10.3
civ,1999,16.5
civ,2012,27.5
cmr,1991,11.1
cmr,1998,17.7
cmr,2004,28.1
cmr,2011,30.8
cmr,2018,36.4
cod,2007,12.2
cod,2014,16.3
cog,2005,19.8
cog,2012,31.7
col,1990,68.4
col,1995,71
col,2000,73.6
col,2005,78.5
col,2010,83.8
col,2015,86.4
com,1996,20.1
com,2012,27.4
dom,1991,68.2
dom,1996,76.3
dom,1999,77.1
dom,2002,80.1
dom,2007,83.3
dom,2013,83
egy,1992,64
egy,1995,66.8
egy,2000,77.2
egy,2003,78.8
egy,2005,79
egy,2008,80.1
egy,2014,80
eri,1995,10.6
eri,2002,19.9
eth,2000,14.2
eth,2005,27.4
eth,2011,49.8
eth,2016,60.6
gab,2000,22.1
gab,2012,33.7
gha,1993,17.7
gha,1998,23.5
gha,2003,31.3
gha,2008,28
gha,2014,39.2
gin,1999,13.6
gin,2005,18.3
gin,2012,15.8
gin,2018,32.1
gmb,2013,23.8
gmb,2020,39.6
gtm,1995,45.2
gtm,1999,47.5
gtm,2015,65.6
guy,2009,56.3
hnd,2006,68.7
hnd,2012,76.1
hti,1995,21.1
hti,2000,33.8
hti,2006,35.8
hti,2012,44.8
hti,2017,44
idn,1991,70.5
idn,1994,74.3
idn,1997,77.1
idn,2003,77.1
idn,2007,77
idn,2012,79
idn,2017,77.1
ind,1993,59.7
ind,1999,66.6
ind,2006,69.1
ind,2016,71.9
ind,2021,74.1
jor,1990,40.4
jor,1997,51.9
jor,2002,58.3
jor,2007,59.1
jor,2009,57.9
jor,2012,58
jor,2018,56.7
kaz,1995,61.1
kaz,1999,67.7
ken,1993,40.1
ken,1998,47
ken,2003,47.3
ken,2009,55.5
ken,2014,70.7
kgz,1997,68.5
kgz,2012,62
khm,2000,33
khm,2005,41.6
khm,2010,51.7
khm,2014,56.4
lbr,2007,21.8
lbr,2013,37.2
lbr,2020,40.9
lso,2004,51.5
lso,2009,64.9
lso,2014,76.1
mar,1992,54.7
mar,2004,73.2
mda,2005,55.4
mdg,1992,10.5
mdg,1997,20.7
mdg,2004,35.5
mdg,2009,49.5
mdg,2021,66.4
mdv,2009,42.6
mdv,2017,29.8
mli,1996,13.1
mli,2001,18.5
mli,2006,19.2
mli,2013,27.2
mli,2018,39.9
mmr,2016,74.9
moz,1997,16.6
moz,2003,30.9
moz,2011,31.9
moz,2015,50.4
mrt,2001,12.9
mrt,2021,28.2
mwi,1992,14.9
mwi,2000,43.1
mwi,2004,44.8
mwi,2010,58.4
mwi,2016,74.6
nam,1992,51.4
nam,2000,63.1
nam,2007,70.5
nam,2013,75
ner,1992,9.8
ner,1998,17.8
ner,2006,35.4
ner,2012,40.8
nga,1990,12.9
nga,2003,27.4
nga,2008,27.8
nga,2013,31.3
nga,2018,33.9
nic,1998,73.4
nic,2001,79.4
npl,1996,42.8
npl,2001,52.8
npl,2006,60.9
npl,2011,55.9
npl,2016,56
pak,1991,21.3
pak,2007,39.7
pak,2013,47
pak,2018,48.6
per,1992,40.7
per,1996,50.5
per,2000,60.6
per,2006,57
per,2008,57.4
per,2009,59.4
per,2010,59.6
per,2011,60.1
per,2012,61.1
phl,1993,35.4
phl,1998,39
phl,2003,46.7
phl,2008,46.8
phl,2013,51.8
phl,2017,56.9
png,2018,48.7
pry,1990,53.5
rwa,1992,21.7
rwa,2000,11.4
rwa,2005,18.4
rwa,2008,38.8
rwa,2010,62.4
rwa,2015,65.8
rwa,2020,75.2
sen,1993,13.2
sen,1997,16.9
sen,2005,23.5
sen,2011,28
sen,2013,34.2
sen,2014,42.6
sen,2015,43.6
sen,2016,47.3
sen,2017,53
sen,2018,53.3
sen,2019,52.6
sle,2008,18.4
sle,2013,37.5
sle,2019,45.4
stp,2009,44.3
swz,2007,63.3
tcd,1997,5.4
tcd,2004,31.4
tcd,2015,17.6
tgo,1998,11.9
tgo,2014,32.3
tjk,2012,50.9
tjk,2017,52.1
tkm,2000,70.9
tls,2010,39.2
tls,2016,46.9
tur,1993,44.7
tur,1998,48.5
tur,2003,55.6
tur,2008,56.5
tur,2013,59.8
tza,1992,17.2
tza,1996,30
tza,1999,39.3
tza,2005,39.5
tza,2010,48.3
tza,2016,52.9
uga,1995,17.4
uga,2001,31.5
uga,2006,29
uga,2011,40.5
uga,2016,51.6
ukr,2007,61.9
uzb,1996,74.1
vnm,1997,66.7
vnm,2002,66.6
yem,1992,12.7
yem,1997,16.1
yem,2013,46.9
zaf,1998,75.7
zaf,2016,77.8
zmb,1992,19.6
zmb,1996,28.1
zmb,2002,41
zmb,2007,48.5
zmb,2014,63.8
zmb,2018,68.5
zwe,1994,62.7
zwe,1999,71.6
zwe,2006,77.2
zwe,2011,78.3
zwe,2015,85.2
