geo,time,ny_adj_nnty_pc_kd
abw,2015,23278.82273
afg,2015,548.96845
ago,2002,1705.07037
ago,2003,1785.0944
ago,2004,1840.88864
ago,2005,1934.49779
ago,2006,2164.21128
ago,2007,1910.62885
ago,2008,1561.63195
ago,2009,1902.86778
ago,2010,1997.1891
ago,2011,2325.30541
ago,2012,2494.18202
ago,2013,2749.16848
ago,2014,2731.40096
ago,2015,2371.99562
ago,2016,2085.71093
ago,2017,1987.61676
ago,2018,2114.1866
ago,2019,1934.81463
ago,2020,2129.25865
ago,2021,2120.01624
alb,1995,1119.61166
alb,1996,1523.40301
alb,1997,1266.22065
alb,1998,1366.09884
alb,1999,1581.12003
alb,2000,1763.25604
alb,2001,1957.62792
alb,2002,2024.51127
alb,2003,2144.50315
alb,2004,2282.45205
alb,2005,2385.03453
alb,2006,2566.0321
alb,2007,2681.52176
alb,2008,2887.28941
alb,2009,2938.90703
alb,2010,3033.90406
alb,2011,3048.52217
alb,2012,3109.64257
alb,2013,3264.05666
alb,2014,3358.56174
alb,2015,3457.09319
alb,2016,3699.44929
alb,2017,3791.20607
alb,2018,4002.68042
alb,2019,4099.10407
alb,2020,4030.14225
alb,2021,4554.10349
are,2001,52409.91153
are,2002,48831.5802
are,2003,48728.71026
are,2004,50529.25757
are,2005,51330.02258
are,2006,55744.29153
are,2007,53283.29482
are,2008,50716.94354
are,2009,39769.67077
are,2010,38937.92558
are,2011,43903.00216
are,2012,45029.08875
are,2013,45497.8165
are,2014,45214.49051
are,2015,39877.41804
are,2016,39087.63597
are,2017,39794.63544
are,2018,40415.48142
are,2019,40195.30192
are,2020,34039.54442
arg,1970,7794.72245
arg,1971,8456.0835
arg,1972,8258.3118
arg,1973,8601.28108
arg,1974,8742.36495
arg,1975,8602.79259
arg,1976,8285.30496
arg,1977,8612.97573
arg,1978,5233.50016
arg,1979,8431.90128
arg,1980,8623.60465
arg,1981,7924.43625
arg,1982,7239.31211
arg,1983,7479.29137
arg,1984,5082.37951
arg,1985,6917.61853
arg,1986,7749.80584
arg,1987,7531.9782
arg,1988,7176.36403
arg,1989,6176.0998
arg,1990,6105.64784
arg,1991,6949.72263
arg,1992,7829.75135
arg,1993,8134.63846
arg,1994,8416.53117
arg,1995,7919.21368
arg,1996,8353.50085
arg,1997,8863.12151
arg,1998,9029.8125
arg,1999,8422.22131
arg,2000,8248.25977
arg,2001,7773.26207
arg,2002,6841.46937
arg,2003,7559.39524
arg,2004,7419.36841
arg,2005,7881.40603
arg,2006,9419.03709
arg,2007,10450.22853
arg,2008,10930.35236
arg,2009,10003.51426
arg,2010,11044.53067
arg,2011,11891.30371
arg,2012,11607.36642
arg,2013,11739.48962
arg,2014,11201.41224
arg,2015,11668.43637
arg,2016,11333.19501
arg,2017,11879.06936
arg,2018,11121.12694
arg,2019,10479.79125
arg,2020,9611.85621
arg,2021,10783.62476
arm,1995,903.57522
arm,1996,970.21275
arm,1997,1047.51186
arm,1998,1097.6718
arm,1999,1146.82573
arm,2000,1117.88167
arm,2001,1214.51501
arm,2002,1399.29278
arm,2003,1686.02033
arm,2004,1870.67016
arm,2005,2161.53367
arm,2006,2492.99607
arm,2007,2932.47014
arm,2008,3225.62385
arm,2009,2534.82338
arm,2010,2593.06188
arm,2011,2677.59952
arm,2012,3031.61878
arm,2013,3138.66993
arm,2014,3185.99501
arm,2015,3150.66954
arm,2016,3117.27873
arm,2017,3455.01426
arm,2018,3610.4686
arm,2019,3829.73989
arm,2020,3478.84914
arm,2021,3559.98889
aus,2015,44512.59603
aut,1970,15929.68307
aut,1971,16583.4823
aut,1972,17543.21345
aut,1973,18491.81598
aut,1974,18836.44765
aut,1975,18900.06396
aut,1976,19781.34772
aut,1977,20693.72421
aut,1978,20794.8325
aut,1979,21873.60396
aut,1980,22047.51005
aut,1981,21816.97163
aut,1982,22224.96176
aut,1983,23070.26583
aut,1984,23109.09976
aut,1985,23602.92387
aut,1986,24234.48095
aut,1987,24676.15673
aut,1988,25603.32762
aut,1989,26463.12647
aut,1990,27439.27727
aut,1991,27965.23656
aut,1992,28214.58798
aut,1993,27965.23637
aut,1994,28529.62118
aut,1995,29099.23099
aut,1996,29719.69511
aut,1997,30102.72418
aut,1998,31054.57296
aut,1999,31608.07125
aut,2000,32695.11907
aut,2001,32644.90845
aut,2002,33382.06607
aut,2003,33545.00664
aut,2004,34343.4741
aut,2005,34738.63783
aut,2006,35995.20072
aut,2007,37081.06458
aut,2008,37550.68993
aut,2009,35587.34179
aut,2010,36175.73528
aut,2011,36601.71051
aut,2012,36291.5283
aut,2013,36000.52649
aut,2014,36037.80268
aut,2015,35811.68578
aut,2016,36759.54904
aut,2017,36605.99213
aut,2018,37151.79521
aut,2019,37541.0905
aut,2020,34966.01232
aut,2021,36140.82712
aze,2015,4460.30161
bdi,2015,202.04508
bel,1970,16396.27655
bel,1971,16909.18495
bel,1972,17921.48569
bel,1973,19102.18159
bel,1974,19365.92112
bel,1975,19068.23087
bel,1976,20129.99398
bel,1977,20118.93597
bel,1978,20674.38476
bel,1979,21045.69893
bel,1980,20907.414
bel,1981,20346.34906
bel,1982,20315.39586
bel,1983,20478.09339
bel,1984,21136.77503
bel,1985,21735.76344
bel,1986,22774.46709
bel,1987,23481.41657
bel,1988,24825.16317
bel,1989,25628.31925
bel,1990,26277.32909
bel,1991,26730.90091
bel,1992,27264.7515
bel,1993,27343.54499
bel,1994,28324.30194
bel,1995,28717.5736
bel,1996,28790.87888
bel,1997,29748.27812
bel,1998,30278.87581
bel,1999,30933.26689
bel,2000,31696.29689
bel,2001,31583.51828
bel,2002,32027.82642
bel,2003,31996.04176
bel,2004,32622.6308
bel,2005,32881.86772
bel,2006,33244.50278
bel,2007,34189.10554
bel,2008,33463.80016
bel,2009,32645.53883
bel,2010,32856.12373
bel,2011,31856.98326
bel,2012,32603.13442
bel,2013,32731.01923
bel,2014,33096.926
bel,2015,33799.73983
bel,2016,34201.75906
bel,2017,34474.62248
bel,2018,34611.70813
bel,2019,35407.72812
bel,2020,32892.64323
bel,2021,34719.1979
ben,1971,673.72508
ben,1972,698.10514
ben,1973,709.95692
ben,1974,689.51762
ben,1975,625.87132
ben,1976,607.30163
ben,1977,595.90966
ben,1978,602.94036
ben,1979,655.9516
ben,1980,692.30178
ben,1981,707.05456
ben,1982,655.20199
ben,1983,606.99207
ben,1984,623.10923
ben,1985,663.38535
ben,1986,635.81124
ben,1987,604.22145
ben,1988,612.31568
ben,1989,556.96332
ben,1990,596.80314
ben,1991,611.2372
ben,1992,571.20071
ben,1993,597.35465
ben,1994,522.68487
ben,1995,542.6042
ben,1996,562.30329
ben,1997,586.5097
ben,1998,592.79174
ben,1999,635.71293
ben,2000,670.55944
ben,2001,698.71604
ben,2002,733.59843
ben,2003,747.56848
ben,2004,772.64231
ben,2005,752.49015
ben,2006,757.36961
ben,2007,776.02408
ben,2008,792.53619
ben,2009,787.14302
ben,2010,778.82605
ben,2011,791.82264
ben,2012,816.05984
ben,2013,870.39255
ben,2014,897.45665
ben,2015,898.79704
ben,2016,912.00809
ben,2017,919.01717
ben,2018,949.50017
ben,2019,997.51579
ben,2020,997.89769
ben,2021,1053.04493
bfa,1980,326.66088
bfa,1981,330.36176
bfa,1982,347.57458
bfa,1983,337.11061
bfa,1984,323.45366
bfa,1985,317.97336
bfa,1986,339.34166
bfa,1987,327.9461
bfa,1988,338.2296
bfa,1989,330.35125
bfa,1990,322.57548
bfa,1991,337.42708
bfa,1992,330.45625
bfa,1993,331.57097
bfa,1994,300.01508
bfa,1995,316.1974
bfa,1996,341.27744
bfa,1997,348.94884
bfa,1998,369.60147
bfa,1999,370.50878
bfa,2000,373.30127
bfa,2001,385.74595
bfa,2002,389.59712
bfa,2003,406.09793
bfa,2004,411.92013
bfa,2005,428.13862
bfa,2006,438.44834
bfa,2007,441.64039
bfa,2008,450.06266
bfa,2009,447.10778
bfa,2010,469.68862
bfa,2011,483.6976
bfa,2012,527.42601
bfa,2013,528.9365
bfa,2014,529.98221
bfa,2015,543.14607
bfa,2016,572.10065
bfa,2017,591.73197
bfa,2018,620.72898
bfa,2019,648.44996
bfa,2020,637.77991
bfa,2021,588.7994
bgd,1973,485.89368
bgd,1974,467.38114
bgd,1975,433.96432
bgd,1976,426.45164
bgd,1977,405.48906
bgd,1978,431.48516
bgd,1979,447.18791
bgd,1980,445.09712
bgd,1981,485.73285
bgd,1982,462.36789
bgd,1983,460.63027
bgd,1984,459.22148
bgd,1985,489.25289
bgd,1986,496.67342
bgd,1987,503.28404
bgd,1988,505.34551
bgd,1989,507.58153
bgd,1990,532.51824
bgd,1991,515.03233
bgd,1992,521.89656
bgd,1993,527.74606
bgd,1994,544.9375
bgd,1995,555.00607
bgd,1996,560.54632
bgd,1997,562.11679
bgd,1998,574.51172
bgd,1999,588.76879
bgd,2000,610.90488
bgd,2001,629.6677
bgd,2002,643.09511
bgd,2003,660.17351
bgd,2004,701.54094
bgd,2005,738.02635
bgd,2006,788.66747
bgd,2007,838.53037
bgd,2008,873.70338
bgd,2009,909.26441
bgd,2010,956.79177
bgd,2011,1001.61032
bgd,2012,1052.72376
bgd,2013,1102.0536
bgd,2014,1137.23703
bgd,2015,1194.18011
bgd,2016,1265.33608
bgd,2017,1311.67139
bgd,2018,1419.81176
bgd,2019,1610.01301
bgd,2020,1663.21884
bgd,2021,1771.81144
bgr,1995,3634.70795
bgr,1996,3580.44947
bgr,1997,2796.81688
bgr,1998,2903.80884
bgr,1999,2693.37859
bgr,2000,2810.60579
bgr,2001,3081.33352
bgr,2002,3405.90015
bgr,2003,3596.64874
bgr,2004,3898.4816
bgr,2005,4125.72021
bgr,2006,4363.93532
bgr,2007,4528.89279
bgr,2008,5075.28097
bgr,2009,5067.86321
bgr,2010,5167.2882
bgr,2011,5398.01585
bgr,2012,5547.61885
bgr,2013,5582.72475
bgr,2014,5783.00496
bgr,2015,5981.34069
bgr,2016,6374.66463
bgr,2017,6724.83536
bgr,2018,6947.72238
bgr,2019,7494.61581
bgr,2020,7417.78977
bgr,2021,8072.02985
bhr,2000,14907.31259
bhr,2001,14958.02856
bhr,2002,13030.51303
bhr,2003,13802.13453
bhr,2004,13497.90614
bhr,2005,14315.95149
bhr,2006,15172.91759
bhr,2007,16679.97062
bhr,2008,17283.73858
bhr,2009,14769.65122
bhr,2010,14993.13167
bhr,2011,14359.08807
bhr,2012,17376.90273
bhr,2013,17944.72932
bhr,2014,17394.34415
bhr,2015,17082.53081
bhr,2016,17354.09515
bhr,2017,17386.43819
bhr,2018,16952.41326
bhr,2019,17465.75227
bhr,2020,16092.99189
bhs,1989,23687.51897
bhs,1990,22862.26725
bhs,1991,20939.62872
bhs,1992,20696.41362
bhs,1993,19788.13049
bhs,1994,19763.86526
bhs,1995,23981.60781
bhs,1996,26734.70348
bhs,1997,28869.33205
bhs,1998,30748.94738
bhs,1999,33492.53415
bhs,2000,34499.37537
bhs,2001,33179.34245
bhs,2002,36367.68953
bhs,2003,35162.73911
bhs,2004,33742.64396
bhs,2005,34911.66344
bhs,2006,33403.12965
bhs,2007,34390.00709
bhs,2008,32856.86099
bhs,2009,29331.93451
bhs,2010,28128.94628
bhs,2011,27281.61813
bhs,2012,27035.79426
bhs,2013,26034.95596
bhs,2014,26439.43523
bhs,2015,26904.54876
bhs,2016,26792.42908
bhs,2017,28135.60447
bhs,2018,27492.62832
bhs,2019,27916.68011
bhs,2020,20486.82237
bhs,2021,23262.35276
bih,2000,2234.07865
bih,2001,2272.95834
bih,2002,2386.28628
bih,2003,2451.74079
bih,2004,2741.95954
bih,2005,2817.35962
bih,2006,3065.19666
bih,2007,3263.49415
