geo,time,ne_con_prvt_kd_zg
afg,2021,-24.87121
afg,2022,0.59601
afg,2023,6.37853
ago,2003,5.25325
ago,2004,0.82049
ago,2005,11.64372
ago,2006,2.40647
ago,2007,7.52242
ago,2008,6.17978
ago,2009,12.84143
ago,2010,3.98796
ago,2011,9.75261
ago,2012,9.60636
ago,2013,7.64399
ago,2014,12.09426
ago,2015,-10.54805
ago,2016,0.07522
ago,2017,18.18986
ago,2018,4.09952
ago,2019,-10.28273
ago,2020,11.90277
ago,2021,13.77631
ago,2022,10.35301
ago,2023,13.74607
ago,2024,5.68791
alb,1996,15.31706
alb,1997,-18.12047
alb,1998,-3.92121
alb,1999,2.66413
alb,2000,8.92117
alb,2001,4.93957
alb,2002,7.70888
alb,2003,10.16586
alb,2004,4.80614
alb,2005,7.07016
alb,2006,6.84519
alb,2007,14.29928
alb,2008,11.31171
alb,2009,0.68599
alb,2010,0.34419
alb,2011,1.85432
alb,2012,0.54204
alb,2013,0.74127
alb,2014,4.18442
alb,2015,1.71124
alb,2016,4.03873
alb,2017,0.33368
alb,2018,2.93199
alb,2019,3.23099
alb,2020,-5.6027
alb,2021,4.5462
alb,2022,6.00941
alb,2023,2.74375
alb,2024,3.68165
are,2002,6.20446
are,2003,1.99561
are,2004,11.42189
are,2005,2.66825
are,2006,15.24552
are,2007,12.30117
are,2008,11.91174
are,2009,-28.01244
are,2010,-27.31634
are,2011,11.00593
are,2012,-11.97877
are,2013,8.36512
are,2014,11.88417
are,2015,1.75708
are,2016,3.18892
are,2017,2.8346
are,2018,0.20486
are,2019,6.4649
are,2020,-1.05444
are,2021,2.46487
are,2022,19.40596
are,2023,14.1099
arg,1994,6.06841
arg,1995,-4.37768
arg,1996,5.53456
arg,1997,8.97656
arg,1998,3.47508
arg,1999,-1.99817
arg,2000,-0.65965
arg,2001,-5.74135
arg,2002,-14.35419
arg,2003,8.16897
arg,2004,9.49962
arg,2005,7.39258
arg,2006,10.95623
arg,2007,9.33884
arg,2008,7.24465
arg,2009,-5.39765
arg,2010,11.18819
arg,2011,9.36872
arg,2012,1.11028
arg,2013,3.63901
arg,2014,-4.35823
arg,2015,3.6562
arg,2016,-0.78027
arg,2017,4.15844
arg,2018,-2.24573
arg,2019,-6.12691
arg,2020,-12.17137
arg,2021,9.46619
arg,2022,9.46623
arg,2023,0.97182
arg,2024,-2.92204
arm,1995,9.65185
arm,1996,4.09165
arm,1997,8.01118
arm,1998,4.79821
arm,1999,0.74644
arm,2000,8.20683
arm,2001,7.1978
arm,2002,8.27972
arm,2003,7.26078
arm,2004,8.90041
arm,2005,9.08937
arm,2006,8.29193
arm,2007,13.22339
arm,2008,5.36264
arm,2009,-4.46661
arm,2010,3.80003
arm,2011,2.39997
arm,2012,9.08146
arm,2013,1.7
arm,2014,1.6
arm,2015,-7.5
arm,2016,-2.1
arm,2017,14
arm,2018,4.8
arm,2019,11.5
arm,2020,-14
arm,2021,2.7
arm,2022,5.6
arm,2023,6.2
arm,2024,7.9
asm,2003,2.42915
asm,2004,4.34783
asm,2005,-1.32576
asm,2006,-1.72745
asm,2007,-1.75781
asm,2008,-2.7833
asm,2009,-3.06748
asm,2010,-4.21941
asm,2011,-5.06608
asm,2012,-2.5522
asm,2013,4.7619
asm,2014,2.5
asm,2015,1.55211
asm,2016,1.0917
asm,2017,-0.64795
asm,2018,1.08696
asm,2019,3.44086
asm,2020,4.7817
asm,2021,7.34127
asm,2022,-7.94824
aus,1961,2.2092
aus,1962,2.51271
aus,1963,5.44827
aus,1964,7.04027
aus,1965,4.99332
aus,1966,2.9362
aus,1967,5.1237
aus,1968,4.96724
aus,1969,5.32929
aus,1970,6.1217
aus,1971,3.88373
aus,1972,3.59547
aus,1973,4.69038
aus,1974,6.27827
aus,1975,4.83906
aus,1976,0.77367
aus,1977,5.29518
aus,1978,1.96335
aus,1979,1.51244
aus,1980,1.79213
aus,1981,3.26502
aus,1982,5.5705
aus,1983,2.3913
aus,1984,1.02101
aus,1985,0.41325
aus,1986,4.95677
aus,1987,2.01769
aus,1988,3.21663
aus,1989,4.64375
aus,1990,4.32359
aus,1991,0.98427
aus,1992,2.37342
aus,1993,1.90475
aus,1994,2.15966
aus,1995,4.41374
aus,1996,3.38195
aus,1997,2.87149
aus,1998,5.12732
aus,1999,5.56213
aus,2000,4.19634
aus,2001,3.32539
aus,2002,2.9249
aus,2003,4.28142
aus,2004,5.29953
aus,2005,4.53846
aus,2006,3.31407
aus,2007,5.30574
aus,2008,4.86697
aus,2009,0.42042
aus,2010,3.48433
aus,2011,4.02062
aus,2012,2.95249
aus,2013,2.01969
aus,2014,2.29923
aus,2015,2.59814
aus,2016,2.66928
aus,2017,2.47238
aus,2018,2.82145
aus,2019,1.69424
aus,2020,-3.27408
aus,2021,0.72041
aus,2022,4.30101
aus,2023,6.58117
aus,2024,1.03674
aut,1971,6.71818
aut,1972,6.08016
aut,1973,5.37183
aut,1974,2.99211
aut,1975,3.24728
aut,1976,4.54441
aut,1977,6.42988
aut,1978,-1.70553
aut,1979,4.74673
aut,1980,2.51991
aut,1981,1.27539
aut,1982,1.9231
aut,1983,5.43425
aut,1984,-2.1276
aut,1985,1.81088
aut,1986,2.19296
aut,1987,2.41781
aut,1988,2.40789
aut,1989,3.58816
aut,1990,4.23484
aut,1991,2.99499
aut,1992,3.47929
aut,1993,0.10592
aut,1994,2.04302
aut,1995,0.85243
aut,1996,2.93894
aut,1997,0.42008
aut,1998,2.90528
aut,1999,2.41754
aut,2000,3.11643
aut,2001,1.28093
