global,time,ag_lnd_frst_k2
world,1992,41527889.362
world,1993,41699049.233
world,1994,41622314.101
world,1995,41545578.973
world,1996,41468843.845
world,1997,41392108.713
world,1998,41315373.583
world,1999,41238638.452
world,2000,41169443.323
world,2001,41119046.544
world,2002,41068649.765
world,2003,41018252.988
world,2004,40967856.21
world,2005,40917459.432
world,2006,40900646.653
world,2007,40850703.875
world,2008,40800761.098
world,2009,40750818.318
world,2010,40700875.54
world,2011,40657762.905
world,2012,40883530.207
world,2013,40838658.292
world,2014,40793786.376
world,2015,40748914.46
world,2016,40716299.758
world,2017,40647868.959
world,2018,40599554.242
world,2019,40548696.3
world,2020,40499594.4
world,2021,40449373.704
world,2022,40398387.316
