geo,time,ny_gdp_disc_kn
afg,2020,-240319000
afg,2021,155728000
afg,2022,306720000
afg,2023,-474839300
ago,2015,0.36182
ago,2016,-0.10986
ago,2017,-234386223373.85107
ago,2018,-505951745412.98047
ago,2019,-611712460094.89941
ago,2020,-1305195790077.82983
ago,2021,-1981136971025.09839
ago,2022,-2507405259720
ago,2023,-3913001070274.35205
ago,2024,-4228902204231.68799
alb,2020,-480379.54401
alb,2021,-4850.94495
alb,2022,279154375.30505
alb,2023,4002351040.43201
alb,2024,141958788.19202
are,2010,27717704000
are,2011,35321423600
are,2012,70451235700
are,2013,72281888700
are,2014,81482719900
are,2015,91184091900
are,2016,97687010000
are,2017,70227310700
are,2018,74614657200
are,2019,78010006799.99988
are,2020,14519116000
are,2021,18036774100
are,2022,19464208700
are,2023,31346503999.99988
arg,2004,0
arg,2005,0
arg,2006,-100
arg,2007,0
arg,2008,0
arg,2009,-100
arg,2010,-100
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,100
arg,2015,-100.00002
arg,2016,0.00002
arg,2017,0
arg,2018,-200
arg,2019,-100
arg,2020,-0.00002
arg,2021,-100
arg,2022,-100
arg,2023,-137707000
arg,2024,-10613443600
arm,2012,-26993600000.00012
arm,2013,-6491228000
arm,2014,-29168170400
arm,2015,30513847400
arm,2016,9661585300
arm,2017,-69606412100
arm,2018,-102206136800
arm,2019,-97981490000.00012
arm,2020,-7451200200
arm,2021,-49328798400
arm,2022,-107118834872.03004
arm,2023,-193020819082.13007
arm,2024,-290469468279.61182
aus,2024,1000000
aut,1970,-4131000.00003
aut,1971,-1915000
aut,1972,-2034000
aut,1973,2488000
aut,1974,94000
aut,1975,-2209000
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2005,-515700000
aze,2006,-567912500
aze,2007,-1689311500
aze,2008,-770825500
aze,2009,-764789700
aze,2010,-2251554300
aze,2011,-3011719900
aze,2012,-3077203200
bel,1970,-295723000
bel,1971,90982000
bel,1972,166763000
bel,1973,662245000
bel,1974,1417772000
bel,1975,69194000
bel,1976,73095000
bel,1977,73594000
bel,1978,75651000
bel,1979,77456000
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
