geo,time,sh_uhc_sci_id
afg,2000,22
afg,2001,22
afg,2002,24
afg,2003,25
afg,2004,27
afg,2005,28
afg,2006,29
afg,2007,31
afg,2008,32
afg,2009,34
afg,2010,35
afg,2011,36
afg,2012,38
afg,2013,39
afg,2014,41
afg,2015,42
afg,2016,43
afg,2017,45
afg,2018,46
afg,2019,48
afg,2020,49
afg,2021,50
afg,2022,52
afg,2023,53
ago,2000,10
ago,2001,10
ago,2002,11
ago,2003,12
ago,2004,11
ago,2005,12
ago,2006,17
ago,2007,23
ago,2008,25
ago,2009,23
ago,2010,25
ago,2011,26
ago,2012,23
ago,2013,24
ago,2014,32
ago,2015,31
ago,2016,31
ago,2017,34
ago,2018,37
ago,2019,42
ago,2020,33
ago,2021,22
ago,2022,35
ago,2023,32
alb,2000,89
alb,2001,90
alb,2002,91
alb,2003,91
alb,2004,92
alb,2005,92
alb,2006,93
alb,2007,93
alb,2008,94
alb,2009,95
alb,2010,95
alb,2011,96
alb,2012,96
alb,2013,97
alb,2014,97
alb,2015,98
alb,2016,98
alb,2017,99
alb,2018,99
alb,2019,99
alb,2020,99
alb,2021,99
alb,2022,99
alb,2023,99
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
are,2000,99
are,2001,99
are,2002,99
are,2003,99
are,2004,99
are,2005,99
are,2006,99
are,2007,99
are,2008,99
are,2009,99
are,2010,99
are,2011,99
are,2012,99
are,2013,99
are,2014,99
are,2015,99
are,2016,99
are,2017,99
are,2018,99
are,2019,99
are,2020,99
are,2021,99
are,2022,99
are,2023,99
arg,2000,87
arg,2001,88
arg,2002,88
arg,2003,89
arg,2004,89
arg,2005,90
arg,2006,90
arg,2007,91
arg,2008,91
arg,2009,92
arg,2010,92
arg,2011,93
arg,2012,93
arg,2013,93
arg,2014,94
arg,2015,94
arg,2016,95
arg,2017,95
arg,2018,95
arg,2019,95
arg,2020,95
arg,2021,95
arg,2022,95
arg,2023,95
arm,2000,88
arm,2001,88
arm,2002,88
arm,2003,89
arm,2004,89
arm,2005,89
arm,2006,89
arm,2007,90
arm,2008,90
arm,2009,90
arm,2010,90
arm,2011,90
arm,2012,91
arm,2013,91
arm,2014,91
arm,2015,91
arm,2016,92
arm,2017,92
arm,2018,92
arm,2019,92
arm,2020,93
arm,2021,93
arm,2022,93
arm,2023,93
atg,2000,83
atg,2001,84
atg,2002,85
atg,2003,86
atg,2004,87
atg,2005,88
atg,2006,89
atg,2007,90
atg,2008,91
atg,2009,91
atg,2010,92
atg,2011,93
atg,2012,94
atg,2013,94
atg,2014,95
atg,2015,96
atg,2016,97
atg,2017,98
atg,2018,98
atg,2019,99
atg,2020,99
atg,2021,99
atg,2022,99
atg,2023,99
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aus,2022,100
aus,2023,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aze,2000,68
aze,2001,69
aze,2002,70
aze,2003,71
aze,2004,72
aze,2005,74
aze,2006,75
aze,2007,76
aze,2008,78
aze,2009,79
aze,2010,80
aze,2011,82
aze,2012,83
aze,2013,85
aze,2014,86
aze,2015,87
aze,2016,89
aze,2017,90
aze,2018,92
aze,2019,93
aze,2020,94
aze,2021,96
aze,2022,97
aze,2023,98
bdi,2000,9
bdi,2001,9
bdi,2002,10
bdi,2003,8
bdi,2004,7
bdi,2005,8
bdi,2006,20
bdi,2007,35
bdi,2008,36
bdi,2009,39
bdi,2010,41
bdi,2011,47
bdi,2012,48
bdi,2013,47
bdi,2014,59
bdi,2015,57
bdi,2016,43
bdi,2017,51
bdi,2018,50
bdi,2019,52
bdi,2020,44
bdi,2021,36
bdi,2022,51
bdi,2023,51
bel,2000,99
bel,2001,99
bel,2002,99
bel,2003,99
bel,2004,99
bel,2005,99
bel,2006,99
bel,2007,99
bel,2008,99
bel,2009,99
bel,2010,99
bel,2011,99
bel,2012,99
bel,2013,99
bel,2014,99
bel,2015,99
bel,2016,99
bel,2017,99
bel,2018,99
bel,2019,99
bel,2020,99
bel,2021,99
bel,2022,99
bel,2023,99
ben,2000,8
ben,2001,6
ben,2002,4
ben,2003,5
ben,2004,6
ben,2005,6
ben,2006,6
ben,2007,14
ben,2008,13
ben,2009,12
ben,2010,18
ben,2011,30
ben,2012,28
ben,2013,17
ben,2014,19
ben,2015,21
ben,2016,15
ben,2017,32
ben,2018,34
ben,2019,26
ben,2020,36
ben,2021,32
ben,2022,24
ben,2023,35
bfa,2000,6
bfa,2001,5
bfa,2002,4
bfa,2003,3
bfa,2004,3
bfa,2005,4
bfa,2006,8
bfa,2007,10
bfa,2008,9
bfa,2009,9
bfa,2010,21
bfa,2011,26
bfa,2012,25
bfa,2013,36
bfa,2014,40
bfa,2015,35
bfa,2016,41
bfa,2017,40
bfa,2018,32
bfa,2019,30
bfa,2020,32
bfa,2021,40
bfa,2022,49
bfa,2023,47
bgd,2000,24
