geo,time,en_ghg_co2_zg_ar5
abw,1991,12.63682
abw,1992,24.77612
abw,1993,25.17413
abw,1994,42.18905
abw,1995,56.41791
abw,1996,2.88557
abw,1997,70.64677
abw,1998,74.72637
abw,1999,77.06468
abw,2000,33.78109
abw,2001,35.27363
abw,2002,47.76119
abw,2003,70.34826
abw,2004,73.83085
abw,2005,91.69154
abw,2006,111.04478
abw,2007,127.91045
abw,2008,126.1194
abw,2009,145.42289
abw,2010,140.199
abw,2011,44.62687
abw,2012,86.76617
abw,2013,105.37313
abw,2014,119.45274
abw,2015,130.0995
abw,2016,141.49254
abw,2017,132.38806
abw,2018,131.49254
abw,2019,153.48259
abw,2020,143.13433
abw,2021,152.43781
abw,2022,166.41791
abw,2023,167.21393
abw,2024,176.61692
afg,1991,-2.58561
afg,1992,-37.7424
afg,1993,-39.04208
afg,1994,-42.4529
afg,1995,-50.05501
afg,1996,-51.67102
afg,1997,-52.77472
afg,1998,-51.5438
afg,1999,-53.12543
afg,2000,-65.29707
afg,2001,-67.67295
afg,2002,-67.72108
afg,2003,-65.02544
afg,2004,-68.97263
afg,2005,-56.11677
afg,2006,-51.22748
afg,2007,-29.02627
afg,2008,34.19406
afg,2009,112.00316
afg,2010,170.5405
afg,2011,296.20066
afg,2012,239.85697
afg,2013,189.80539
afg,2014,173.64874
afg,2015,189.75382
afg,2016,161.71434
afg,2017,257.48865
afg,2018,306.06175
afg,2019,316.19447
afg,2020,317.53541
afg,2021,329.32196
afg,2022,288.46101
afg,2023,300.51575
afg,2024,314.9498
ago,1991,4.89458
ago,1992,7.90861
ago,1993,8.11162
ago,1994,2.31239
ago,1995,15.34085
ago,1996,39.60537
ago,1997,46.04659
ago,1998,51.69445
ago,1999,60.55401
ago,2000,47.02425
ago,2001,44.17762
ago,2002,41.71297
ago,2003,54.30513
ago,2004,57.51594
ago,2005,39.2501
ago,2006,45.31734
ago,2007,51.86719
ago,2008,70.24166
ago,2009,87.77736
ago,2010,102.47801
ago,2011,110.58251
ago,2012,120.07515
ago,2013,154.07184
ago,2014,175.02315
ago,2015,194.60501
ago,2016,178.47348
ago,2017,149.27076
ago,2018,129.85184
ago,2019,140.37736
ago,2020,82.8721
ago,2021,127.62492
ago,2022,137.59572
ago,2023,143.40207
ago,2024,150.20836
alb,1991,-34.09279
alb,1992,-64.43695
alb,1993,-66.54979
alb,1994,-64.72137
alb,1995,-68.84622
alb,1996,-69.07195
alb,1997,-76.21405
alb,1998,-71.18328
alb,1999,-53.54622
alb,2000,-51.34911
alb,2001,-48.23855
alb,2002,-39.70444
alb,2003,-36.62097
alb,2004,-33.5691
alb,2005,-37.56452
alb,2006,-37.77219
alb,2007,-36.10329
alb,2008,-36.87078
alb,2009,-35.53746
alb,2010,-31.27267
alb,2011,-24.74605
alb,2012,-31.70155
alb,2013,-28.21327
alb,2014,-23.21861
alb,2015,-26.62864
alb,2016,-31.70607
alb,2017,-19.3195
alb,2018,-19.72882
alb,2019,-24.99737
alb,2020,-31.26364
alb,2021,-23.06813
alb,2022,-31.92127
alb,2023,-36.45543
alb,2024,-36.13791
are,1991,13.77207
are,1992,9.90515
are,1993,15.86725
are,1994,27.56471
are,1995,36.06216
are,1996,42.19408
are,1997,48.18976
are,1998,52.01573
are,1999,56.71675
are,2000,55.49417
are,2001,77.9989
are,2002,81.97006
are,2003,91.28879
are,2004,102.18765
are,2005,115.26888
are,2006,123.59389
are,2007,141.07908
are,2008,188.73058
are,2009,190.63785
are,2010,202.26781
are,2011,211.59198
are,2012,225.22079
