global,time,bm_gsr_tran_zs
world,1981,36.10591
world,1982,34.48796
world,1983,33.96803
world,1984,33.60286
world,1985,32.94698
world,1986,31.34464
world,1987,31.0653
world,1988,31.79898
world,1989,32.23113
world,1990,30.71182
world,1991,29.88625
world,1992,28.88354
world,1993,28.96944
world,1994,29.50699
world,1995,29.66615
world,1996,28.1541
world,1997,27.96341
world,1998,26.97019
world,1999,25.57253
world,2000,26.43585
world,2001,25.86673
world,2002,24.91158
world,2003,25.16202
world,2004,25.98239
world,2005,26.03655
world,2006,25.96898
world,2007,26.19344
world,2008,26.21436
world,2009,22.80863
world,2010,24.42236
world,2011,24.75721
world,2012,24.62473
world,2013,23.33633
world,2014,22.0058
world,2015,20.92304
world,2016,19.81571
world,2017,20.03298
world,2018,20.5508
world,2019,19.72341
world,2020,19.91893
world,2021,23.15182
world,2022,24.91251
world,2023,21.6073
world,2024,20.98474
