global,time,tm_val_mrch_al_zs
world,1960,5.1403
world,1961,5.12343
world,1962,5.14508
world,1963,5.31483
world,1964,5.2806
world,1965,5.16028
world,1966,4.8973
world,1967,4.95029
world,1968,5.38296
world,1969,5.01622
world,1970,4.83304
world,1971,5.41195
world,1972,5.30001
world,1973,5.6268
world,1974,10.39869
world,1975,10.29827
world,1976,11.11092
world,1977,10.82923
world,1978,9.29986
world,1979,11.08879
world,1980,13.66788
world,1981,13.09805
world,1982,10.823
world,1983,8.77781
world,1984,7.6953
world,1985,6.65758
world,1986,4.55404
world,1987,4.55732
world,1988,3.90071
world,1989,4.32151
world,1990,4.78914
world,1991,4.23428
world,1992,3.99657
world,1993,3.78233
world,1994,3.34848
world,1995,3.21045
world,1996,3.47634
world,1997,3.47334
world,1998,2.74888
world,1999,2.99421
world,2000,3.91568
world,2001,3.76938
world,2002,3.50891
world,2003,3.75164
world,2004,4.09246
world,2005,4.8283
world,2006,5.31866
world,2007,5.14286
world,2008,6.42422
world,2009,5.23086
world,2010,5.73554
world,2011,6.3192
world,2012,7.03367
world,2013,6.67177
world,2014,6.1749
world,2015,4.61219
world,2016,4.13207
world,2017,4.48444
world,2018,5.11217
world,2019,4.97796
world,2020,4.03295
world,2021,4.71646
world,2022,6.00871
world,2023,5.46065
