global,time,ne_con_prvt_kd
world,1970,10510465476438.80469
world,1971,10991861029217.94336
world,1972,11645423927559.1875
world,1973,12280721362305.72461
world,1974,12442419595263.45117
world,1975,12746603374533.28711
world,1976,13377170242641.07812
world,1977,13873656822443.96875
world,1978,14431164684092.31055
world,1979,14968069156577.18359
world,1980,15324901734561.70312
world,1981,15535568928339.38086
world,1982,15773858179219.99414
world,1983,16267080678058.57227
world,1984,16812632620485.67578
world,1985,17428138018555.73242
world,1986,18139011320502.05469
world,1987,18752958056903.92969
world,1988,19488027929454.51172
world,1989,20150803043941.62109
world,1990,20806651085251.99219
world,1991,21113202428176.12109
world,1992,21699353723898.29688
world,1993,22149179575773.34766
world,1994,22835759003811.30078
world,1995,23499356884301.34375
world,1996,24370443590175.58594
world,1997,25200329409004.83984
world,1998,25997303476497.28516
world,1999,27036720552702.55078
world,2000,28215749381115.07031
world,2001,28953438921583.84766
world,2002,29695476241879.23828
world,2003,30520887947572.40625
world,2004,31669247306844.36719
world,2005,32908913890007.94141
world,2006,34104614780503.91406
world,2007,35480187929821.1875
world,2008,36135738076866.20312
world,2009,36059665332162.53125
world,2010,37258956393838.92969
world,2011,38456515536509.5625
world,2012,39405477543299.29688
world,2013,40477119677788.50781
world,2014,41664619280143.46094
world,2015,42935917865893.79688
world,2016,44252064871394.15625
world,2017,45804547511454.79688
world,2018,47290539563936.17969
world,2019,48443967656212.75781
world,2020,46275179062222.58594
world,2021,49673120041234.89844
world,2022,51487842397367.79688
