global,time,se_prm_cmpt_fe_zs
world,1995,77.41277
world,1996,76.76115
world,1997,77.07507
world,1998,77.68339
world,1999,78.36421
world,2000,78.76911
world,2001,79.9458
world,2002,80.55635
world,2003,81.39265
world,2004,82.19505
world,2005,83.17868
world,2006,83.61981
world,2007,84.99803
world,2008,86.93371
world,2009,87.97535
world,2010,87.49054
world,2011,86.68395
world,2012,87.46342
world,2013,87.86604
world,2014,87.52985
world,2015,87.26364
world,2016,87.97113
world,2017,87.69392
world,2018,87.35751
world,2019,87.52509
world,2020,87.64371
world,2021,88.19428
world,2022,90.43327
world,2023,86.82246
world,2024,87.73886
