global,time,sp_pop_0509_fe_5y
world,1960,12.32517
world,1961,12.40943
world,1962,12.43898
world,1963,12.39622
world,1964,12.24991
world,1965,12.03653
world,1966,11.82908
world,1967,11.73042
world,1968,11.83775
world,1969,12.04291
world,1970,12.22775
world,1971,12.39119
world,1972,12.41942
world,1973,12.29551
world,1974,12.18346
world,1975,12.12679
world,1976,12.09254
world,1977,12.06
world,1978,11.97641
world,1979,11.82591
world,1980,11.62413
world,1981,11.39415
world,1982,11.16692
world,1983,10.95529
world,1984,10.80138
world,1985,10.72064
world,1986,10.68855
world,1987,10.70539
world,1988,10.73393
world,1989,10.73487
world,1990,10.72824
world,1991,10.72796
world,1992,10.7308
world,1993,10.73188
world,1994,10.72836
world,1995,10.70779
world,1996,10.62113
world,1997,10.44769
world,1998,10.24477
world,1999,10.02689
world,2000,9.78948
world,2001,9.5817
world,2002,9.42618
world,2003,9.29456
world,2004,9.17803
world,2005,9.08486
world,2006,9.00988
world,2007,8.93848
world,2008,8.87366
world,2009,8.81625
world,2010,8.75445
world,2011,8.69947
world,2012,8.66477
world,2013,8.65081
world,2014,8.64934
world,2015,8.64811
world,2016,8.64096
world,2017,8.6362
world,2018,8.622
world,2019,8.58631
world,2020,8.54101
world,2021,8.4935
world,2022,8.42288
world,2023,8.31572
world,2024,8.18887
