geo,time,se_lpv_prim_fe
are,2011,30.7373
are,2016,26.9588
are,2021,21.3667
arg,2006,52.87108
arg,2013,49.27635
arm,2003,38.82192
arm,2007,27.95956
arm,2011,46.64026
arm,2015,33.51745
arm,2019,25.21572
aus,2011,8.12461
aus,2016,6.77441
aus,2021,6.93753
aze,2011,22.27561
aze,2016,22.77686
aze,2021,33.83543
bdi,2014,91.7826
bdi,2019,95.88798
bel,2006,4.0027
bel,2011,6.22838
bel,2016,4.5006
bel,2021,7.29939
bfa,2014,84.02708
bfa,2019,73.89246
bgd,2022,49.1388
bgr,2001,14.79484
bgr,2006,15.10416
bgr,2011,16.93177
bgr,2016,15.74834
bgr,2021,17.28534
bhr,2016,23.22257
bhr,2021,22.10515
blz,2001,73.38023
bwa,2011,44.17906
can,2001,2.14139
can,2011,1.83685
can,2016,3.7819
chl,2011,20.83949
chl,2015,18.53032
chl,2019,26.71134
civ,2014,77.99765
civ,2019,78.9193
cmr,2014,75.97028
cmr,2019,71.16895
cod,2019,96.9361
cog,2014,83.34262
cog,2019,65.51852
col,2006,53.43858
col,2013,44.21581
cri,2006,29.50728
cri,2013,31.02221
cyp,2001,11.47015
cyp,2021,9.08721
dnk,2006,3.89237
dnk,2011,2.3132
dnk,2016,3.50071
dnk,2021,4.12575
dom,2006,88.50494
dom,2013,79.41853
dza,2007,66.37415
esp,2006,8.40278
esp,2011,7.32834
esp,2016,4.67988
esp,2021,6.64236
fin,2011,1.67029
fin,2016,2.23499
fin,2021,3.59051
fra,2001,3.8556
fra,2006,3.58206
fra,2011,5.32813
fra,2016,5.80247
fra,2021,5.36139
gab,2019,28.39046
gbr,2006,6.33723
gbr,2011,3.24082
gbr,2016,3.09161
gbr,2021,2.77143
geo,2006,15.23997
geo,2011,10.8261
geo,2016,10.96801
geo,2021,9.65016
gin,2019,84.05482
grc,2001,5.06175
gtm,2006,81.57754
gtm,2013,68.22098
hnd,2013,73.3472
hun,2001,4.82184
hun,2006,5.63583
hun,2011,7.48494
hun,2016,5.59165
hun,2021,7.76909
idn,2015,50.69712
ind,2017,55.2043
irl,2011,2.61241
irl,2016,2.13245
irl,2021,2.20388
irn,2001,38.11434
irn,2006,37.7473
irn,2011,20.45404
irn,2016,25.53559
irn,2021,37.5377
isl,2001,8.34213
isl,2006,7.44692
ita,2001,6.04397
ita,2006,4.24383
ita,2011,4.77075
ita,2016,4.08858
ita,2021,5.35469
jor,2021,57.91367
jpn,2003,4.60622
jpn,2007,3.85215
jpn,2011,2.58403
jpn,2015,2.4092
jpn,2019,2.67797
kaz,2016,2.73983
kaz,2021,7.43506
ken,2023,77.41869
khm,2019,87.49794
kor,2011,2.99452
kor,2015,2.8161
kor,2019,3.2869
kos,2021,32.94104
kwt,2001,39.46146
kwt,2006,63.09402
kwt,2016,44.10526
lao,2019,97.28742
ltu,2001,1.59613
ltu,2006,1.26799
ltu,2011,2.93201
ltu,2016,2.49202
ltu,2021,2.11461
lux,2006,2.03148
lva,2001,3.0792
lva,2006,2.87017
lva,2016,2.78384
lva,2021,6.01189
mac,2016,5.69489
mac,2021,6.93306
mar,2001,63.82679
mar,2006,71.90283
mar,2011,75.59939
mar,2016,59.35963
mar,2021,53.31334
mex,2006,43.08052
mex,2013,40.10811
mkd,2001,33.09542
mkd,2006,33.16231
mkd,2021,29.30055
mli,2012,90.37682
mlt,2021,9.39691
mng,2007,38.34164
mys,2019,34.4475
ner,2014,100
ner,2019,100
nic,2006,74.11628
nic,2013,66.13252
nld,2001,0.97474
nld,2006,0.93524
nld,2011,0.86515
nld,2016,1.13234
nld,2021,3.13195
nor,2001,9.10719
nor,2006,5.89603
nor,2011,3.73722
nor,2016,3.74995
nor,2021,2.96617
nzl,2001,7.77999
nzl,2021,8.76311
pak,2019,80.12987
pan,2006,70.69807
pan,2013,66.33529
per,2006,69.58273
per,2013,52.8299
phl,2019,89.68327
pol,2006,7.94528
pol,2011,6.64087
pol,2016,4.26492
pol,2021,4.6088
prt,2011,3.93312
prt,2016,5.31747
prt,2021,6.94382
pry,2006,75.94357
pry,2013,72.5976
qat,2006,60.59511
qat,2011,34.41493
qat,2016,27.68069
qat,2021,16.92204
rou,2001,13.62466
rou,2006,18.1463
rou,2011,16.06153
sau,2011,25.93126
sau,2016,26.86325
sau,2021,26.66628
sen,2014,72.41543
sen,2019,64.91036
sgp,2001,6.99544
sgp,2006,2.11018
sgp,2011,2.13255
sgp,2016,1.88655
sgp,2021,2.10273
slv,2006,72.82301
srb,2021,7.61815
svk,2001,19.84134
svk,2006,19.99465
svk,2011,19.04265
svk,2016,20.76489
svk,2021,20.62156
swe,2001,1.42044
swe,2006,1.83746
swe,2011,2.5368
swe,2016,1.83364
swe,2021,4.17733
tcd,2014,98.44193
tcd,2019,95.2616
tgo,2014,84.08474
tgo,2019,81.36436
tha,2011,20.53499
tto,2006,30.80448
tto,2011,17.52443
tto,2016,16.73602
tun,2003,73.14902
tun,2007,64.63799
tun,2011,61.06419
tur,2001,27.54635
tur,2021,16.62199
ukr,2007,26.30406
ury,2006,36.94184
ury,2013,37.23857
usa,2001,8.1045
usa,2006,7.2403
usa,2011,6.2868
usa,2016,7.55625
usa,2021,8.99483
vnm,2019,15.80085
yem,2003,85.48599
yem,2007,93.3821
yem,2011,94.45469
zaf,2016,73.13974
zaf,2021,77.08292
