global,time,dc_dac_gbrl_cd
world,1960,291829986.57227
world,1961,402739990.23438
world,1962,368779998.7793
world,1963,363149993.89648
world,1964,437600006.10352
world,1965,417869995.11719
world,1966,454610015.86914
world,1967,439029998.7793
world,1968,358899993.89648
world,1969,330899993.89648
world,1970,494890014.64844
world,1971,573940002.44141
world,1972,576070007.32422
world,1973,519739990.23438
world,1974,582000000
world,1975,623500000
world,1976,644739990.23438
world,1977,619020019.53125
world,1978,919369995.11719
world,1979,1276339965.82031
world,1980,1400250000
world,1981,1378569946.28906
world,1982,1010950012.20703
world,1983,896239990.23438
world,1984,821080017.08984
world,1985,926520019.53125
world,1986,1083579956.05469
world,1987,1073800048.82813
world,1988,1501979980.46875
world,1989,1519969970.70313
world,1990,1540780029.29688
world,1991,1860219970.70313
world,1992,1608939941.40625
world,1993,1581810058.59375
world,1994,1830869995.11719
world,1995,1760839965.82031
world,1996,1835790039.0625
world,1997,2159659912.10938
world,1998,2204620117.1875
world,1999,2299300048.82813
world,2000,2784459960.9375
world,2001,2647629882.8125
world,2002,3543280029.29688
world,2003,3877800048.82813
world,2004,5375629882.8125
world,2005,8201169921.875
world,2006,8732919921.875
world,2007,5441510253.90625
world,2008,7335479980.46875
world,2009,7404549804.6875
world,2010,8025399902.34375
world,2011,8476080078.125
world,2012,8682349609.375
world,2013,10527498046.875
world,2014,11246327148.4375
world,2015,11745835937.5
world,2016,11540566406.25
world,2017,11336434570.3125
world,2018,12298227539.0625
world,2019,13260582031.25
world,2020,12209327148.4375
world,2021,9831866210.9375
world,2022,11883484375
world,2023,12035480468.75
