geo,time,sh_dyn_ncom_zs
afg,2000,43.2
afg,2001,43.5
afg,2002,43.1
afg,2003,42.5
afg,2004,42.3
afg,2005,41.9
afg,2006,41.1
afg,2007,40.5
afg,2008,39.6
afg,2009,38.3
afg,2010,37.6
afg,2011,37.2
afg,2012,36.5
afg,2013,36
afg,2014,35.4
afg,2015,35
afg,2016,34.9
afg,2017,35
afg,2018,34.6
afg,2019,34.4
afg,2020,34.8
afg,2021,32.7
ago,2000,30.5
ago,2001,29.7
ago,2002,29.4
ago,2003,29.3
ago,2004,29
ago,2005,27.8
ago,2006,27.9
ago,2007,26.6
ago,2008,26
ago,2009,25.6
ago,2010,24.8
ago,2011,24.7
ago,2012,24.3
ago,2013,24.2
ago,2014,23.1
ago,2015,23.2
ago,2016,23
ago,2017,22.9
ago,2018,24
ago,2019,24.6
ago,2020,25.3
ago,2021,24.7
alb,2000,18
alb,2001,15
alb,2002,15.8
alb,2003,16.6
alb,2004,16.1
alb,2005,19.4
alb,2006,20.5
alb,2007,20.4
alb,2008,20
alb,2009,19.5
alb,2010,18.9
alb,2011,18.7
alb,2012,14
alb,2013,13.5
alb,2014,13.2
alb,2015,13.3
alb,2016,12.5
alb,2017,12
alb,2018,11.6
alb,2019,11.3
alb,2020,10.4
alb,2021,10
are,2000,11.6
are,2001,11.2
are,2002,11.5
are,2003,10.7
are,2004,10.4
are,2005,9.8
are,2006,9.3
are,2007,8.5
are,2008,7.7
are,2009,7.6
are,2010,8
are,2011,8.3
are,2012,8.3
are,2013,8.3
are,2014,8.4
are,2015,8.4
are,2016,8.4
are,2017,8.6
are,2018,8.7
are,2019,8.7
are,2020,9.6
are,2021,11.6
arg,2000,20
arg,2001,19.7
arg,2002,19.8
arg,2003,19.5
arg,2004,18.8
arg,2005,18.3
arg,2006,17.8
arg,2007,18.2
arg,2008,17.4
arg,2009,17.3
arg,2010,17.3
arg,2011,17.1
arg,2012,16.9
arg,2013,16.6
arg,2014,16
arg,2015,16.2
arg,2016,16.5
arg,2017,15.9
arg,2018,15.7
arg,2019,15.6
arg,2020,14.7
arg,2021,13.4
arm,2000,27.5
arm,2001,27.3
arm,2002,27.3
arm,2003,27.1
arm,2004,26.8
arm,2005,26.5
arm,2006,26.5
arm,2007,25.6
arm,2008,26.2
arm,2009,25.7
arm,2010,24.8
arm,2011,23.7
arm,2012,23.7
arm,2013,22.7
arm,2014,22.3
arm,2015,22.2
arm,2016,21.6
arm,2017,21.3
arm,2018,20.1
arm,2019,20.2
arm,2020,21.3
arm,2021,20.6
atg,2000,19
atg,2001,18.2
atg,2002,19
atg,2003,18.5
atg,2004,18.2
atg,2005,17.3
atg,2006,17.4
atg,2007,19.8
atg,2008,19.3
atg,2009,17.8
atg,2010,17
atg,2011,16.3
atg,2012,16.6
atg,2013,17.1
atg,2014,17.9
atg,2015,18.2
atg,2016,18.1
atg,2017,17.7
atg,2018,17.9
atg,2019,18.5
atg,2020,15
atg,2021,12.1
aus,2000,13
aus,2001,12.6
aus,2002,12.3
aus,2003,11.8
aus,2004,11.5
aus,2005,11.4
aus,2006,10.9
aus,2007,10.7
aus,2008,10.5
aus,2009,10.1
aus,2010,9.9
aus,2011,9.8
aus,2012,9.4
aus,2013,9.4
aus,2014,9.3
aus,2015,9.3
aus,2016,9
aus,2017,8.7
aus,2018,8.7
aus,2019,9
aus,2020,8.3
aus,2021,8.3
aut,2000,15.3
aut,2001,14.7
aut,2002,13.9
aut,2003,13.7
aut,2004,13.2
aut,2005,12.8
aut,2006,12.5
aut,2007,12.3
aut,2008,12.1
aut,2009,12.4
aut,2010,12.4
aut,2011,12.2
aut,2012,12
aut,2013,11.8
aut,2014,11.7
aut,2015,11.6
aut,2016,11.2
aut,2017,10.8
aut,2018,10.9
aut,2019,10.3
aut,2020,10.1
aut,2021,9.9
aze,2000,34.5
aze,2001,32.7
aze,2002,32.2
aze,2003,32.9
aze,2004,31.9
aze,2005,32.7
