global,time,dc_dac_jpnl_cd
world,1960,77660003.66211
world,1961,97099998.47412
world,1962,80900001.52588
world,1963,128089996.33789
world,1964,106279998.7793
world,1965,226069992.06543
world,1966,234770004.27246
world,1967,345899993.89648
world,1968,306049987.79297
world,1969,339660003.66211
world,1970,570320007.32422
world,1971,699229980.46875
world,1972,719780029.29688
world,1973,1055709960.9375
world,1974,1242989990.23438
world,1975,1026640014.64844
world,1976,794330017.08984
world,1977,1075829956.05469
world,1978,1678209960.9375
world,1979,2104840087.89063
world,1980,2203000000
world,1981,2924859863.28125
world,1982,2476239990.23438
world,1983,2513280029.29688
world,1984,2472199951.17188
world,1985,2631939941.40625
world,1986,3944340087.89063
world,1987,5252529785.15625
world,1988,6572870117.1875
world,1989,6994279785.15625
world,1990,7036149902.34375
world,1991,9182290039.0625
world,1992,8766580078.125
world,1993,8270419921.875
world,1994,9597400390.625
world,1995,10821070312.5
world,1996,8196500000
world,1997,6455140136.71875
world,1998,8602570312.5
world,1999,10518250000
world,2000,9911540039.0625
world,2001,7603530273.4375
world,2002,6707270019.53125
world,2003,6400490234.375
world,2004,5890600097.65625
world,2005,10461339843.75
world,2006,7337660156.25
world,2007,5530649902.34375
world,2008,6869100097.65625
world,2009,6322339843.75
world,2010,7618799804.6875
world,2011,7297350097.65625
world,2012,6444399902.34375
world,2013,8519349609.375
world,2014,6141450195.3125
world,2015,6227040039.0625
world,2016,7102589843.75
world,2017,8153236328.125
world,2018,6152175292.96875
world,2019,7523497070.3125
world,2020,10295619140.625
world,2021,11702038085.9375
world,2022,14230212890.625
world,2023,15256717773.4375
