global,time,sl_agr_empl_zs
world,1991,42.82303
world,1992,42.59918
world,1993,41.89926
world,1994,41.33633
world,1995,40.56978
world,1996,39.87104
world,1997,39.42097
world,1998,39.4641
world,1999,39.50155
world,2000,39.34833
world,2001,38.99941
world,2002,38.74684
world,2003,38.24635
world,2004,37.18011
world,2005,36.266
world,2006,35.21347
world,2007,34.31194
world,2008,33.72668
world,2009,33.22418
world,2010,32.56216
world,2011,31.69307
world,2012,30.8777
world,2013,30.08609
world,2014,29.21586
world,2015,28.538
world,2016,28.01313
world,2017,27.45058
world,2018,26.80986
world,2019,26.28073
world,2020,27.19176
world,2021,26.86541
world,2022,26.90864
world,2023,26.55731
world,2024,26.07373
